105/10/17,4486000,89486400,19.87,19.97,19.87,19.93,-0.09,619
105/10/18,3567000,71042300,19.92,19.93,19.90,19.90,-0.03,218
105/10/19,1905000,37869230,19.91,19.91,19.86,19.89,-0.01,106
105/10/20,1088000,21541530,19.84,19.84,19.78,19.80,-0.09,114
105/10/21,2286000,45405230,19.88,19.88,19.85,19.88,0.08,92
105/10/24,2795000,55543280,19.92,19.92,19.85,19.86,-0.02,80
105/10/25,2131000,42193530,19.84,19.84,19.79,19.79,-0.07,93
105/10/26,2219000,44084430,19.84,19.88,19.84,19.87,0.08,70
105/10/27,2166000,42941260,19.86,19.86,19.80,19.83,-0.04,71
105/10/28,1435000,28470200,19.85,19.85,19.83,19.84,0.01,49
105/10/31,1665000,32991640,19.93,19.93,19.79,19.80,-0.04,95
105/11/01,1111000,22018890,19.89,19.89,19.80,19.81,0.01,64
105/11/02,3512000,70333720,19.98,20.05,19.96,20.05,0.24,321
105/11/03,2541000,50940490,20.01,20.07,20.01,20.05,,213
105/11/04,2088000,41898300,20.05,20.08,20.05,20.07,0.02,142
105/11/07,803000,15963780,19.89,19.92,19.86,19.87,-0.20,98
105/11/08,1826000,36061320,19.75,19.78,19.71,19.71,-0.16,149
105/11/09,8734000,175484640,19.51,20.51,19.51,20.34,0.63,757
105/11/10,4999000,96740950,19.42,19.42,19.24,19.26,-1.08,534
105/11/11,7121000,136192170,19.16,19.16,19.11,19.14,-0.12,707
105/11/14,3950000,75188770,19.05,19.06,19.00,19.01,-0.13,496
105/11/15,2902000,55324240,19.10,19.10,19.05,19.06,0.05,224
105/11/16,1370000,26062000,19.05,19.05,19.01,19.04,-0.02,208
105/11/17,2246000,42824350,19.06,19.08,19.05,19.07,0.03,147
105/11/18,2159000,41159990,19.04,19.08,19.04,19.08,0.01,143
105/11/21,1791000,34154080,19.09,19.09,19.05,19.06,-0.02,134
105/11/22,2299000,43619890,19.01,19.02,18.94,18.97,-0.09,385
105/11/23,2351000,44492950,18.93,18.95,18.91,18.91,-0.06,215
105/11/24,1618000,30571150,18.90,18.91,18.88,18.89,-0.02,196
105/11/25,473000,8918000,18.87,18.87,18.83,18.86,-0.03,107
105/11/28,2989000,56207970,18.80,18.84,18.77,18.82,-0.04,194
105/11/29,1246000,23489720,18.84,18.87,18.84,18.87,0.05,67
105/11/30,1181000,22246330,18.85,18.85,18.82,18.83,-0.04,113
105/12/01,1612000,30315070,18.83,18.83,18.79,18.81,-0.02,155
105/12/02,1533000,28836100,18.82,18.83,18.78,18.81,,217
105/12/05,2073000,38951770,18.77,18.81,18.77,18.79,-0.02,152
105/12/06,1434000,26900370,18.77,18.77,18.74,18.75,-0.04,168
105/12/07,804000,15065150,18.74,18.75,18.73,18.74,-0.01,88
105/12/08,2407000,44397970,18.47,18.47,18.43,18.44,-0.30,401
105/12/09,1377000,25280730,18.37,18.37,18.35,18.35,-0.09,227
105/12/12,2004000,36498670,18.18,18.25,18.17,18.24,-0.11,240
105/12/13,917000,16725620,18.28,18.28,18.23,18.23,-0.01,124
105/12/14,3493000,63193980,18.13,18.13,18.06,18.09,-0.14,521
105/12/15,3229000,58608310,18.21,18.21,18.11,18.12,0.03,434
105/12/16,1628000,29469160,18.08,18.13,18.08,18.13,0.01,207
105/12/19,927000,16794790,18.12,18.13,18.10,18.13,,172
