106/09/12,0,0,---,---,---,---,---,0
106/09/13,1145000,1817250,1.56,1.69,1.51,1.55,+0.13,27
106/09/15,678000,1221450,1.83,1.86,1.74,1.75,-0.10,37
106/09/18,53000,95640,1.80,1.88,1.77,1.79,+0.04,6
106/09/20,139000,237300,1.79,1.79,1.70,1.70,-0.10,5
106/09/21,267000,478280,1.74,1.82,1.74,1.82,+0.12,9
106/09/22,319000,552200,1.80,1.80,1.63,1.64,-0.18,20
106/09/25,84000,127320,1.60,1.60,1.48,1.48,-0.16,6
106/09/26,42000,63250,1.50,1.51,1.50,1.50,+0.02,6
106/09/27,293000,461870,1.51,1.62,1.50,1.60,+0.10,13
106/09/28,178000,289680,1.66,1.66,1.59,1.59,-0.01,12
106/09/29,249000,409960,1.61,1.68,1.56,1.56,-0.03,9
106/09/30,149000,230910,1.58,1.58,1.54,1.54,-0.02,6
106/10/03,610000,1079400,1.73,1.88,1.66,1.66,-0.01,33
106/10/06,438000,840930,1.93,2.10,1.88,1.98,-0.02,29
106/10/11,33000,62170,1.93,1.96,1.85,1.85,-0.13,5
106/10/12,90000,165200,1.82,1.85,1.82,1.84,-0.01,7
106/10/13,57000,100780,1.76,1.77,1.74,1.77,-0.07,5
106/10/16,128000,229900,1.80,1.80,1.79,1.80,+0.03,4
106/10/17,110000,209700,1.92,1.92,1.77,1.77,-0.03,3
106/10/18,60000,98950,1.70,1.70,1.60,1.65,-0.12,5
106/10/19,49000,82770,1.67,1.76,1.67,1.69,+0.04,5
106/10/20,27000,44650,1.65,1.69,1.60,1.69,0.00,3
106/10/23,153000,263260,1.73,1.73,1.72,1.72,+0.03,2
106/10/24,18000,29060,1.65,1.65,1.57,1.57,-0.15,3
106/10/27,219000,303670,1.40,1.40,1.33,1.33,-0.03,3
106/10/30,481000,505430,1.33,1.33,0.85,1.16,-0.17,23
106/11/01,965000,1313420,1.24,1.50,1.23,1.45,+0.17,53
106/11/02,503000,702570,1.41,1.44,1.33,1.38,-0.07,26
106/11/03,250000,328750,1.35,1.35,1.23,1.31,-0.07,5
106/11/08,353000,369540,1.00,1.14,0.97,1.08,+0.05,22
106/11/09,263000,275670,1.06,1.10,0.98,0.98,-0.10,11
106/11/13,115000,106100,0.94,0.94,0.92,0.92,-0.07,3
106/11/14,389000,414100,1.04,1.12,1.04,1.12,+0.20,9
106/11/20,896000,1257410,1.33,1.62,1.27,1.60,+0.28,62
106/11/21,876000,1382840,1.64,1.76,1.51,1.55,-0.05,62
106/11/22,232000,381390,1.54,1.73,1.50,1.55,0.00,9
106/11/24,252000,414660,1.55,1.73,1.54,1.68,-0.05,13
106/11/27,70000,113800,1.68,1.68,1.49,1.49,-0.19,2
106/11/28,528000,871760,1.58,1.72,1.57,1.70,+0.21,13
106/11/29,325000,508490,1.61,1.63,1.50,1.50,-0.20,29
106/11/30,624000,966680,1.42,1.71,1.40,1.71,+0.21,18
106/12/01,296000,463430,1.60,1.60,1.45,1.58,-0.13,13
106/12/04,0,0,---,---,---,---,---,0
