106/06/09,0,0,--,--,--,--,0.00,0
106/06/12,40000,56800,1.42,1.42,1.42,1.42,0.00,2
106/06/13,50000,71500,1.43,1.43,1.43,1.43,0.01,1
106/06/14,40000,53800,1.34,1.35,1.34,1.34,-0.09,4
106/06/15,10000,13300,1.33,1.33,1.33,1.33,-0.01,1
106/06/16,5000,7100,1.42,1.42,1.42,1.42,0.09,1
106/06/19,81000,120940,1.47,1.53,1.47,1.53,0.11,6
106/06/20,25000,40350,1.59,1.63,1.59,1.63,0.10,2
106/06/21,86000,139180,1.59,1.65,1.59,1.65,0.02,8
106/06/22,146000,245010,1.67,1.69,1.66,1.69,0.04,7
106/06/23,40000,67800,1.71,1.71,1.69,1.69,0.00,3
106/06/26,113000,203000,1.70,1.85,1.70,1.85,0.16,7
106/06/27,56000,105750,1.90,1.90,1.86,1.88,0.03,6
106/06/28,121000,217060,1.81,1.84,1.77,1.78,-0.10,13
106/06/29,196000,363930,1.87,1.88,1.81,1.81,0.03,12
106/06/30,159000,278450,1.78,1.79,1.74,1.79,-0.02,9
106/07/03,25000,45000,1.80,1.80,1.80,1.80,0.01,1
106/07/04,150000,267950,1.80,1.82,1.75,1.75,-0.05,12
106/07/05,202000,360070,1.71,1.82,1.71,1.82,0.07,12
106/07/06,152000,271220,1.80,1.81,1.77,1.78,-0.04,14
