85/04/25,10000.0,363000.0,36.3,36.3,36.3,36.3,2.3,7.0
85/04/26,270251.0,10485063.0,38.8,38.8,38.8,38.8,2.5,120.0
85/04/27,1080000.0,40969300.0,38.5,38.5,37.1,38.0,-0.8,416.0
85/04/29,918000.0,34694500.0,38.0,38.2,37.4,37.4,-0.6,208.0
85/04/30,665128.0,24864161.0,37.8,37.8,36.6,37.2,-0.2,211.0
85/05/01,465540.0,17258885.0,37.5,37.5,36.8,36.8,-0.4,142.0
85/05/02,493000.0,18204200.0,37.0,37.2,36.7,36.8,0.0,140.0
85/05/03,484000.0,17884000.0,36.8,37.2,36.7,37.1,0.3,149.0
85/05/04,188000.0,6949700.0,37.0,37.0,36.8,36.8,-0.3,52.0
85/05/06,684000.0,25354700.0,36.9,37.5,36.9,37.1,0.3,162.0
85/05/07,424000.0,15744500.0,37.4,37.4,37.0,37.2,0.1,107.0
85/05/08,465000.0,17287200.0,37.3,37.4,37.0,37.4,0.2,91.0
85/05/09,442000.0,16518600.0,37.3,37.5,37.1,37.5,0.1,125.0
85/05/10,247000.0,9272500.0,37.5,37.7,37.5,37.7,0.2,77.0
85/05/11,398000.0,15081800.0,37.9,38.0,37.7,37.8,0.1,104.0
85/05/13,475000.0,17968200.0,38.0,38.1,37.0,37.7,-0.1,108.0
85/05/14,1519834.0,58877383.0,37.9,39.6,37.9,39.4,1.7,395.0
85/05/15,984383.0,38428513.0,39.5,39.5,38.4,38.4,-1.0,221.0
85/05/16,1183192.0,46218734.0,38.5,39.9,38.4,39.0,0.6,331.0
85/05/17,897000.0,34825500.0,39.2,39.3,37.4,37.4,-1.6,230.0
85/05/18,711284.0,26694767.0,37.4,38.1,37.1,37.1,-0.3,145.0
85/05/20,560000.0,20803600.0,37.4,37.4,36.9,36.9,-0.2,131.0
85/05/21,630000.0,23235800.0,36.9,37.1,36.7,36.8,-0.1,125.0
85/05/22,995000.0,37097800.0,37.0,37.9,37.0,37.7,0.9,153.0
85/05/23,439000.0,16469100.0,37.7,37.8,37.3,37.5,-0.2,110.0
85/05/24,461000.0,17208700.0,37.6,37.7,37.2,37.4,-0.1,94.0
85/05/25,345000.0,12905400.0,37.6,37.7,37.1,37.2,-0.2,74.0
85/05/27,506000.0,18904900.0,37.2,37.5,37.1,37.3,0.1,93.0
85/05/28,326000.0,12206200.0,37.5,37.6,37.2,37.3,0.0,72.0
85/05/29,965000.0,36523300.0,37.5,38.1,37.5,37.9,0.6,188.0
85/05/30,497000.0,18846700.0,38.0,38.1,37.6,37.8,-0.1,77.0
85/05/31,194000.0,7313000.0,37.8,37.9,37.5,37.6,-0.2,64.0
85/06/01,330000.0,12415300.0,37.7,37.8,37.4,37.5,-0.1,82.0
85/06/03,768000.0,28824200.0,37.5,37.7,37.5,37.6,0.1,89.0
85/06/04,278000.0,10400600.0,37.6,37.6,37.3,37.5,-0.1,77.0
85/06/05,386000.0,14422100.0,37.5,37.6,37.0,37.2,-0.3,110.0
85/06/06,512000.0,18936100.0,37.2,37.3,36.8,37.0,-0.2,140.0
85/06/07,566000.0,20876300.0,36.9,37.0,36.8,37.0,0.0,160.0
85/06/08,242000.0,8930600.0,37.0,37.1,36.8,36.9,-0.1,71.0
85/06/10,448000.0,16623700.0,37.1,37.3,37.0,37.0,0.1,119.0
85/06/11,298000.0,11092400.0,37.1,37.4,37.1,37.1,0.1,83.0
85/06/12,491000.0,18151600.0,37.2,37.2,36.8,36.8,-0.3,138.0
85/06/13,351072.0,12908335.0,36.8,36.9,36.7,36.7,-0.1,98.0
