106/03/14,2386000,47612820,20.00,20.00,19.93,19.98,,92
106/03/15,925000,18542380,20.04,20.06,20.03,20.05,0.07,50
106/03/16,965000,18926430,19.63,19.63,19.57,19.61,-0.44,69
106/03/17,583000,11359760,19.54,19.54,19.47,19.49,-0.12,47
106/03/20,171000,3326350,19.50,19.50,19.44,19.44,-0.05,28
106/03/21,451000,8784210,19.48,19.49,19.42,19.49,0.05,26
106/03/22,743000,14329910,19.30,19.32,19.26,19.27,-0.22,64
106/03/23,605000,11652330,19.26,19.27,19.26,19.27,,37
106/03/24,480000,9288270,19.34,19.36,19.33,19.35,0.08,24
106/03/27,675000,12892850,19.15,19.15,19.09,19.11,-0.24,42
106/03/28,61000,1162070,19.08,19.08,19.04,19.05,-0.06,26
106/03/29,616000,11863580,19.27,19.30,19.24,19.30,0.25,47
106/03/30,733000,14214650,19.40,19.42,19.38,19.40,0.10,51
106/03/31,482000,9437130,19.57,19.61,19.56,19.59,0.19,69
106/04/05,48000,940080,19.70,19.70,19.56,19.60,0.01,17
106/04/06,45000,880410,19.54,19.60,19.54,19.60,,19
106/04/07,55000,1082140,19.69,19.69,19.64,19.68,0.08,24
106/04/10,110000,2189490,19.90,19.93,19.89,19.91,0.23,31
106/04/11,65000,1288390,19.84,19.84,19.79,19.82,-0.09,25
106/04/12,844000,16634530,19.70,19.72,19.67,19.70,-0.12,27
106/04/13,69000,1342130,19.46,19.46,19.42,19.44,-0.26,25
106/04/14,12000,234660,19.51,19.64,19.51,19.64,0.20,8
106/04/17,813000,15869860,19.54,19.55,19.52,19.55,-0.09,22
106/04/18,448000,8736310,19.53,19.53,19.50,19.53,-0.02,14
106/04/19,250000,4808390,19.23,19.26,19.22,19.24,-0.29,49
106/04/20,299000,5774610,19.29,19.33,19.29,19.29,0.05,26
106/04/21,368000,7097830,19.30,19.30,19.28,19.29,,14
106/04/24,467000,8886580,19.03,19.10,19.01,19.03,-0.26,93
106/04/25,1037000,19640080,18.78,19.01,18.78,19.00,-0.03,43
106/04/26,644000,12134820,18.87,18.88,18.83,18.83,-0.17,73
106/04/27,790000,14917980,18.92,18.92,18.85,18.89,0.06,30
106/04/28,215000,4082700,18.98,19.01,18.96,19.01,0.12,38
106/05/02,939000,17751510,19.01,19.01,18.89,18.92,-0.09,43
106/05/03,289000,5456700,18.87,18.90,18.85,18.90,-0.02,27
106/05/04,192000,3660640,19.08,19.08,19.04,19.06,0.16,54
106/05/05,890000,16763760,18.87,18.87,18.81,18.81,-0.25,129
106/05/08,169000,3185910,18.81,18.86,18.81,18.85,0.04,13
106/05/09,148000,2811640,18.98,19.00,18.98,19.00,0.15,70
106/05/10,84000,1605790,19.12,19.14,19.11,19.14,0.14,50
106/05/11,195000,3744290,19.17,19.23,19.16,19.23,0.09,28
106/05/12,1052000,20222080,19.22,19.23,19.17,19.18,-0.05,37
106/05/15,176000,3347880,19.07,19.07,18.99,18.99,-0.19,27
106/05/16,47000,887270,18.87,18.91,18.87,18.88,-0.11,25
106/05/17,611000,11352230,18.63,18.63,18.55,18.57,-0.31,127
106/05/18,354000,6511890,18.38,18.45,18.35,18.45,-0.12,76
106/05/19,71000,1313930,18.48,18.53,18.48,18.52,0.07,27
106/05/22,855000,15682610,18.34,18.37,18.32,18.35,-0.17,118
106/05/23,365000,6640760,18.23,18.23,18.17,18.21,-0.14,98
106/05/24,278000,5113960,18.35,18.43,18.35,18.40,0.19,94
106/05/25,392000,7157820,18.31,18.31,18.22,18.24,-0.16,86
106/05/26,351000,6442660,18.32,18.37,18.32,18.37,0.13,131
106/05/31,78000,1436310,18.42,18.42,18.40,18.42,0.05,41
106/06/01,194000,3544170,18.31,18.31,18.23,18.29,-0.13,54
106/06/02,302000,5550690,18.32,18.42,18.32,18.39,0.10,158
106/06/03,98000,1786240,18.30,18.30,18.20,18.22,-0.17,71
106/06/05,184000,3355060,18.22,18.26,18.18,18.26,0.04,50
106/06/06,175000,3186010,18.25,18.26,18.18,18.19,-0.07,42
106/06/07,224000,4075910,18.20,18.22,18.18,18.19,0.00,32
106/06/08,942000,17190260,18.28,18.30,18.18,18.18,-0.01,70
106/06/09,773000,14190900,18.40,18.42,18.32,18.33,0.15,91
106/06/12,175000,3211390,18.34,18.36,18.30,18.36,0.03,117
106/06/13,153000,2811360,18.38,18.39,18.36,18.39,0.03,35
106/06/14,174000,3173290,18.28,18.28,18.22,18.24,-0.15,35
106/06/15,193000,3517000,18.20,18.24,18.18,18.22,-0.02,41
106/06/16,222000,4091990,18.40,18.50,18.40,18.50,0.28,90
106/06/19,95000,1744530,18.40,18.40,18.33,18.35,-0.15,41
106/06/20,87000,1605330,18.53,18.53,18.43,18.46,0.11,37
106/06/21,134000,2481590,18.54,18.54,18.50,18.54,0.08,46
106/06/22,69000,1269900,18.43,18.43,18.39,18.39,-0.15,25
106/06/23,19000,349660,18.42,18.42,18.39,18.42,0.03,9
106/06/26,238000,4361460,18.38,18.38,18.30,18.31,-0.11,31
106/06/27,1000,18350,18.35,18.35,18.35,18.35,0.04,1
106/06/28,251000,4517750,18.07,18.07,17.95,18.03,-0.32,95
106/06/29,278000,4974870,17.99,17.99,17.82,17.84,-0.19,79
106/06/30,331000,5889270,17.84,17.84,17.73,17.84,0.00,54
106/07/03,440000,7834980,17.84,17.87,17.78,17.84,0.00,71
106/07/04,143000,2565570,17.94,17.96,17.93,17.95,0.11,43
106/07/05,136000,2441820,17.95,17.97,17.94,17.97,0.02,34
106/07/06,154000,2771270,17.97,18.02,17.97,18.02,0.05,20
106/07/07,140000,2503460,17.85,17.91,17.85,17.90,-0.12,24
106/07/10,63000,1126550,17.87,17.93,17.87,17.93,0.03,8
106/07/11,15000,269280,17.95,17.96,17.94,17.96,0.03,8
106/07/12,409000,7278800,17.82,17.82,17.78,17.79,-0.17,117
