96/04/23,413406,19369041,46.50,49.30,46.00,46.00,-0.10,186
96/04/24,271693,12465642,45.80,46.95,45.70,45.90,-0.10,78
96/04/25,365100,17361810,46.10,49.10,45.90,49.10,+3.20,140
96/04/26,254348,12406728,49.50,49.50,48.50,48.90,-0.20,117
96/04/27,75900,3683259,48.50,48.70,48.50,48.60,-0.30,42
96/04/30,367046,18375603,48.50,52.00,48.50,52.00,+3.40,159
96/05/02,382556,19298222,51.40,51.50,49.00,51.50,-0.50,120
96/05/03,454596,23638497,51.50,53.40,51.00,51.20,-0.30,144
96/05/04,128002,6609901,51.50,52.80,51.00,51.10,-0.10,71
96/05/07,88472,4604259,51.80,52.90,51.00,52.90,+1.80,63
96/05/08,79696,4228331,52.90,54.00,52.60,53.00,+0.10,27
96/05/09,136114,7276596,53.00,54.00,52.30,53.10,+0.10,49
96/05/10,254070,13390161,53.70,53.70,52.00,52.70,-0.40,49
96/05/11,25542,1338249,52.60,52.80,52.00,52.50,-0.20,22
96/05/14,61001,3149251,52.00,52.10,51.50,51.60,-0.90,31
96/05/15,257420,12948230,52.00,52.00,50.00,51.90,+0.30,62
96/05/16,46420,2368675,51.90,51.90,49.65,51.50,-0.40,32
96/05/17,40419,2060001,51.40,51.40,50.20,51.20,-0.30,28
96/05/18,46368,2343557,51.50,51.50,50.00,51.00,-0.20,30
96/05/21,83060,4173540,50.90,50.90,49.85,50.50,-0.50,38
96/05/22,243384,12507698,50.50,54.00,50.00,53.80,+3.30,89
96/05/23,61573,3266510,53.50,53.80,52.50,53.60,-0.20,34
96/05/24,32043,1708391,53.60,53.60,52.70,53.50,-0.10,20
96/05/25,24000,1271200,53.50,53.50,52.50,53.30,-0.20,16
96/05/28,150297,8020941,53.30,53.60,52.50,53.30,0.00,35
96/05/29,59000,3119400,53.30,53.30,52.50,53.20,-0.10,25
96/05/30,249000,13317100,53.00,55.80,52.50,55.80,+2.60,77
96/05/31,179000,9724700,54.50,55.00,53.10,54.30,-1.50,48
96/06/01,514595,27822389,54.20,55.00,52.00,55.00,+0.70,83
96/06/04,322140,17848594,55.50,58.00,55.00,58.00,+3.00,140
96/06/05,784700,46040809,58.50,59.00,58.00,58.30,+0.30,179
96/06/06,878228,51328355,58.20,58.60,57.50,58.40,+0.10,106
96/06/07,835000,48888100,58.90,58.90,57.60,58.50,+0.10,87
96/06/08,586732,34333648,58.50,59.00,58.00,59.00,+0.50,86
96/06/11,276949,16300719,59.00,59.50,58.10,59.00,0.00,46
96/06/12,182732,10742256,59.00,59.00,58.00,58.70,-0.30,43
96/06/13,102164,6007676,59.00,59.90,58.00,59.90,+1.20,44
96/06/14,44900,2656540,60.20,60.20,58.50,59.60,-0.30,27
96/06/15,68600,4018300,59.60,59.60,58.50,58.50,-1.10,27
96/06/20,53337,3104780,59.00,59.00,57.50,58.90,+0.40,27
96/06/21,18669,1091433,58.90,58.90,58.00,58.70,-0.20,16
96/06/22,24333,1413246,58.70,58.70,57.60,58.00,-0.70,14
96/06/23,16002,930112,57.90,59.00,57.60,58.40,+0.40,15
96/06/25,264505,15319036,58.40,59.00,57.00,59.00,+0.60,57
96/06/26,1195520,71288204,59.80,61.60,59.50,60.70,+1.70,329
96/06/27,1804500,110003600,60.70,61.50,60.70,61.10,+0.40,440
96/06/28,262280,15862548,60.80,61.20,59.60,59.60,-1.50,143
96/06/29,222190,13203510,59.20,60.00,58.50,59.60,0.00,93
96/07/02,211920,12554635,59.60,59.80,58.30,58.90,-0.70,73
96/07/03,116000,6743400,58.90,59.00,57.00,58.30,-0.60,65
96/07/04,87000,4966000,58.30,58.30,56.10,56.50,-1.80,53
96/07/05,453000,25597200,56.00,60.40,54.00,57.70,+1.20,207
96/07/06,176080,9945300,57.20,57.80,56.00,56.00,-1.70,75
96/07/09,108000,6079200,57.00,57.00,55.10,56.40,+0.40,66
96/07/10,67200,3758420,55.80,57.00,55.50,55.50,-0.90,50
96/07/11,247000,13514700,56.00,56.00,54.00,55.50,0.00,81
96/07/12,173862,9543192,55.50,56.00,54.00,56.00,+0.50,93
96/07/13,124211,6924340,56.40,56.40,55.30,56.00,0.00,77
96/07/16,75960,4238736,56.50,56.80,55.00,55.80,-0.20,45
96/07/17,53242,2955789,56.10,56.10,55.00,55.70,-0.10,28
96/07/18,64000,3531200,56.20,56.20,55.00,55.60,-0.10,34
96/07/19,70000,3866000,55.30,56.00,55.00,55.60,0.00,38
96/07/20,73379,4025666,55.60,55.60,54.40,54.80,-0.80,38
96/07/23,78800,4270980,54.50,55.00,54.00,54.60,-0.20,43
96/07/24,102008,5531436,54.30,55.00,54.00,54.50,-0.10,45
96/07/25,153420,8272766,54.40,54.40,53.50,53.50,-1.00,58
96/07/26,421228,22576684,53.10,54.00,52.50,53.80,+0.30,68
96/07/27,208000,10865800,54.00,54.00,52.00,52.00,-1.80,53
96/07/30,57000,2927800,51.00,52.50,50.60,52.00,0.00,36
96/07/31,298700,15485130,52.50,54.00,51.00,54.00,+2.00,90
96/08/01,334000,17421600,53.90,53.90,51.00,53.90,-0.10,89
96/08/02,200000,10508100,53.70,53.70,51.50,53.00,-0.90,40
96/08/03,110272,5895088,53.00,54.00,52.30,54.00,+1.00,54
96/08/06,169000,8918900,54.00,54.50,51.50,53.30,-0.70,42
96/08/07,851560,45216524,53.40,53.80,52.40,53.50,+0.20,64
96/08/08,811000,41826000,54.40,54.40,50.00,54.40,+0.90,202
96/08/09,138000,7244700,53.50,53.80,51.50,52.80,-1.60,87
96/08/10,39000,2010700,51.90,51.90,51.00,51.80,-1.00,27
96/08/13,22000,1133100,52.00,52.00,51.00,51.80,0.00,11
96/08/14,115000,5964200,52.90,52.90,50.50,52.00,+0.20,22
96/08/15,59000,3012200,51.80,51.80,50.00,50.90,-1.10,29
96/08/16,349000,17109800,50.40,50.50,47.35,47.35,-3.55,83
96/08/17,54010,2430340,47.35,47.70,44.05,44.05,-3.30,28
96/08/20,944000,42103550,42.50,47.00,42.50,47.00,+2.95,148
96/08/21,295000,14697200,50.00,50.00,46.80,48.30,+1.30,40
96/08/22,55000,2590000,48.20,48.90,46.00,46.00,-2.30,35
96/08/23,51000,2367300,48.00,48.00,46.00,47.10,+1.10,22
96/08/24,19000,883700,46.90,47.10,46.00,47.00,-0.10,12
96/08/27,250000,11951100,48.00,48.00,47.10,47.40,+0.40,25
96/08/28,108200,5097820,48.00,48.00,46.20,47.10,-0.30,37
96/08/29,138007,6412622,47.00,47.00,45.20,46.80,-0.30,78
96/08/30,85000,3409050,40.00,41.80,40.00,40.10,,41
96/08/31,18150,736200,40.30,41.30,40.15,41.00,+0.90,15
96/09/03,135125,5583025,41.80,41.80,40.20,41.00,0.00,31
96/09/04,32073,1292963,41.00,41.00,40.10,40.60,-0.40,16
96/09/05,25000,1007400,41.00,41.00,40.00,40.70,+0.10,11
96/09/06,71190,2808245,40.60,40.60,38.15,39.70,-1.00,45
96/09/07,19100,747710,39.40,39.70,38.50,39.60,-0.10,20
96/09/10,38000,1469550,39.00,39.50,38.40,38.40,-1.20,16
96/09/11,11010,433049,39.00,40.95,39.00,40.70,+2.30,7
96/09/12,17000,694700,41.80,42.00,40.25,40.95,+0.25,13
96/09/13,37000,1499650,41.30,41.30,40.05,40.95,0.00,19
96/09/14,6000,245900,41.30,41.30,40.50,41.10,+0.15,5
96/09/17,416000,17071300,41.30,41.30,40.30,40.90,-0.20,27
96/09/19,186000,7763950,41.50,41.90,40.90,41.20,+0.30,28
96/09/20,19000,778550,41.60,41.60,40.60,40.60,-0.60,15
96/09/21,237000,9691600,41.30,41.30,40.40,40.95,+0.35,29
96/09/26,9000,371900,41.60,41.60,41.10,41.30,+0.35,9
96/09/27,33840,1392690,41.70,41.70,40.70,41.50,+0.20,25
96/09/28,177000,7344600,41.90,41.90,41.00,41.50,0.00,30
96/09/29,454000,18901400,41.90,41.90,41.05,41.65,+0.15,56
96/10/01,755000,31952300,42.00,42.95,41.50,42.00,+0.35,85
96/10/02,42000,1743400,41.70,42.00,41.20,41.20,-0.80,22
96/10/03,607000,25399000,41.90,41.90,41.80,41.85,+0.65,53
96/10/04,10000,415650,42.10,42.10,41.35,41.60,-0.25,10
96/10/05,28000,1152050,42.00,42.00,40.65,41.45,-0.15,18
96/10/08,12000,497150,41.90,41.90,40.70,41.45,0.00,12
96/10/09,109000,4546400,41.80,41.80,40.85,41.65,+0.20,34
96/10/11,12000,494000,41.90,41.90,40.90,41.20,-0.45,8
96/10/12,8400,345080,41.50,41.50,41.00,41.00,-0.20,4
96/10/15,14000,570000,41.50,41.50,40.00,40.85,-0.15,6
96/10/16,48001,1907840,41.00,41.00,39.20,40.50,-0.35,21
