106/03/14,1544000,30757050,19.95,19.95,19.90,19.90,-0.07,105
106/03/15,636000,12694690,19.99,19.99,19.95,19.96,0.06,49
106/03/16,289000,5703570,19.72,19.74,19.72,19.73,-0.23,45
106/03/17,564000,11082560,19.64,19.67,19.64,19.67,-0.06,33
106/03/20,360000,7072390,19.61,19.65,19.61,19.62,-0.05,38
106/03/21,438000,8601380,19.59,19.64,19.59,19.64,0.02,22
106/03/22,471000,9213080,19.61,19.61,19.54,19.55,-0.09,18
106/03/23,423000,8265620,19.56,19.56,19.54,19.54,-0.01,20
106/03/24,697000,13653340,19.57,19.59,19.57,19.59,0.05,13
106/03/27,41000,798040,19.51,19.51,19.45,19.45,-0.14,22
106/03/28,627000,12182880,19.45,19.45,19.43,19.43,-0.02,23
106/03/29,183000,3575990,19.54,19.56,19.54,19.55,0.12,22
106/03/30,878000,17226340,19.62,19.63,19.61,19.61,0.06,28
106/03/31,47000,926580,19.69,19.73,19.69,19.70,0.09,21
106/04/05,27000,532670,19.78,19.78,19.71,19.72,0.02,10
106/04/06,11000,216760,19.71,19.71,19.69,19.71,-0.01,6
106/04/07,220000,4340740,19.74,19.75,19.73,19.73,0.02,7
106/04/10,191000,3795430,19.90,19.90,19.85,19.88,0.15,18
106/04/11,11000,218350,19.85,19.85,19.85,19.85,-0.03,4
106/04/12,924000,18257990,19.74,19.76,19.74,19.75,-0.10,17
106/04/13,126000,2475860,19.66,19.66,19.62,19.63,-0.12,16
106/04/14,3000,59100,19.70,19.70,19.70,19.70,0.07,3
106/04/17,1204000,23694680,19.67,19.68,19.67,19.67,-0.03,19
106/04/18,1010000,19856600,19.65,19.67,19.65,19.67,,16
106/04/19,631000,12329540,19.54,19.55,19.53,19.55,-0.12,18
106/04/20,5000,97700,19.54,19.54,19.54,19.54,-0.01,1
106/04/21,6000,117390,19.55,19.58,19.55,19.55,0.01,4
106/04/24,68000,1322260,19.45,19.46,19.43,19.43,-0.12,12
106/04/25,326000,6309250,19.33,19.43,19.33,19.40,-0.03,15
106/04/26,56000,1083550,19.35,19.36,19.34,19.35,-0.05,14
106/04/27,434000,8406480,19.37,19.38,19.36,19.37,0.02,16
106/04/28,605000,11749170,19.43,19.44,19.42,19.44,0.07,16
106/05/02,61000,1183990,19.41,19.41,19.39,19.39,-0.05,8
106/05/03,12000,232490,19.38,19.39,19.34,19.39,,8
106/05/04,8000,155690,19.47,19.47,19.45,19.46,0.07,6
106/05/05,1030000,19930690,19.36,19.36,19.34,19.35,-0.11,55
106/05/08,5000,96750,19.35,19.35,19.35,19.35,,4
106/05/09,10000,194170,19.43,19.43,19.40,19.43,0.08,7
106/05/10,88000,1714740,19.46,19.50,19.46,19.48,0.05,18
106/05/11,30000,585420,19.51,19.52,19.50,19.52,0.04,8
106/05/12,1000,19530,19.53,19.53,19.53,19.53,0.01,1
106/05/15,16000,311060,19.46,19.46,19.43,19.43,-0.10,8
106/05/16,125000,2419190,19.38,19.38,19.34,19.34,-0.09,22
106/05/17,53000,1017930,19.22,19.22,19.19,19.19,-0.15,18
106/05/18,45000,860070,19.11,19.14,19.07,19.14,-0.05,17
106/05/19,22146,424574,19.16,19.19,19.16,19.16,0.02,9
106/05/22,37010,705780,19.10,19.10,19.06,19.06,-0.10,11
106/05/23,55000,1045300,19.02,19.02,19.00,19.00,-0.06,25
106/05/24,8000,152660,19.06,19.09,19.06,19.09,0.09,7
106/05/25,228154,4334909,19.04,19.04,18.99,18.99,-0.10,31
106/05/26,24156,460526,19.06,19.07,19.06,19.07,0.08,6
106/05/31,14052,268033,19.07,19.10,19.07,19.10,0.03,9
106/06/01,21312,404636,19.00,19.03,18.98,19.03,-0.07,8
106/06/02,5000,95200,19.03,19.06,19.03,19.05,0.02,3
106/06/03,5000,95100,19.02,19.02,19.02,19.02,-0.03,1
106/06/05,1330,25256,18.99,18.99,18.99,18.99,-0.03,3
106/06/06,43000,813760,18.97,18.97,18.92,18.92,-0.07,17
106/06/07,45010,853069,18.93,18.96,18.93,18.95,0.03,9
106/06/08,22000,417340,18.97,18.97,18.97,18.97,0.02,11
106/06/09,516157,9823685,19.05,19.05,19.03,19.04,0.07,18
106/06/12,41314,786604,19.04,19.05,19.04,19.04,0.00,15
106/06/13,31000,590050,19.06,19.06,19.03,19.04,0.00,8
106/06/14,21000,398640,18.98,19.00,18.98,18.98,-0.06,9
106/06/15,31000,588060,18.99,18.99,18.96,18.96,-0.02,5
106/06/16,45000,859150,19.06,19.10,19.06,19.10,0.14,22
106/06/19,23000,437620,19.06,19.06,19.01,19.05,-0.05,12
106/06/20,21299,406222,19.10,19.10,19.07,19.08,0.03,10
106/06/21,23200,443139,19.11,19.11,19.09,19.10,0.02,12
106/06/22,29000,553080,19.12,19.12,19.05,19.05,-0.05,8
106/06/23,6000,114540,19.09,19.09,19.09,19.09,0.04,2
106/06/26,60000,1139920,18.99,19.00,18.99,19.00,-0.09,13
106/06/27,59000,1122200,19.03,19.04,19.01,19.02,0.02,7
106/06/28,69000,1301240,18.92,18.92,18.83,18.83,-0.19,24
106/06/29,59000,1106690,18.80,18.80,18.72,18.73,-0.10,22
106/06/30,68000,1269660,18.68,18.68,18.66,18.67,-0.06,16
106/07/03,669000,12532390,18.67,18.80,18.67,18.69,0.02,28
106/07/04,6000,113110,18.76,18.87,18.76,18.87,0.18,3
106/07/05,8000,150680,18.88,18.88,18.80,18.87,0.00,8
106/07/06,15000,283400,18.92,18.92,18.87,18.87,0.00,9
106/07/07,3050,57290,18.78,18.78,18.78,18.78,-0.09,4
106/07/10,4000,75300,18.80,18.85,18.80,18.85,0.07,3
106/07/11,2000,37700,18.85,18.85,18.85,18.85,0.00,1
106/07/12,13053,244775,18.79,18.79,18.70,18.70,-0.15,8
106/07/13,85100,1593069,18.72,18.72,18.72,18.72,0.02,10
106/07/14,21000,393540,18.74,18.74,18.74,18.74,0.02,2
106/07/17,6000,111900,18.65,18.65,18.65,18.65,-0.09,5
106/07/18,24391,453431,18.62,18.62,18.58,18.58,-0.07,15
106/07/19,26000,483360,18.58,18.65,18.57,18.65,0.07,10
106/07/20,5000,93210,18.65,18.65,18.64,18.64,-0.01,3
106/07/21,47000,870690,18.53,18.53,18.52,18.53,-0.11,15
106/07/24,19000,351110,18.50,18.50,18.46,18.46,-0.07,13
106/07/25,42000,776640,18.53,18.53,18.48,18.50,0.04,21
106/07/26,6000,110980,18.47,18.51,18.47,18.51,0.01,4
106/07/27,79000,1451510,18.44,18.44,18.35,18.35,-0.16,34
106/07/28,46306,857341,18.49,18.54,18.49,18.54,0.19,15
106/07/31,45000,828360,18.43,18.43,18.40,18.40,-0.14,18
106/08/01,45000,824550,18.33,18.34,18.31,18.32,-0.08,18
106/08/02,33000,605670,18.36,18.36,18.33,18.35,0.03,13
106/08/03,45000,828360,18.43,18.43,18.40,18.40,-0.14,18
106/08/04,122200,2239112,18.33,18.33,18.31,18.31,-0.03,28
106/08/07,31231,575940,18.45,18.45,18.43,18.45,0.14,20
106/08/08,20000,368850,18.45,18.45,18.43,18.43,-0.02,12
106/08/09,28231,522051,18.43,18.50,18.43,18.50,0.07,25
106/08/10,38001,702118,18.45,18.51,18.40,18.51,0.01,13
106/08/11,26326,486125,18.47,18.47,18.45,18.45,-0.06,7
106/08/14,54000,991950,18.35,18.39,18.35,18.39,-0.06,26
106/08/15,2000,36780,18.39,18.39,18.39,18.39,0.00,2
106/08/16,41000,756270,18.46,18.50,18.44,18.44,0.05,11
106/08/17,20431,375831,18.40,18.40,18.38,18.38,-0.06,16
106/08/18,5000,92160,18.44,18.44,18.42,18.42,0.04,4
106/08/21,11000,202270,18.39,18.40,18.38,18.38,-0.04,6
106/08/22,24000,440780,18.35,18.38,18.33,18.38,0.00,10
106/08/23,30254,558286,18.45,18.49,18.45,18.45,0.07,20
106/08/24,26000,478560,18.40,18.42,18.40,18.40,-0.05,14
106/08/25,4000,73670,18.40,18.43,18.40,18.41,0.01,3
106/08/28,113000,2065890,18.31,18.31,18.25,18.26,-0.15,46
106/08/29,62000,1130590,18.30,18.30,18.19,18.21,-0.05,27
106/08/30,279000,5064580,18.22,18.22,18.14,18.15,-0.06,51
106/08/31,71000,1303410,18.36,18.38,18.35,18.35,0.20,26
106/09/01,22000,402480,18.30,18.30,18.29,18.30,-0.05,13
106/09/04,35000,640460,18.30,18.30,18.29,18.30,0.00,12
106/09/05,15000,273930,18.29,18.29,18.25,18.25,-0.05,11
106/09/06,65000,1184210,18.20,18.23,18.20,18.22,-0.03,19
106/09/07,63000,1145790,18.20,18.20,18.16,18.19,-0.03,18
106/09/08,793100,14234772,18.14,18.14,17.89,17.97,-0.22,147
106/09/11,49578,896034,18.07,18.09,18.07,18.08,0.11,26
106/09/12,32000,580180,18.15,18.15,18.08,18.08,0.00,12
106/09/13,8566,155110,18.14,18.14,18.10,18.11,0.03,8
106/09/14,49000,893230,18.24,18.25,18.20,18.22,0.11,27
106/09/15,20000,363610,18.20,18.20,18.13,18.14,-0.08,9
106/09/18,76000,1372460,18.14,18.14,18.04,18.05,-0.09,28
106/09/19,42000,760040,18.10,18.10,18.06,18.06,0.01,11
106/09/20,4000,72140,18.04,18.04,18.03,18.03,-0.03,3
106/09/21,39000,711430,18.25,18.25,18.20,18.24,0.21,22
106/09/22,70017,1271362,18.19,18.19,18.10,18.15,-0.09,36
106/09/25,44390,807408,18.17,18.20,18.17,18.20,0.05,27
106/09/26,16000,292160,18.23,18.28,18.23,18.28,0.08,15
106/09/27,130385,2394604,18.35,18.40,18.32,18.40,0.12,57
106/09/28,647987,11984119,18.46,18.56,18.45,18.56,0.16,217
106/09/29,392000,7224500,18.50,18.50,18.36,18.42,-0.14,121
106/09/30,200000,3674430,18.42,18.42,18.33,18.40,-0.02,63
106/10/02,26000,478410,18.40,18.42,18.39,18.42,0.02,15
106/10/03,192000,3555630,18.45,18.54,18.45,18.54,0.12,70
106/10/05,151000,2781310,18.50,18.50,18.40,18.42,-0.12,44
106/10/06,37040,685160,18.44,18.56,18.44,18.55,0.13,28
106/10/11,80000,1471650,18.42,18.42,18.35,18.41,-0.14,42
106/10/12,78000,1428300,18.35,18.35,18.28,18.29,-0.12,54
106/10/13,21000,384590,18.32,18.32,18.29,18.29,0.00,14
106/10/16,27000,496180,18.29,18.39,18.29,18.39,0.10,21
106/10/17,256000,4718320,18.44,18.44,18.42,18.44,0.05,81
106/10/18,78270,1444536,18.44,18.47,18.44,18.47,0.03,38
106/10/19,119000,2190440,18.46,18.46,18.39,18.39,-0.08,57
106/10/20,31000,570580,18.39,18.43,18.33,18.43,0.04,17
106/10/23,65000,1202330,18.41,18.52,18.41,18.51,0.08,27
106/10/24,83522,1545852,18.53,18.53,18.50,18.52,0.01,28
106/10/25,47000,870480,18.52,18.55,18.50,18.52,0.00,25
106/10/26,30000,553190,18.49,18.49,18.41,18.42,-0.10,15
106/10/27,344000,6411630,18.57,18.70,18.57,18.67,0.25,86
106/10/30,133000,2485960,18.70,18.73,18.68,18.69,0.02,61
106/10/31,34000,633290,18.66,18.66,18.61,18.65,-0.04,20
106/11/01,60000,1117190,18.62,18.65,18.61,18.65,0.00,27
106/11/02,8000,149100,18.61,18.65,18.61,18.62,-0.03,8
