106/10/12,140000,110800,0.79,0.82,0.78,0.82,-0.20,7
106/10/13,40000,32400,0.81,0.81,0.81,0.81,-0.01,2
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,150000,126000,0.83,0.86,0.83,0.86,+0.07,3
106/10/27,324000,247590,0.78,0.78,0.75,0.75,-0.07,2
106/10/30,457000,315330,0.69,0.69,0.69,0.69,-0.06,3
106/11/01,447000,309960,0.68,0.70,0.68,0.70,+0.02,4
106/11/02,297000,204930,0.69,0.69,0.69,0.69,-0.01,2
106/11/03,104000,69680,0.67,0.67,0.67,0.67,-0.02,2
106/11/08,713000,333280,0.46,0.48,0.44,0.44,-0.15,6
106/11/09,514000,208780,0.43,0.43,0.39,0.39,-0.05,3
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
106/11/24,0,0,---,---,---,---,---,0
106/11/27,100000,37000,0.37,0.37,0.37,0.37,-0.01,1
106/11/28,100000,33000,0.33,0.33,0.33,0.33,-0.04,1
106/11/29,0,0,---,---,---,---,---,0
106/11/30,0,0,---,---,---,---,---,0
106/12/01,388000,118400,0.30,0.31,0.30,0.31,-0.01,6
106/12/04,645000,231370,0.33,0.37,0.33,0.36,+0.05,7
106/12/06,766000,289730,0.37,0.40,0.35,0.35,-0.07,12
106/12/07,301000,110360,0.36,0.37,0.36,0.36,+0.01,5
106/12/08,300000,102000,0.34,0.34,0.34,0.34,-0.02,4
