83/04/26,1000.0,44400.0,44.4,44.4,44.4,44.4,2.9,1.0
83/04/27,2000.0,95000.0,47.5,47.5,47.5,47.5,3.1,2.0
83/04/28,3000.0,151500.0,50.5,50.5,50.5,50.5,3.0,3.0
83/04/29,456000.0,24624000.0,54.0,54.0,54.0,54.0,3.5,345.0
83/04/30,2538000.0,139373500.0,56.0,56.0,52.5,53.0,-1.0,1600.0
83/05/02,807000.0,43340000.0,53.0,54.5,53.0,54.0,1.0,497.0
83/05/03,381000.0,20222000.0,54.0,54.0,52.5,53.0,-1.0,249.0
83/05/04,499000.0,26589500.0,54.0,54.0,52.5,54.0,1.0,296.0
83/05/05,284000.0,15116500.0,54.0,54.0,53.0,53.0,-1.0,197.0
83/05/06,266000.0,13860500.0,53.0,53.0,51.0,51.5,-1.5,180.0
83/05/07,494000.0,24984000.0,51.5,51.5,50.0,50.0,-1.5,260.0
83/05/09,265000.0,13387000.0,50.0,51.0,50.0,51.0,1.0,190.0
83/05/10,121000.0,6091000.0,51.0,51.0,50.0,50.5,-0.5,92.0
83/05/11,247000.0,12539500.0,51.0,51.0,50.0,51.0,0.5,147.0
83/05/12,372826.0,19268800.0,51.5,52.0,51.5,52.0,1.0,219.0
83/05/13,295000.0,15498000.0,52.0,53.0,52.0,53.0,1.0,200.0
83/05/14,988000.0,54702500.0,53.5,56.5,53.5,56.5,3.5,557.0
83/05/16,904000.0,53510500.0,58.5,60.0,58.0,60.0,3.5,425.0
83/05/17,1920000.0,115558000.0,63.0,63.0,56.5,58.0,-2.0,951.0
83/05/18,891999.0,51569443.0,57.5,58.5,56.5,58.5,0.5,397.0
83/05/19,353689.0,20350117.0,58.0,58.5,57.0,57.5,-1.0,187.0
83/05/20,840000.0,48874000.0,57.5,59.0,57.5,57.5,0.0,344.0
83/05/21,372005.0,21260282.0,57.5,58.0,56.0,57.5,0.0,158.0
83/05/23,198000.0,11173500.0,57.5,57.5,56.0,56.0,-1.5,129.0
83/05/24,259019.0,14436045.0,56.5,56.5,55.0,55.0,-1.0,122.0
83/05/25,179999.0,10076946.0,55.5,56.5,55.5,55.5,0.5,92.0
83/05/26,107518.0,5921731.0,56.0,56.0,54.5,55.0,-0.5,71.0
83/05/27,113000.0,6176000.0,55.0,55.5,54.0,54.5,-0.5,68.0
83/05/28,135000.0,7329500.0,54.5,55.0,54.0,54.0,-0.5,57.0
83/05/30,154000.0,8373500.0,54.5,55.0,54.0,55.0,1.0,75.0
83/05/31,258000.0,14178000.0,55.0,55.5,54.5,55.0,0.0,101.0
