104/08/31,1058000,1046130,0.95,1.11,0.95,1.11,-0.11,14
104/09/01,892000,1032190,1.13,1.21,1.11,1.13,+0.02,35
104/09/02,639000,711940,1.07,1.15,1.06,1.15,+0.02,8
104/09/03,994000,1184060,1.16,1.24,1.15,1.24,+0.09,15
104/09/04,682000,841520,1.24,1.24,1.21,1.21,-0.03,7
104/09/07,1489000,1925850,1.23,1.34,1.23,1.34,+0.13,28
104/09/08,1115000,1530890,1.39,1.40,1.31,1.32,-0.02,85
104/09/09,935000,1342880,1.41,1.53,1.40,1.51,+0.19,22
104/09/10,514000,741600,1.44,1.47,1.42,1.46,-0.05,19
104/09/11,67000,101810,1.56,1.56,1.51,1.53,+0.07,5
104/09/14,70000,103150,1.52,1.52,1.39,1.42,-0.11,7
104/09/15,100000,142890,1.39,1.46,1.39,1.41,-0.01,4
104/09/16,287000,469490,1.54,1.77,1.52,1.77,+0.36,8
104/09/17,209000,386620,1.87,1.87,1.80,1.86,+0.09,13
104/09/18,10000,18300,1.83,1.83,1.83,1.83,-0.03,1
104/09/21,10000,17400,1.74,1.74,1.74,1.74,-0.09,1
104/09/22,0,0,---,---,---,---,---,0
104/09/23,64000,115080,1.72,1.86,1.72,1.86,+0.12,4
104/09/24,74000,146320,1.98,2.00,1.96,1.96,+0.10,4
104/09/25,21000,38060,1.96,1.96,1.79,1.79,-0.17,3
104/09/30,0,0,---,---,---,---,---,0
104/10/01,52000,101720,1.84,2.01,1.84,2.01,+0.30,5
104/10/02,42000,82220,1.94,1.97,1.94,1.96,-0.05,4
104/10/05,25000,49750,1.99,1.99,1.99,1.99,+0.03,3
104/10/06,63000,128800,2.07,2.07,2.00,2.00,+0.01,5
104/10/07,50000,95900,1.94,1.94,1.88,1.92,-0.08,4
104/10/08,28000,53560,1.93,1.93,1.87,1.87,-0.05,2
104/10/12,20000,35000,1.75,1.75,1.75,1.75,-0.12,2
104/10/13,40000,69800,1.73,1.76,1.73,1.76,+0.01,3
104/10/14,50000,91500,1.79,1.89,1.79,1.89,+0.13,4
104/10/15,233000,474710,2.02,2.06,2.00,2.06,+0.17,11
104/10/16,240000,526120,2.21,2.25,2.15,2.24,+0.18,30
104/10/19,126000,286410,2.25,2.32,2.24,2.24,0.00,13
104/10/20,65000,148040,2.29,2.29,2.22,2.24,0.00,7
104/10/21,30000,66400,2.25,2.25,2.17,2.22,-0.02,3
104/10/22,112000,285310,2.37,2.71,2.37,2.47,+0.25,13
104/10/23,327000,845780,2.71,2.71,2.35,2.35,-0.12,17
104/10/26,43000,104700,2.40,2.51,2.37,2.51,+0.16,5
