108/02/19,0,0,--,--,--,--,0.00,0
108/02/20,84000,173500,2.09,2.09,2.04,2.05,0.00,4
108/02/21,40000,80300,2.05,2.05,1.98,1.98,-0.07,5
108/02/22,0,0,--,--,--,--,0.00,0
108/02/25,30000,57700,1.94,1.94,1.91,1.91,0.00,3
108/02/26,72000,136800,1.89,1.92,1.89,1.90,-0.01,8
108/02/27,7000,13510,1.93,1.93,1.93,1.93,0.03,1
108/03/04,88000,172250,1.96,1.97,1.94,1.95,0.02,8
108/03/05,10000,19900,1.99,1.99,1.99,1.99,0.04,2
108/03/06,0,0,--,--,--,--,0.00,0
108/03/07,88000,175070,1.94,2.00,1.94,2.00,0.00,5
108/03/08,15000,30900,2.06,2.06,2.06,2.06,0.06,1
108/03/11,15000,30750,2.05,2.05,2.05,2.05,-0.01,1
108/03/12,0,0,--,--,--,--,0.00,0
108/03/13,10000,19200,1.92,1.92,1.92,1.92,0.00,1
108/03/14,41000,77530,1.89,1.93,1.89,1.93,0.01,3
108/03/15,16000,29500,1.85,1.85,1.83,1.83,-0.10,6
108/03/18,33000,58780,1.80,1.80,1.77,1.77,-0.06,4
108/03/19,30000,52200,1.74,1.74,1.74,1.74,-0.03,1
108/03/20,33000,57360,1.74,1.74,1.72,1.72,-0.02,3
108/03/21,0,0,--,--,--,--,0.00,0
108/03/22,114000,183060,1.59,1.65,1.59,1.63,0.00,7
108/03/25,10000,17720,1.79,1.79,1.76,1.76,0.13,2
