100/12/26,3716000,185003950,49.90,51.90,48.00,50.00,X,1729
100/12/27,2837020,145327150,49.80,52.40,48.70,52.00,2.00,1276
100/12/28,1088072,55511500,51.40,51.90,50.20,51.90,-0.10,662
100/12/29,650000,33317200,51.10,51.60,50.70,51.60,-0.30,330
100/12/30,1572472,81459537,51.80,52.20,51.10,52.20,0.60,632
101/01/02,1354000,68759850,52.00,52.00,49.50,50.50,-1.70,622
101/01/03,856100,44061990,51.50,51.90,50.80,50.90,0.40,456
101/01/04,2687568,140753079,51.10,53.00,50.90,52.20,1.30,1109
101/01/05,6283128,342710941,53.00,55.80,52.80,55.80,3.60,2267
101/01/06,4743129,278969601,57.50,59.70,56.60,59.70,3.90,1824
101/01/09,3837400,235449918,59.90,62.80,59.10,62.00,2.30,1855
101/01/10,3287000,216417800,62.60,66.30,62.60,66.30,4.30,1107
101/01/11,2961011,196877679,68.50,68.50,64.50,66.30,,1465
101/01/12,1853029,122636656,66.30,66.50,64.80,66.20,-0.10,729
101/01/13,1575405,101221070,66.30,66.30,62.50,64.00,-2.20,965
101/01/16,1195000,77057800,65.00,66.00,62.80,63.20,-0.80,661
101/01/17,2751595,183882422,63.50,67.60,63.50,67.60,4.40,1165
101/01/18,2938001,204462570,68.00,72.20,66.60,70.40,2.80,1500
101/01/30,2016720,144686466,73.00,73.20,70.40,72.40,2.00,1036
101/01/31,1350040,97762292,72.20,74.00,70.50,73.20,0.80,860
101/02/01,841030,60637708,73.20,73.20,71.00,71.20,-2.00,559
101/02/02,1964021,144983498,71.50,75.00,71.50,75.00,3.80,1091
101/02/03,1425115,108157425,75.80,78.00,74.00,75.70,0.70,858
101/02/04,1865591,149802711,77.60,80.90,76.00,80.90,5.20,707
101/02/06,1536066,131478809,84.10,86.50,83.00,86.50,5.60,553
101/02/07,2956566,260397342,86.60,90.80,85.00,90.20,3.70,1382
101/02/08,1839010,167310529,90.60,93.40,87.00,92.00,1.80,1074
101/02/09,1064014,98443600,92.00,93.80,90.50,92.00,,758
101/02/10,1785100,170935840,93.60,98.00,92.00,98.00,6.00,938
101/02/13,1548400,156726300,98.00,104.00,97.00,104.00,6.00,959
101/02/14,1527420,151607400,104.00,104.00,96.80,99.00,-5.00,1090
101/02/15,3254025,311850937,96.00,100.00,93.50,99.00,,1845
101/02/16,2044861,194882295,96.00,98.20,92.10,92.10,-6.90,1303
101/02/17,2726074,244291800,93.00,95.00,86.50,89.20,-2.90,1775
101/02/20,1712330,155557882,89.80,93.30,86.70,92.80,3.60,1115
101/02/21,790010,71489858,93.00,93.00,89.00,89.90,-2.90,587
101/02/22,1727302,158515910,89.90,93.50,88.60,92.50,2.60,1132
101/02/23,663500,61058500,92.50,93.00,91.00,92.00,-0.50,484
101/02/24,824050,73973150,92.00,92.00,87.80,90.40,-1.60,593
101/02/29,962500,87137650,91.90,92.00,89.50,90.20,-0.20,786
101/03/01,1553480,141332962,89.10,92.50,89.10,91.30,1.10,1029
101/03/02,3195270,302272290,91.30,97.60,91.00,97.00,5.70,1935
101/03/03,2760100,272018900,96.30,101.00,94.50,97.80,0.80,1675
101/03/05,854200,80843700,96.80,97.00,93.50,93.80,-4.00,693
101/03/06,1497236,132839773,90.00,92.80,87.30,89.30,-4.50,978
101/03/07,1456460,132976160,87.00,93.90,87.00,91.00,1.70,1040
101/03/08,690302,63341502,91.60,93.00,91.00,92.00,1.00,508
101/03/09,622800,57192899,92.00,93.20,91.10,91.60,-0.40,483
101/03/12,820185,73222176,92.00,92.10,87.60,89.50,-2.10,590
101/03/13,741505,65564450,89.50,90.40,87.50,87.60,-1.90,518
101/03/14,1429305,128402628,90.80,90.80,88.50,89.50,1.90,978
101/03/15,745250,65836473,89.50,89.50,88.00,88.30,-1.20,483
101/03/16,1149012,102875692,88.00,91.00,87.80,91.00,2.70,688
101/03/19,752050,66295324,90.90,90.90,87.50,88.00,-3.00,535
101/03/20,518388,45033062,88.80,88.80,85.80,86.00,-2.00,387
101/03/21,936000,80055200,86.00,87.50,83.50,84.50,-1.50,584
101/03/22,800155,69592140,85.00,88.30,85.00,86.80,2.30,465
101/03/23,1291257,115790830,88.20,91.20,86.80,90.90,4.10,901
101/03/26,2057190,190509112,91.20,93.30,91.20,92.70,1.80,1095
101/03/27,2229800,210497380,93.50,96.50,92.40,92.50,-0.20,1341
101/03/28,2737193,261577428,93.10,96.70,93.10,96.50,4.00,1650
101/03/29,3335766,318038275,96.00,98.20,93.00,97.80,1.30,1829
101/03/30,1883552,183792896,97.00,99.50,93.00,98.00,0.20,1005
101/04/02,557300,53508059,98.00,98.70,94.70,96.00,-2.00,415
101/04/03,943022,88013446,96.50,97.00,92.30,93.00,-3.00,530
101/04/05,1203910,112575945,88.60,96.50,88.00,96.00,3.00,591
101/04/06,925600,88904838,96.00,96.50,94.50,96.00,,465
101/04/09,625000,59690900,93.00,96.10,93.00,95.90,-0.10,343
101/04/10,374120,35611008,96.00,96.60,93.00,94.30,-1.60,286
101/04/11,424001,40380000,93.20,96.00,93.20,95.00,0.70,305
101/04/12,3429849,342549372,94.40,101.50,93.70,101.50,6.50,1489
101/04/13,3415515,367359377,103.00,108.50,103.00,108.50,7.00,1042
101/04/16,2078505,218827535,108.00,108.00,102.00,108.00,-0.50,1158
101/04/17,2370050,244014300,107.00,107.00,100.50,105.00,-3.00,1418
101/04/18,2895396,310293852,105.00,112.00,103.00,111.50,6.50,1659
101/04/19,1390052,150935116,111.50,111.50,107.00,109.00,-2.50,1017
101/04/20,1231020,129268120,107.50,107.50,104.00,105.00,-4.00,1037
101/04/23,1048009,109265391,104.00,105.50,102.00,104.50,-0.50,601
101/04/24,910000,94529000,106.00,106.00,102.00,104.50,,575
101/04/25,1861609,200469881,106.00,110.00,104.50,109.50,5.00,1106
101/04/26,1334391,143838119,109.50,109.50,106.00,108.00,-1.50,898
101/04/27,1826838,184831138,108.00,108.00,100.50,100.50,-7.50,742
101/04/30,1367101,132270238,93.80,98.00,93.50,97.50,-3.00,904
101/05/02,2143870,215830740,97.50,102.50,97.50,102.50,5.00,1261
101/05/03,1516179,150764279,100.00,101.00,98.00,100.00,-2.50,949
101/05/04,1970000,192952700,98.00,99.80,97.00,97.70,-2.30,1405
101/05/07,1248558,116227495,95.00,95.00,92.00,93.00,-4.70,682
101/05/08,2656000,248717000,93.00,95.00,92.80,94.00,1.00,1178
101/05/09,1653200,155127800,90.20,94.50,90.20,94.50,0.50,1040
101/05/10,1676699,159180773,94.50,95.90,93.70,95.90,1.40,678
101/05/11,1185038,109918053,95.90,95.90,91.80,92.50,-3.40,642
101/05/14,1288000,118417300,91.80,93.30,88.00,93.30,0.80,486
101/05/15,2819224,272969373,93.00,99.70,92.10,98.20,4.90,1544
101/05/16,4020516,398741448,98.70,102.50,97.50,97.50,-0.70,2227
101/05/17,1939130,188855400,97.50,97.90,95.60,97.70,0.20,1145
101/05/18,1098250,104498825,96.50,97.00,92.50,93.00,-4.70,787
101/05/21,2838202,252409773,93.00,93.20,86.50,86.50,-6.50,1775
101/05/22,3002643,267691531,86.80,91.90,86.80,90.00,3.50,1550
101/05/23,2115170,187355577,89.90,89.90,87.60,88.00,-2.00,1162
101/05/24,2210523,198998970,88.20,91.50,88.20,90.00,2.00,1379
101/05/25,1834987,164759409,90.30,90.70,88.30,90.70,0.70,961
101/05/28,1037169,92970745,90.70,90.70,88.80,89.70,-1.00,657
101/05/29,4597713,430786022,89.90,94.80,89.90,94.50,4.80,2405
101/05/30,5182100,491215100,93.10,98.00,92.90,96.30,1.80,2537
101/05/31,16334107,1561656721,95.10,98.00,93.30,93.30,-3.00,4845
101/06/01,4127344,381822411,93.30,94.60,90.80,91.90,-1.40,2303
101/06/04,2049546,176066983,86.00,88.00,85.50,85.50,-6.40,798
101/06/05,2267245,198352035,85.60,89.00,85.60,87.50,2.00,1244
101/06/06,2315100,204131900,87.50,89.10,86.30,88.10,0.60,1226
101/06/07,2147827,191410689,89.00,90.30,88.50,88.50,0.40,1167
101/06/08,1682723,149827305,88.70,90.20,87.90,88.50,,816
101/06/11,1184350,105679405,88.70,90.30,88.10,88.60,0.10,764
101/06/12,655000,57045300,86.70,87.80,86.60,87.60,-1.00,398
101/06/13,1880000,160966100,87.60,87.70,83.50,87.60,,1203
101/06/14,1570001,136805187,86.60,87.70,86.00,87.60,,817
101/06/15,2640140,236207112,87.70,90.40,87.10,90.20,2.60,1180
101/06/18,3180400,297319380,90.80,94.40,90.80,93.70,3.50,1561
101/06/19,1152199,107234445,93.30,93.50,92.30,93.50,-0.20,718
101/06/20,2751920,262100040,93.50,97.40,93.40,97.00,3.50,1455
101/06/21,1974396,191003508,97.00,97.40,95.90,96.60,-0.40,1058
101/06/22,1144102,109752300,94.80,96.60,94.70,96.60,,700
101/06/25,1533500,148455200,96.50,98.00,95.60,97.00,0.40,772
101/06/26,1803222,172533990,97.00,97.00,94.50,96.00,-1.00,876
101/06/27,1739150,165821825,95.00,96.20,94.10,95.60,-0.40,858
101/06/28,1693398,160802611,95.60,96.20,93.50,93.50,-2.10,1047
101/06/29,2482952,230544006,93.20,93.60,91.80,93.60,0.10,1341
101/07/02,3156781,302150304,94.30,97.00,94.30,94.50,0.90,1745
101/07/03,2154000,202675800,94.80,94.90,93.30,93.60,-0.90,1311
101/07/04,2980676,280701720,93.60,95.40,93.20,93.30,-0.30,1409
101/07/05,1952200,183113800,93.30,94.30,93.20,93.50,0.20,1096
101/07/06,1316000,122467700,93.50,94.10,92.20,92.50,-1.00,718
101/07/09,969400,88671720,92.20,92.50,90.70,91.30,-1.20,585
101/07/10,2157450,190733600,91.00,91.10,85.30,86.60,-4.70,1342
101/07/11,1763010,154116985,86.60,88.40,85.90,87.70,1.10,1101
101/07/12,1056081,91893870,87.70,88.00,86.10,86.10,-1.60,648
101/07/13,2079260,181132480,86.20,87.80,85.60,87.80,1.70,1143
101/07/16,1165005,101380440,88.00,88.30,86.10,87.00,-0.80,760
101/07/17,3611563,297220429,85.00,85.50,81.00,82.70,-4.30,1945
