101/05/21,4218010,1218219600,276.00,308.00,265.00,306.50,+98.50,3438
101/05/22,2619500,908594750,311.00,380.00,311.00,380.00,+73.50,2188
101/05/23,1604608,579661830,365.00,375.00,344.00,357.00,-23.00,1421
101/05/24,1205000,421554500,360.00,365.00,340.00,345.00,-12.00,1091
101/05/25,1530457,550888676,351.00,368.00,351.00,368.00,+23.00,1344
101/05/28,1322327,483764490,374.00,380.00,355.00,356.00,-12.00,1119
101/05/29,1470620,538582407,357.00,376.00,356.00,370.00,+14.00,1243
101/05/30,567823,205562218,363.00,366.00,356.50,361.00,-9.00,511
101/05/31,912056,327923768,356.00,371.00,348.00,348.00,-13.00,842
101/06/01,1420300,467811900,341.00,341.00,324.00,324.00,-24.00,1235
101/06/04,195769,59024352,301.50,301.50,301.50,301.50,-22.50,163
101/06/05,1486354,457666302,302.50,318.00,296.00,313.00,+11.50,1124
101/06/06,855050,270705350,315.00,323.00,308.00,316.00,+3.00,732
101/06/07,759950,242000200,322.00,323.00,312.50,317.50,+1.50,694
101/06/08,828561,272322191,317.50,334.00,317.00,330.00,+12.50,770
101/06/11,1133672,369926440,319.00,336.50,316.00,333.50,+3.50,975
101/06/12,1021000,354049000,330.00,356.00,328.00,351.00,+17.50,848
101/06/13,519575,180720650,353.00,357.00,341.50,342.00,-9.00,487
101/06/14,499888,171714751,342.00,349.00,341.00,343.50,+1.50,424
101/06/15,535245,186307025,345.00,353.50,345.00,346.00,+2.50,475
101/06/18,518220,181243680,352.00,354.00,343.50,343.50,-2.50,455
101/06/19,353150,121346174,343.50,350.00,334.00,337.00,-6.50,335
101/06/20,456310,152201540,338.50,343.00,330.00,331.50,-5.50,417
101/06/21,486285,164694040,333.50,345.50,328.00,343.00,+11.50,440
101/06/22,286225,97057675,334.00,343.00,334.00,341.00,-2.00,266
101/06/25,135150,45446900,340.00,341.00,332.00,332.00,-9.00,116
101/06/26,515220,165067170,332.00,333.00,315.00,322.00,-10.00,452
101/06/27,292060,93619000,318.00,324.00,316.00,321.00,-1.00,260
101/06/28,175001,55933336,324.00,325.00,317.50,317.50,-3.50,160
101/06/29,240250,77106500,317.50,324.50,317.00,324.00,+6.50,205
101/07/02,318450,106687400,327.00,340.00,327.00,334.00,+10.00,295
101/07/03,216354,72317444,338.00,338.00,331.50,334.00,0.00,204
101/07/04,249151,84744142,335.00,345.50,335.00,339.50,+5.50,235
101/07/05,704310,245593414,343.00,355.00,340.00,348.50,+9.00,607
101/07/06,279116,96302600,350.00,352.50,341.00,341.00,-7.50,257
101/07/09,314184,109118612,344.00,351.00,341.00,345.50,+4.50,277
101/07/10,392500,133519749,342.00,346.00,335.00,338.50,-7.00,333
101/07/11,251220,86426008,342.50,348.00,339.50,347.00,+8.50,228
101/07/12,1075430,380837003,351.00,360.00,350.00,354.00,+7.00,829
101/07/13,510950,179481250,355.00,358.00,347.00,355.00,+1.00,402
101/07/16,339024,118240244,357.00,357.50,343.00,345.00,-10.00,321
101/07/17,531410,185189064,345.00,353.00,339.00,349.00,+4.00,417
101/07/18,333204,114987380,348.00,348.50,343.00,345.00,-4.00,309
101/07/19,426722,147512534,346.00,352.00,338.00,349.00,,349
101/07/20,279233,97973550,349.00,354.50,346.00,350.00,+1.00,275
101/07/23,131020,45063960,345.00,348.00,341.00,342.00,-8.00,122
101/07/24,83010,28561560,342.00,348.00,342.00,348.00,+6.00,82
101/07/25,141000,48591500,342.00,347.00,342.00,342.50,-5.50,115
101/07/26,568210,185401220,343.00,346.00,319.00,328.00,-14.50,468
101/07/27,381151,128266548,335.00,345.00,328.00,342.00,+14.00,306
101/07/30,195138,67221610,346.00,347.50,341.00,345.00,+3.00,161
101/07/31,259240,90235740,345.00,352.00,342.50,350.00,+5.00,227
101/08/01,653100,236799100,350.00,371.00,350.00,363.00,+13.00,556
101/08/03,195150,69710500,360.00,362.00,354.00,355.00,-8.00,163
101/08/06,282040,101975560,360.00,368.00,355.00,364.00,+9.00,266
101/08/07,267493,96807277,367.00,368.00,358.50,359.50,-4.50,243
101/08/08,465020,172428940,368.00,378.50,360.00,362.00,+2.50,392
101/08/09,318025,116219611,365.00,372.00,360.00,367.00,+5.00,267
101/08/10,786440,303204199,375.00,392.50,371.50,392.50,+25.50,662
101/08/13,581151,231866655,399.00,403.00,395.00,400.00,+7.50,483
101/08/14,452510,177488500,400.00,400.50,385.00,389.00,-11.00,393
101/08/15,305100,117026800,380.50,389.00,380.50,382.00,-7.00,268
101/08/16,217250,84547375,383.00,394.00,383.00,388.00,+6.00,205
101/08/17,222531,85681606,390.00,393.00,381.00,385.00,-3.00,208
101/08/20,115136,44014724,388.50,388.50,380.00,381.50,-3.50,112
101/08/21,340100,133017700,381.50,398.00,381.50,391.00,+9.50,296
101/08/22,106138,41487888,391.00,394.00,387.50,390.00,-1.00,102
101/08/23,239500,94480250,381.00,400.00,381.00,397.00,+7.00,218
101/08/24,607641,247578616,397.00,424.00,397.00,420.00,+23.00,501
101/08/27,355270,148395725,421.50,421.50,412.00,420.00,0.00,321
101/08/28,369150,152051975,417.50,417.50,407.00,411.00,-9.00,324
101/08/29,478563,195254204,415.50,416.50,400.00,405.00,-6.00,435
101/08/30,342001,138185906,405.00,409.00,396.00,401.00,-4.00,323
