84/03/15,9000.0,273600.0,30.4,30.4,30.4,30.4,1.9,5.0
84/03/16,1000.0,32500.0,32.5,32.5,32.5,32.5,2.1,1.0
84/03/17,20000.0,694000.0,34.7,34.7,34.7,34.7,2.2,7.0
84/03/18,11000.0,408100.0,37.1,37.1,37.1,37.1,2.4,4.0
84/03/20,5000.0,198000.0,39.6,39.6,39.6,39.6,2.5,1.0
84/03/21,3000.0,126900.0,42.3,42.3,42.3,42.3,2.7,2.0
84/03/22,19000.0,858800.0,45.2,45.2,45.2,45.2,2.9,13.0
84/03/23,93000.0,4491900.0,48.3,48.3,48.3,48.3,3.1,71.0
84/03/24,3191000.0,164336500.0,51.5,51.5,51.5,51.5,3.2,1299.0
84/03/25,7809305.0,429490444.0,55.0,55.0,55.0,55.0,3.5,2010.0
84/03/27,6264000.0,366444000.0,58.5,58.5,58.5,58.5,3.5,1297.0
84/03/28,3867919.0,241694805.0,62.5,62.5,62.5,62.5,4.0,939.0
84/03/30,4466212.0,296969697.0,66.5,66.5,66.5,66.5,4.0,1112.0
84/03/31,17531485.0,1188437374.0,68.0,70.5,64.0,69.0,2.5,3417.0
84/04/01,5347260.0,364967326.0,67.0,69.0,67.0,69.0,0.0,1390.0
84/04/06,9266000.0,664408500.0,69.0,73.5,69.0,73.0,4.0,1894.0
84/04/07,8758783.0,619400573.0,73.0,73.5,69.5,71.0,-2.0,1462.0
84/04/08,5511660.0,385469722.0,70.0,71.0,69.5,71.0,0.0,1007.0
84/04/10,3031000.0,212643000.0,71.0,71.0,69.5,70.5,-0.5,583.0
84/04/11,3340967.0,232984159.0,69.5,70.5,69.0,70.0,-0.5,588.0
84/04/12,3651163.0,256075686.0,70.0,71.0,69.5,69.5,-0.5,669.0
84/04/13,3639660.0,257223302.0,70.0,72.0,69.5,72.0,2.5,961.0
84/04/14,4202152.0,292151343.0,72.0,72.0,68.5,69.0,-3.0,823.0
84/04/15,3759037.0,254197188.0,68.5,69.0,66.5,67.0,-2.0,781.0
84/04/17,2176000.0,144177000.0,66.5,67.0,66.0,66.5,-0.5,488.0
