90/09/19,2080000.0,53540000.0,24.6,27.2,24.6,27.2,X0.00,611.0
90/09/20,3032080.0,84702877.0,26.8,28.8,26.8,28.1,0.9,1091.0
90/09/21,2312763.0,63316761.0,27.4,28.1,27.2,27.2,-0.9,752.0
90/09/24,3117211.0,89036402.0,28.8,29.1,27.7,29.1,1.9,1010.0
90/09/25,5457354.0,167999891.0,31.1,31.1,29.5,29.9,0.8,1638.0
90/09/26,4080604.0,127084806.0,30.2,31.8,30.1,31.8,1.9,1618.0
90/09/27,2749250.0,85187166.0,31.0,31.5,30.6,30.8,-1.0,888.0
90/09/28,3431200.0,107014484.0,31.2,31.8,30.6,30.8,0.0,1251.0
90/10/02,2476710.0,72812371.0,30.5,30.6,28.7,28.8,-2.0,749.0
90/10/03,2676780.0,79659042.0,29.9,30.3,29.3,29.4,0.6,1116.0
90/10/04,5630050.0,174149610.0,31.4,31.4,29.4,30.2,0.8,1754.0
90/10/05,2849850.0,85584946.0,30.0,30.6,29.4,30.5,0.3,1013.0
90/10/08,3541556.0,103159782.0,29.1,30.5,28.4,28.4,-2.1,1006.0
90/10/09,3627292.0,104767534.0,28.7,29.5,28.1,29.4,1.0,1452.0
90/10/11,6016412.0,186343797.0,30.0,31.4,30.0,30.8,1.4,1770.0
90/10/12,3329492.0,101777910.0,31.5,31.7,30.0,30.3,-0.5,1207.0
90/10/15,3464250.0,106700407.0,30.1,31.4,29.7,30.6,0.3,1418.0
90/10/16,3499250.0,108385121.0,31.2,31.4,30.6,31.4,0.8,1260.0
90/10/17,12152145.0,398695245.0,31.9,33.5,31.7,32.8,1.4,3058.0
90/10/18,4569100.0,149244822.0,32.1,33.2,31.9,33.1,0.3,1436.0
90/10/19,4367750.0,143945399.0,33.1,33.4,32.2,32.6,-0.5,1595.0
90/10/22,5506000.0,184704945.0,33.0,34.0,32.9,33.3,0.7,1576.0
90/10/23,4581750.0,154262006.0,34.0,34.2,33.3,33.5,0.2,1647.0
90/10/24,4792323.0,164136764.0,33.9,34.8,33.6,34.4,0.9,1783.0
90/10/25,1729998.0,59050482.0,34.4,34.7,33.8,34.1,-0.3,790.0
90/10/26,3351950.0,115174675.0,34.5,35.0,33.6,33.6,-0.5,1428.0
90/10/29,1615250.0,54117177.0,33.4,33.9,33.1,33.2,-0.4,732.0
90/10/30,4866871.0,164495768.0,32.7,34.5,32.6,33.4,0.2,1694.0
90/10/31,2997217.0,100994410.0,33.9,34.2,33.3,33.6,0.2,1041.0
90/11/01,9366250.0,329909701.0,34.5,35.9,34.1,35.9,2.3,2716.0
90/11/02,11156480.0,426880293.0,37.9,38.4,37.8,38.4,2.5,2322.0
90/11/05,11281106.0,450756333.0,38.9,41.0,38.0,41.0,2.6,3100.0
90/11/06,10588828.0,444501854.0,41.4,43.7,40.1,42.0,1.0,3786.0
90/11/07,7054750.0,297079097.0,42.8,43.0,41.0,41.8,-0.2,2539.0
90/11/08,4600305.0,186034735.0,40.8,41.8,39.0,40.0,-1.8,1728.0
90/11/09,6945742.0,287614912.0,39.5,42.2,39.3,41.4,1.4,2768.0
90/11/12,6513251.0,276205310.0,41.5,43.6,40.8,43.6,2.2,2315.0
90/11/13,5030887.0,213908721.0,43.6,43.6,41.6,42.1,-1.5,1925.0
90/11/14,9185216.0,399393656.0,43.3,44.1,42.7,43.6,1.5,3083.0
90/11/15,8593823.0,375992477.0,43.1,44.5,42.5,44.1,0.5,2885.0
90/11/16,6840891.0,300650344.0,44.1,44.9,42.9,44.0,-0.1,2406.0
90/11/19,10419851.0,469146816.0,44.2,45.9,43.6,45.0,1.0,3092.0
90/11/20,5437864.0,236507237.0,45.0,45.5,41.9,41.9,-3.1,2220.0
90/11/21,5964265.0,255453800.0,41.0,43.9,40.8,43.4,1.5,2248.0
90/11/22,2904718.0,121942910.0,43.0,43.3,41.2,42.2,-1.2,1167.0
90/11/23,8781725.0,381650665.0,42.2,44.5,41.5,44.5,2.3,2920.0
