85/04/23,12000.0,385200.0,32.1,32.1,32.1,32.1,2.1,7.0
85/04/24,34000.0,1166200.0,34.3,34.3,34.3,34.3,2.2,23.0
85/04/25,302000.0,11083400.0,36.7,36.7,36.7,36.7,2.4,153.0
85/04/26,2328500.0,85293155.0,38.0,38.0,35.0,35.9,-0.8,1039.0
85/04/27,799000.0,28839600.0,35.9,36.2,35.7,36.2,0.3,345.0
85/04/29,902000.0,32523300.0,36.5,36.5,35.6,35.9,-0.3,330.0
85/04/30,687625.0,24876444.0,35.9,36.5,35.9,36.3,0.4,297.0
85/05/01,453200.0,16300821.0,36.3,36.5,35.8,36.0,-0.3,174.0
85/05/02,276000.0,9891600.0,36.0,36.0,35.5,35.9,-0.1,128.0
85/05/03,725000.0,26631100.0,35.8,37.5,35.8,37.1,1.2,318.0
85/05/04,241699.0,8874797.0,37.0,37.0,36.3,36.6,-0.5,105.0
85/05/06,390000.0,14166000.0,36.3,36.6,36.1,36.4,-0.2,117.0
85/05/07,418327.0,15104339.0,36.1,36.2,36.0,36.1,-0.3,149.0
85/05/08,365000.0,13273100.0,36.1,36.7,36.1,36.4,0.3,141.0
85/05/09,333208.0,12128931.0,36.2,36.7,36.2,36.2,-0.2,137.0
85/05/10,249000.0,8975600.0,36.2,36.3,35.6,35.6,-0.6,114.0
85/05/11,514000.0,18835600.0,35.9,37.0,35.9,36.5,0.9,195.0
85/05/13,393000.0,14337100.0,36.5,36.9,36.1,36.2,-0.3,143.0
85/05/14,1006000.0,37171800.0,36.3,37.5,36.3,37.0,0.8,362.0
85/05/15,538008.0,19874794.0,37.0,37.5,36.6,36.9,-0.1,181.0
85/05/16,1880000.0,72334500.0,37.0,39.4,36.8,38.9,2.0,656.0
85/05/17,946000.0,35980200.0,39.2,39.2,37.5,37.6,-1.3,336.0
85/05/18,472172.0,17222152.0,35.1,37.0,35.1,36.5,-1.1,150.0
85/05/20,451000.0,16166000.0,36.3,36.3,35.5,35.8,-0.7,177.0
85/05/21,229000.0,8192500.0,36.0,36.0,35.5,35.5,-0.3,109.0
85/05/22,250000.0,8992900.0,35.7,36.2,35.7,36.0,0.5,112.0
85/05/23,262000.0,9490900.0,36.0,36.4,36.0,36.3,0.3,98.0
85/05/24,301000.0,10844600.0,36.3,36.3,35.3,36.3,0.0,123.0
85/05/25,210000.0,7563800.0,36.3,36.5,35.8,35.8,-0.5,76.0
85/05/27,208000.0,7436700.0,35.8,36.0,35.7,35.8,0.0,54.0
85/05/28,174000.0,6230700.0,35.8,36.0,35.6,35.6,-0.2,58.0
85/05/29,231000.0,8275900.0,35.9,36.0,35.6,35.8,0.2,89.0
85/05/30,123000.0,4391300.0,35.6,36.0,35.6,35.6,-0.2,59.0
85/05/31,126000.0,4492500.0,35.7,36.0,35.6,35.7,0.1,54.0
85/06/01,172000.0,6137100.0,35.6,35.9,35.2,35.7,0.0,63.0
85/06/03,156000.0,5551400.0,35.7,35.7,35.3,35.4,-0.3,55.0
85/06/04,107000.0,3806500.0,35.5,35.9,35.3,35.3,-0.1,51.0
85/06/05,189640.0,6705376.0,35.5,35.5,35.1,35.1,-0.2,69.0
85/06/06,277000.0,9716000.0,35.1,35.4,35.0,35.4,0.3,111.0
85/06/07,723000.0,26111300.0,35.5,36.9,35.5,36.4,1.0,263.0
85/06/08,551000.0,20162300.0,36.8,36.8,36.2,36.5,0.1,169.0
85/06/10,314000.0,11396100.0,36.2,36.5,35.6,35.7,-0.8,113.0
85/06/11,205000.0,7333700.0,35.7,36.0,35.4,35.5,-0.2,73.0
85/06/12,144000.0,5129900.0,35.7,36.0,35.4,35.8,0.3,72.0
85/06/13,100073.0,3553899.0,36.0,36.0,35.3,35.4,-0.4,59.0
85/06/14,372000.0,13291200.0,35.5,36.0,35.5,35.5,0.1,149.0
85/06/15,139020.0,4982106.0,36.0,36.0,35.6,35.8,0.3,61.0
85/06/17,241000.0,8664000.0,35.2,36.5,35.2,36.0,0.2,93.0
85/06/18,205000.0,7428000.0,36.0,36.4,36.0,36.4,0.4,75.0
85/06/19,1202000.0,45597900.0,36.8,38.8,36.8,37.8,1.4,392.0
85/06/21,867000.0,33027700.0,37.8,38.4,37.2,37.9,0.1,258.0
85/06/22,591000.0,22563900.0,38.3,38.5,37.9,38.2,0.3,176.0
85/06/24,409000.0,15552900.0,38.4,38.5,37.5,37.8,-0.4,151.0
85/06/25,434252.0,16505976.0,38.0,38.2,37.8,38.1,0.3,133.0
85/06/26,545000.0,20897000.0,38.1,38.5,38.1,38.4,0.3,182.0
85/06/27,749002.0,28489776.0,38.7,38.7,37.4,37.5,-0.9,144.0
85/06/28,182783.0,6870112.0,37.5,38.0,37.5,37.5,0.0,83.0
85/06/29,161010.0,6003673.0,37.5,37.7,37.1,37.5,0.0,73.0
85/07/02,715000.0,27547000.0,38.0,38.8,38.0,38.4,0.9,266.0
85/07/03,399001.0,15301538.0,38.5,38.6,38.0,38.3,-0.1,160.0
85/07/04,412000.0,15841900.0,38.5,38.6,38.1,38.2,-0.1,147.0
85/07/05,1495000.0,59556600.0,38.3,40.8,38.3,40.8,2.6,479.0
85/07/06,1228002.0,49191080.0,40.6,40.6,39.5,40.0,-0.8,328.0
