105/04/12,0,0,---,---,---,---,---,0
105/04/13,365000,549450,1.53,1.53,1.50,1.50,+0.03,3
105/04/14,375000,571250,1.57,1.57,1.49,1.52,+0.02,9
105/04/15,400000,602170,1.50,1.57,1.50,1.57,+0.05,6
105/04/18,436000,645940,1.51,1.51,1.46,1.46,-0.11,9
105/04/19,90000,135100,1.49,1.51,1.49,1.51,+0.05,3
105/04/20,745000,1109870,1.43,1.54,1.43,1.49,-0.02,11
105/04/21,2295000,3886650,1.57,2.08,1.56,2.08,+0.59,72
105/04/22,1424000,2831140,2.02,2.05,1.84,1.95,-0.13,56
105/04/25,437000,841050,2.04,2.04,1.84,1.86,-0.09,20
105/04/26,787000,1441380,1.81,1.89,1.75,1.78,-0.08,16
105/04/27,637000,1084970,1.73,1.76,1.59,1.59,-0.19,20
105/04/28,250000,384240,1.55,1.55,1.50,1.50,-0.09,6
105/04/29,500000,698850,1.40,1.43,1.32,1.33,-0.17,10
105/05/03,772000,938430,1.22,1.23,1.19,1.22,-0.11,21
105/05/04,915000,1040950,1.19,1.21,1.07,1.09,-0.13,15
105/05/05,1505000,1751490,1.16,1.23,1.10,1.22,+0.13,21
105/05/06,827000,868130,1.14,1.14,1.02,1.04,-0.18,24
105/05/09,623000,542510,1.02,1.02,0.79,0.79,-0.25,18
105/05/10,530000,504700,0.86,0.99,0.86,0.99,+0.20,11
105/05/11,633000,576530,0.96,0.96,0.88,0.89,-0.10,17
105/05/12,99000,81570,0.83,0.83,0.79,0.79,-0.10,6
105/05/13,318000,287500,0.94,0.94,0.90,0.93,+0.14,5
105/05/16,874000,785920,0.84,0.96,0.83,0.96,+0.03,10
105/05/17,914000,834230,0.84,0.98,0.80,0.98,+0.02,19
105/05/18,98000,90400,0.94,0.94,0.90,0.94,-0.04,8
105/05/19,0,0,---,---,---,---,---,0
