104/05/18,43924010,889880917,20.00,20.80,19.90,20.72,0.74,4994
104/05/19,68202000,1389165490,19.67,21.00,19.66,20.78,0.06,6826
104/05/20,83312510,1764526660,21.00,21.39,20.87,21.20,0.42,7018
104/05/21,62178490,1324273924,21.13,21.50,21.03,21.45,0.25,5945
104/05/22,90696000,2021135750,21.75,22.77,21.64,22.65,1.20,8972
104/05/25,88444500,2091571810,22.70,24.13,22.70,24.13,1.48,9499
104/05/26,57296415,1416858565,24.69,25.19,24.09,24.51,0.38,8680
104/05/27,68097000,1663737180,24.90,25.06,23.70,23.75,-0.76,8984
104/05/28,84191000,1987264000,24.00,24.19,22.95,23.11,-0.64,10449
104/05/29,82405000,1739542260,21.50,21.58,20.36,21.20,-1.91,13913
104/06/01,80845000,1696264870,21.00,21.70,20.34,21.70,0.50,10539
104/06/02,84215000,1872479990,22.27,22.65,21.68,21.71,0.01,10706
104/06/03,70667000,1556909660,22.19,22.48,21.54,21.77,0.06,8781
104/06/04,124272304,2713691144,21.99,23.03,20.00,21.04,-0.73,18457
104/06/05,122663000,2754649870,22.40,23.07,21.50,22.12,1.08,16244
104/06/08,106644000,2455692990,22.48,23.76,22.25,23.75,1.63,13731
104/06/09,84190000,2048240130,24.59,24.95,23.57,24.07,0.32,12445
104/06/10,62986000,1490048960,23.78,24.00,23.26,23.76,-0.31,8180
104/06/11,53443000,1245083350,23.85,23.85,22.85,23.11,-0.65,8415
104/06/12,40103101,932044741,23.10,23.65,22.88,23.08,-0.03,5955
104/06/15,63949652,1462057562,23.41,23.66,22.11,22.27,-0.81,9246
104/06/16,52021675,1126708821,21.91,22.00,21.30,21.46,-0.81,8422
104/06/17,55925999,1172923148,21.00,21.40,20.60,21.08,-0.38,9632
104/06/18,50803500,1059150059,21.16,21.35,20.50,20.52,-0.56,9155
104/06/22,45634550,871441005,19.00,19.45,18.91,19.18,-1.34,8493
104/06/23,101995000,1913950340,19.16,19.19,18.12,19.10,-0.08,16887
104/06/24,66304085,1285335523,19.50,19.66,19.03,19.03,-0.07,9472
104/06/25,73734050,1480151457,19.78,20.34,19.78,20.05,1.02,10498
104/06/26,145997350,2719683870,19.38,19.38,18.20,18.20,-1.85,23507
104/06/29,143705150,2404838359,17.68,17.70,14.55,14.90,-3.30,23172
104/06/30,159761994,2649800962,15.95,17.90,15.76,17.45,2.55,20934
104/07/01,85454985,1516610513,17.84,17.97,17.36,17.71,0.26,11969
104/07/02,159671998,2666451396,16.89,17.15,16.40,16.40,-1.31,21130
104/07/03,210295600,3335636749,16.36,16.49,15.00,16.17,-0.23,29250
104/07/06,191005000,3101111150,16.50,16.90,15.41,15.50,-0.67,25548
104/07/07,167501000,2670106950,16.21,16.42,15.39,15.95,0.45,22307
104/07/08,183431782,2728417748,15.40,15.61,14.45,14.45,-1.50,22114
104/07/09,265483400,3463292486,12.99,14.55,11.62,14.24,-0.21,33499
104/07/13,165993089,2632264320,15.83,16.10,15.51,16.10,1.86,20416
104/07/14,160328900,2435109066,15.85,15.87,14.30,14.33,-1.77,22111
104/07/15,87606005,1286919342,14.78,15.03,14.23,14.23,-0.10,13469
104/07/16,120267100,1764962225,14.49,15.18,14.08,14.88,0.65,15857
104/07/17,97744999,1481617484,15.12,15.32,14.94,15.08,0.20,12998
104/07/20,106211551,1624045555,15.61,15.72,14.77,14.90,-0.18,13782
104/07/21,85438150,1267211625,15.10,15.10,14.60,15.02,0.12,11733
104/07/22,65125288,954774990,14.80,14.86,14.41,14.42,-0.60,8703
104/07/23,127783700,1943641620,14.66,15.60,14.60,15.60,1.18,16739
104/07/24,66410941,1035782875,15.70,15.76,15.30,15.59,-0.01,9270
104/07/27,117448900,1702689860,15.00,15.04,13.91,13.91,-1.68,16390
104/07/28,187459135,2381638875,12.73,13.34,12.21,12.80,-1.11,28205
104/07/29,93288878,1203511218,12.99,13.25,12.56,12.64,-0.16,12469
104/07/30,89717551,1185106436,13.35,13.35,12.99,13.28,0.64,11645
104/07/31,106049500,1356498160,12.75,12.95,12.63,12.78,-0.50,12712
104/08/03,79158800,987913658,12.63,12.65,12.34,12.41,-0.37,8753
104/08/04,101843900,1333485752,12.62,13.32,12.59,13.28,0.87,12630
104/08/05,63337001,848586093,13.50,13.60,13.15,13.15,-0.13,8764
104/08/06,79951100,1049734788,13.22,13.41,12.88,13.41,0.26,10063
104/08/07,82741000,1115907790,13.10,13.75,13.05,13.67,0.26,9971
104/08/10,87278040,1206472243,13.50,14.28,13.31,14.27,0.60,10577
104/08/11,107132589,1559572517,14.60,14.79,14.25,14.45,0.18,12177
104/08/12,83857000,1205321640,14.34,14.62,14.02,14.47,0.02,9829
104/08/13,110524941,1578133748,14.21,14.62,13.90,14.06,-0.41,12454
104/08/14,60206004,868381556,14.40,14.53,14.33,14.33,0.27,6520
104/08/17,97154098,1343706300,14.39,14.39,13.54,13.57,-0.76,11557
104/08/18,81170891,1120117839,13.95,14.10,13.35,13.35,-0.22,10092
104/08/19,149865000,1871081670,12.60,12.72,12.05,12.37,-0.98,16964
104/08/20,68765999,857702386,12.49,12.64,12.25,12.42,0.05,7867
104/08/21,135728350,1592248790,12.00,12.19,11.23,11.44,-0.98,15799
104/08/24,217091650,2136027414,11.02,11.15,8.62,8.85,-2.59,19140
104/08/25,167075800,1485791896,8.26,9.36,8.25,8.87,0.02,17574
104/08/26,278474900,2383904114,8.87,9.14,8.02,8.95,0.08,29075
104/08/27,164897850,1477312075,8.72,9.13,8.69,8.99,0.04,17439
104/08/28,154170101,1557746382,10.02,10.25,9.94,10.02,1.03,17053
104/08/31,126416243,1246647379,10.14,10.15,9.57,9.84,-0.18,14493
104/09/01,175525951,1746346100,9.98,10.19,9.56,9.94,0.10,18388
104/09/02,185953110,1867913237,9.56,10.60,9.53,10.35,0.41,19566
104/09/03,26910890,270418976,10.00,10.12,10.00,10.02,-0.33,3610
104/09/04,27650000,275020210,10.03,10.08,9.78,9.80,-0.22,3868
104/09/07,150718375,1568789122,9.78,10.90,9.68,10.25,0.45,17668
104/09/08,112949600,1138456976,10.08,10.29,9.94,10.01,-0.24,14724
104/09/09,160840000,1761342389,10.91,11.05,10.77,11.00,0.99,16221
104/09/10,84817400,912621174,10.78,10.91,10.65,10.91,-0.09,10313
104/09/11,85318000,929198410,10.94,11.04,10.76,10.76,-0.15,10248
104/09/14,141827500,1487550955,10.82,10.95,10.11,10.37,-0.39,15917
104/09/15,85517400,888466733,10.31,10.55,10.24,10.46,0.09,9430
104/09/16,109252200,1124822900,10.44,10.52,10.10,10.10,-0.36,12449
104/09/17,164479200,1787409096,10.90,11.04,10.65,10.93,0.83,17212
104/09/18,111453180,1193759684,10.71,10.85,10.60,10.80,-0.13,12262
104/09/21,99579600,1049629761,10.55,10.82,10.34,10.75,-0.05,10858
104/09/22,103423200,1138161180,10.90,11.14,10.83,11.12,0.37,11569
104/09/23,114583000,1231400660,10.86,10.95,10.55,10.60,-0.52,12589
104/09/24,73313100,780874799,10.64,10.80,10.50,10.60,,7840
104/09/25,75525300,792305311,10.68,10.69,10.33,10.36,-0.24,8279
104/09/30,58660000,604845510,10.20,10.48,10.19,10.36,,7098
104/10/01,8111000,83697680,10.33,10.35,10.28,10.32,-0.04,1496
104/10/02,13865800,144265184,10.34,10.47,10.30,10.45,0.13,1495
104/10/05,31432000,335418800,10.55,10.75,10.55,10.73,0.28,4033
104/10/06,32147171,350366289,10.90,10.95,10.85,10.85,0.12,4008
104/10/07,56934047,631057626,10.90,11.27,10.87,11.23,0.38,6716
104/10/08,122851300,1385359880,11.46,11.70,11.00,11.00,-0.23,12387
104/10/12,143334900,1659673208,11.20,11.96,11.14,11.90,0.90,14350
104/10/13,109122437,1279833641,11.90,11.90,11.62,11.72,-0.18,11262
104/10/14,72343100,846513365,11.60,11.82,11.55,11.65,-0.07,7749
104/10/15,75473000,888978120,11.62,11.91,11.62,11.86,0.21,7542
104/10/16,83207000,998076760,12.00,12.10,11.87,11.93,0.07,8577
104/10/19,98436100,1188607819,12.09,12.20,11.93,11.95,0.02,9406
104/10/20,76198000,903516710,11.94,11.97,11.75,11.75,-0.20,7901
104/10/21,125531345,1517048823,11.99,12.28,11.95,12.13,0.38,10971
104/10/22,94722000,1120918840,11.79,11.99,11.71,11.78,-0.35,10008
104/10/23,99823000,1206918400,12.17,12.22,11.95,12.01,0.23,8775
104/10/26,94888310,1176370891,12.31,12.50,12.31,12.38,0.37,9042
104/10/27,129800999,1558140538,12.27,12.30,11.79,11.90,-0.48,13842
104/10/28,60192000,722492960,12.09,12.12,11.87,11.91,0.01,6236
