105/05/20,0,0,---,---,---,---,---,0
105/05/23,67000,65270,0.92,1.01,0.92,0.98,+0.17,6
105/05/24,597000,579880,0.98,1.02,0.94,0.96,-0.02,19
105/05/25,540000,536690,0.99,1.01,0.98,1.00,+0.04,14
105/05/26,1000,1000,1.00,1.00,1.00,1.00,0.00,1
105/05/27,100000,96000,0.96,0.96,0.96,0.96,-0.04,1
105/05/30,114000,106810,0.94,0.94,0.93,0.93,-0.03,2
105/05/31,139000,128570,0.92,0.93,0.91,0.91,-0.02,3
105/06/01,64000,60800,0.95,0.95,0.95,0.95,+0.04,1
105/06/02,139000,127390,0.94,0.94,0.91,0.91,-0.04,5
105/06/03,125000,105600,0.90,0.90,0.84,0.84,-0.07,3
105/06/04,112000,90840,0.83,0.83,0.81,0.81,-0.03,3
105/06/06,277000,231430,0.83,0.84,0.83,0.83,+0.02,6
105/06/07,678000,623410,0.88,0.93,0.88,0.92,+0.09,12
105/06/08,434000,384430,0.90,0.90,0.87,0.87,-0.05,8
105/06/13,31000,25740,0.83,0.84,0.83,0.83,-0.04,3
105/06/14,91000,74610,0.81,0.82,0.81,0.82,-0.01,2
105/06/15,125000,103600,0.83,0.83,0.82,0.83,+0.01,5
105/06/16,26000,21010,0.81,0.81,0.80,0.81,-0.02,4
105/06/17,6000,4920,0.82,0.82,0.82,0.82,+0.01,2
105/06/20,5000,4050,0.81,0.81,0.81,0.81,-0.01,1
105/06/21,434000,363220,0.81,0.86,0.81,0.84,+0.03,6
105/06/22,721000,617720,0.84,0.89,0.83,0.88,+0.04,13
105/06/23,431000,375600,0.88,0.88,0.87,0.88,0.00,11
105/06/24,425000,356600,0.86,0.86,0.79,0.79,-0.09,10
105/06/27,80000,64000,0.80,0.80,0.80,0.80,+0.01,2
105/06/28,0,0,---,---,---,---,---,0
