107/09/07,109000,130010,1.22,1.22,1.01,1.01,-0.50,13
107/09/12,0,0,---,---,---,---,---,0
107/09/13,1000,670,0.67,0.67,0.67,0.67,+0.07,1
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,16000,9280,0.58,0.58,0.58,0.58,-0.04,4
107/10/01,10000,4550,0.45,0.46,0.45,0.46,+0.02,2
107/10/02,28000,14910,0.52,0.54,0.52,0.54,+0.08,3
107/10/03,28000,14360,0.52,0.52,0.51,0.52,-0.02,7
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
