106/12/15,642000,25653790,39.84,40.08,39.83,40.08,+0.24,140
106/12/18,586000,23451920,40.02,40.09,39.97,40.09,+0.01,69
106/12/19,501000,20032900,40.10,40.10,39.98,39.98,-0.11,27
106/12/20,513000,20283480,39.73,39.82,39.53,39.53,-0.45,35
106/12/21,512000,20132080,39.54,39.54,39.28,39.29,-0.24,33
106/12/22,501000,19818700,39.52,39.58,39.52,39.58,+0.29,27
106/12/25,501000,19828560,39.76,39.76,39.56,39.59,+0.01,27
106/12/26,500000,19736200,39.50,39.51,39.43,39.43,-0.16,26
106/12/27,505000,20043280,39.58,39.70,39.58,39.70,+0.27,25
106/12/28,523000,20906000,39.95,39.99,39.95,39.95,+0.25,33
106/12/29,500000,19871200,39.75,39.76,39.73,39.73,-0.22,26
107/01/02,503000,20028450,39.75,39.83,39.75,39.83,+0.10,28
107/01/03,506000,19824390,39.21,39.21,39.17,39.19,-0.64,32
107/01/04,513000,20140490,39.25,39.33,39.25,39.33,+0.14,27
107/01/05,515000,20188010,39.21,39.22,39.11,39.11,-0.22,30
107/01/08,502130,19687668,39.15,39.22,39.15,39.22,+0.11,29
107/01/09,503000,19746700,39.25,39.27,39.16,39.17,-0.05,28
107/01/10,505000,19788710,39.17,39.20,39.17,39.20,+0.03,26
107/01/11,509000,20045140,39.38,39.42,39.38,39.42,+0.22,27
107/01/12,310000,12233250,39.40,39.57,39.40,39.57,+0.15,21
107/01/15,542000,21460740,39.57,39.81,39.57,39.57,0.00,33
107/01/16,501000,19818860,39.66,39.66,39.55,39.57,0.00,27
107/01/17,503000,19891760,39.52,39.56,39.52,39.54,-0.03,27
107/01/18,526000,20697070,39.52,39.52,39.30,39.30,-0.24,25
107/01/19,508000,19756420,38.99,39.00,38.81,39.00,-0.30,20
107/01/22,527000,20298850,38.80,38.80,38.48,38.48,-0.52,29
107/01/23,503000,19367520,38.48,38.56,38.48,38.50,+0.02,16
107/01/24,502000,19439730,38.95,38.95,38.71,38.72,+0.22,16
107/01/26,502000,19604780,39.20,39.20,39.05,39.18,+0.68,14
107/01/29,505000,19715300,38.92,39.05,38.92,39.05,-0.13,13
107/01/31,600000,23386420,38.98,38.99,38.97,38.97,+0.01,16
107/02/01,510000,19929760,39.04,39.08,39.02,39.07,+0.10,18
107/02/02,500000,19525860,39.06,39.06,39.04,39.05,-0.02,16
107/02/05,525000,20279490,38.52,38.66,38.52,38.66,-0.39,19
107/02/06,547000,21207010,38.65,38.79,38.64,38.79,+0.13,16
