105/03/31,0,0,---,---,---,---,---,0
105/04/01,0,0,---,---,---,---,---,0
105/04/06,57000,48120,0.86,0.86,0.84,0.84,-0.01,2
105/04/07,355000,327710,0.92,0.96,0.85,0.88,+0.04,16
105/04/08,289000,244840,0.84,0.87,0.83,0.87,-0.01,6
105/04/11,378000,348330,0.89,0.94,0.89,0.94,+0.07,8
105/04/12,440000,379170,0.90,0.90,0.80,0.81,-0.13,14
105/04/13,653000,553430,0.84,0.86,0.83,0.86,+0.05,8
105/04/14,272000,236260,0.89,0.89,0.84,0.88,+0.02,8
105/04/15,104000,92040,0.86,0.91,0.86,0.91,+0.03,6
105/04/18,227000,221790,0.96,1.00,0.96,1.00,+0.09,14
105/04/19,241000,242980,1.01,1.02,0.98,1.00,0.00,14
105/04/20,163000,163940,1.01,1.01,0.95,0.95,-0.05,7
105/04/21,1068000,1131900,0.98,1.21,0.97,1.20,+0.25,32
105/04/22,1488000,1840210,1.17,1.33,1.14,1.20,0.00,37
105/04/25,277000,317600,1.15,1.18,1.09,1.10,-0.10,9
105/04/26,10000,11300,1.13,1.13,1.13,1.13,+0.03,1
105/04/27,150000,160100,1.06,1.12,1.06,1.11,-0.02,3
105/04/28,344000,407190,1.18,1.21,1.16,1.20,+0.09,6
105/04/29,51000,55330,1.09,1.10,1.04,1.04,-0.16,5
105/05/03,64000,59260,0.97,0.97,0.90,0.90,-0.14,5
105/05/04,109000,88730,0.81,0.83,0.81,0.83,-0.07,2
105/05/05,128000,101790,0.80,0.80,0.77,0.79,-0.04,3
105/05/06,229000,186460,0.85,0.85,0.80,0.80,+0.01,7
105/05/09,272000,173620,0.79,0.79,0.63,0.63,-0.17,6
105/05/10,270000,179880,0.67,0.67,0.64,0.64,+0.01,3
105/05/11,530000,402800,0.76,0.76,0.76,0.76,+0.12,7
105/05/12,691000,490770,0.71,0.72,0.70,0.70,-0.06,8
105/05/13,221000,160070,0.71,0.80,0.69,0.80,+0.10,5
