106/10/06,13000,13750,1.06,1.06,1.03,1.03,-0.05,2
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,297000,297020,0.92,1.07,0.92,1.07,+0.14,7
106/10/16,316000,329360,1.05,1.05,1.04,1.04,-0.03,11
106/10/17,123000,124470,1.01,1.02,1.01,1.02,-0.02,2
106/10/18,99000,92070,0.93,0.93,0.93,0.93,-0.09,1
106/10/19,55000,53850,0.97,0.98,0.97,0.98,+0.05,2
106/10/20,690000,661500,0.93,0.98,0.93,0.94,-0.04,9
106/10/23,1015000,974430,0.92,1.04,0.92,1.04,+0.10,17
106/10/24,883000,892380,0.96,1.13,0.96,1.13,+0.09,17
106/10/27,433000,476190,1.10,1.16,1.08,1.11,+0.01,16
106/10/30,518000,602740,1.16,1.20,1.08,1.08,-0.03,10
106/11/01,649000,730020,1.10,1.18,1.09,1.18,+0.06,19
106/11/02,460000,515790,1.14,1.14,1.11,1.13,-0.05,11
106/11/03,242000,274310,1.14,1.14,1.12,1.12,-0.01,5
106/11/08,206000,212800,1.04,1.04,1.01,1.03,-0.06,6
106/11/09,143000,145800,1.02,1.02,1.01,1.01,-0.02,2
106/11/13,50000,48500,0.97,0.97,0.97,0.97,-0.04,1
106/11/14,341000,339960,0.97,1.01,0.97,1.00,+0.03,5
106/11/20,156000,161850,1.00,1.05,1.00,1.03,+0.01,7
106/11/21,140000,142400,1.02,1.02,1.01,1.01,-0.02,4
106/11/22,110000,109600,1.00,1.00,0.96,0.96,-0.05,2
106/11/24,194000,188700,0.95,0.99,0.95,0.99,+0.04,3
106/11/27,100000,102000,1.02,1.02,1.02,1.02,+0.03,1
106/11/28,36000,35280,0.98,0.98,0.98,0.98,-0.04,2
106/11/29,110000,112800,1.02,1.03,1.02,1.03,+0.05,3
106/11/30,216000,225340,1.02,1.15,1.01,1.09,+0.06,7
106/12/01,212000,245060,1.13,1.18,1.13,1.18,+0.09,5
106/12/04,142000,152360,1.07,1.08,1.07,1.08,-0.10,2
106/12/06,100000,98000,0.98,0.98,0.98,0.98,-0.10,1
106/12/07,200000,191000,0.96,0.96,0.95,0.95,-0.03,3
106/12/08,526000,498710,0.94,0.97,0.93,0.97,+0.02,7
106/12/11,369000,355070,0.95,0.97,0.95,0.97,0.00,6
106/12/12,44000,43080,0.98,0.98,0.94,0.94,-0.03,2
106/12/13,0,0,---,---,---,---,---,0
106/12/14,35000,32900,0.94,0.94,0.94,0.94,0.00,1
106/12/15,31000,27300,0.90,0.90,0.88,0.88,-0.06,2
106/12/19,0,0,---,---,---,---,---,0
106/12/20,98000,80820,0.81,0.83,0.81,0.83,-0.01,3
106/12/21,108000,100020,0.93,0.93,0.89,0.89,+0.06,3
106/12/22,0,0,---,---,---,---,---,0
106/12/25,314000,289880,0.90,0.94,0.90,0.92,+0.08,7
106/12/26,811000,740590,0.91,0.94,0.89,0.89,-0.03,13
106/12/28,543000,499710,0.93,0.93,0.89,0.89,-0.05,10
106/12/29,127000,118030,0.89,0.94,0.89,0.94,+0.05,2
107/01/02,607000,568760,0.90,1.01,0.90,1.00,+0.06,16
107/01/03,920000,895730,0.96,1.04,0.95,0.95,-0.05,26
107/01/04,1565000,1556880,0.96,1.12,0.93,1.12,+0.17,36
107/01/05,929000,976560,0.98,1.10,0.97,1.07,-0.05,17
107/01/08,110000,111100,1.01,1.01,1.01,1.01,-0.06,3
107/01/09,25000,22000,0.88,0.88,0.88,0.88,-0.13,2
107/01/10,40000,34010,0.86,0.86,0.85,0.85,-0.03,6
107/01/11,0,0,---,---,---,---,---,0
107/01/12,0,0,---,---,---,---,---,0
107/01/15,10000,8700,0.87,0.87,0.87,0.87,+0.01,1
