105/03/10,0,0,---,---,---,---,---,0
105/03/11,133000,125660,0.92,0.95,0.92,0.95,+0.02,6
105/03/14,425000,433190,0.98,1.07,0.98,1.07,+0.12,11
105/03/15,456000,483690,1.05,1.08,0.92,0.92,-0.15,14
105/03/16,50000,47500,0.95,0.95,0.95,0.95,+0.03,1
105/03/17,10000,10200,1.02,1.02,1.02,1.02,+0.07,1
105/03/18,10000,9300,0.93,0.93,0.93,0.93,-0.09,1
105/03/21,0,0,---,---,---,---,---,0
105/03/22,9000,7520,0.89,0.89,0.82,0.82,-0.14,2
105/03/23,61000,49620,0.84,0.84,0.81,0.81,-0.01,2
105/03/24,54000,39620,0.75,0.75,0.73,0.73,-0.08,3
105/03/25,10000,7400,0.74,0.74,0.74,0.74,+0.01,1
105/03/28,213000,173810,0.80,0.85,0.80,0.84,+0.10,5
105/03/29,79000,62650,0.81,0.82,0.73,0.73,-0.11,6
105/03/30,413000,332160,0.79,0.83,0.79,0.82,+0.09,5
105/03/31,837000,782770,0.90,1.06,0.88,1.06,+0.24,15
105/04/01,727000,838560,1.11,1.20,1.10,1.13,+0.07,17
105/04/06,238000,249360,1.04,1.12,1.04,1.12,-0.01,4
105/04/07,448000,562620,1.21,1.35,1.19,1.25,+0.13,10
105/04/08,365000,462250,1.21,1.32,1.19,1.20,-0.05,8
105/04/11,55000,66800,1.23,1.27,1.10,1.10,-0.10,6
105/04/12,30000,34400,1.16,1.16,1.14,1.14,+0.04,2
105/04/13,20000,19500,0.96,0.99,0.96,0.99,-0.15,2
105/04/14,14000,15180,1.07,1.12,1.07,1.12,+0.13,2
105/04/15,303000,348000,1.09,1.18,1.09,1.18,+0.06,12
