105/09/29,73000,290590,3.99,3.99,3.96,3.98,-0.14,17
105/09/30,16000,64190,4.03,4.03,3.99,3.99,+0.01,4
105/10/03,28000,110300,3.97,3.97,3.93,3.93,-0.06,7
105/10/04,29000,112830,3.89,3.90,3.88,3.89,-0.04,7
105/10/05,38000,138060,3.62,3.64,3.62,3.64,-0.25,9
105/10/06,49000,175490,3.59,3.59,3.56,3.58,-0.06,12
105/10/07,33000,116090,3.51,3.53,3.50,3.50,-0.08,12
105/10/11,25000,88550,3.50,3.57,3.50,3.57,+0.07,4
105/10/12,27000,96230,3.56,3.58,3.56,3.57,0.00,8
105/10/13,16000,57640,3.55,3.62,3.55,3.62,+0.05,3
105/10/14,10000,35800,3.58,3.58,3.58,3.58,-0.04,2
105/10/17,8000,28670,3.58,3.59,3.58,3.59,+0.01,2
105/10/18,37000,133560,3.60,3.63,3.60,3.61,+0.02,11
105/10/19,27000,96260,3.56,3.57,3.55,3.55,-0.06,6
105/10/20,16000,58260,3.63,3.65,3.63,3.65,+0.10,5
105/10/21,3000,10910,3.64,3.64,3.63,3.63,-0.02,3
105/10/24,20000,73000,3.65,3.65,3.65,3.65,+0.02,3
105/10/25,17000,62010,3.66,3.66,3.63,3.64,-0.01,5
105/10/26,30000,110750,3.68,3.70,3.68,3.70,+0.06,8
105/10/27,12000,43750,3.65,3.65,3.64,3.65,-0.05,4
105/10/28,0,0,---,---,---,---,---,0
105/10/31,45000,167400,3.72,3.72,3.72,3.72,+0.04,2
105/11/01,5000,18500,3.70,3.70,3.70,3.70,-0.02,1
105/11/02,54000,205760,3.75,3.84,3.75,3.84,+0.14,8
105/11/03,36000,138950,3.85,3.88,3.84,3.87,+0.03,10
105/11/04,0,0,---,---,---,---,---,0
105/11/07,17000,64530,3.80,3.80,3.79,3.79,-0.06,4
105/11/08,10000,37180,3.70,3.72,3.70,3.72,-0.07,4
105/11/09,120000,471790,3.68,4.08,3.68,4.08,+0.36,36
105/11/10,0,0,---,---,---,---,---,0
105/11/11,129000,468080,3.60,3.64,3.60,3.64,-0.11,13
105/11/14,52000,173970,3.33,3.35,3.33,3.33,-0.31,13
105/11/15,4000,13600,3.40,3.40,3.40,3.40,+0.07,1
105/11/16,15000,50940,3.40,3.40,3.39,3.40,0.00,7
105/11/17,0,0,---,---,---,---,---,0
105/11/18,10000,33140,3.34,3.34,3.30,3.31,-0.10,4
105/11/21,5000,16600,3.32,3.32,3.32,3.32,+0.01,2
105/11/22,17000,56720,3.34,3.34,3.33,3.33,+0.01,8
105/11/23,8000,26430,3.31,3.31,3.30,3.30,-0.03,2
105/11/24,25000,77720,3.09,3.12,3.09,3.12,-0.18,5
105/11/25,47000,142580,3.03,3.04,3.03,3.04,-0.08,8
