106/04/07,99000,98010,0.99,0.99,0.99,0.99,-0.04,1
106/04/10,39000,39780,1.02,1.02,1.02,1.02,+0.03,1
106/04/11,39000,39390,1.01,1.01,1.01,1.01,-0.01,1
106/04/12,0,0,---,---,---,---,---,0
106/04/13,59000,60180,1.02,1.02,1.02,1.02,+0.03,2
106/04/14,140000,150240,1.05,1.09,1.05,1.09,+0.07,5
106/04/17,266000,294140,1.12,1.12,1.09,1.10,+0.01,6
106/04/18,46000,46920,1.02,1.02,1.02,1.02,-0.08,2
106/04/19,10000,10300,1.03,1.03,1.03,1.03,+0.01,1
106/04/20,10000,10100,1.01,1.01,1.01,1.01,-0.02,1
106/04/21,10000,9400,0.94,0.94,0.94,0.94,-0.07,1
106/04/24,0,0,---,---,---,---,---,0
106/04/25,0,0,---,---,---,---,---,0
106/04/26,0,0,---,---,---,---,---,0
106/04/27,224000,210560,0.94,0.94,0.94,0.94,+0.05,1
106/04/28,224000,203840,0.91,0.91,0.91,0.91,-0.03,1
106/05/02,0,0,---,---,---,---,---,0
106/05/03,0,0,---,---,---,---,---,0
106/05/04,10000,8700,0.87,0.87,0.87,0.87,-0.04,1
106/05/05,0,0,---,---,---,---,---,0
106/05/08,0,0,---,---,---,---,---,0
106/05/09,120000,113000,0.94,0.96,0.94,0.94,+0.06,6
106/05/10,248000,226940,0.89,0.93,0.89,0.93,-0.01,6
106/05/11,0,0,---,---,---,---,---,0
106/05/12,138000,132480,0.96,0.96,0.96,0.96,+0.06,2
106/05/15,50000,49010,0.97,1.00,0.97,0.99,+0.03,4
106/05/16,178000,171060,0.95,0.97,0.95,0.97,-0.02,2
