106/09/12,8000,15880,2.02,2.02,1.98,1.98,+0.14,3
106/09/13,9000,16530,1.87,1.87,1.81,1.81,-0.17,2
106/09/15,0,0,---,---,---,---,---,0
106/09/18,22000,40050,1.85,1.85,1.75,1.75,-0.13,4
106/09/20,3000,5610,1.87,1.87,1.87,1.87,+0.06,1
106/09/21,10000,18800,1.88,1.88,1.88,1.88,+0.01,1
106/09/22,0,0,---,---,---,---,---,0
106/09/25,10000,16800,1.68,1.68,1.68,1.68,-0.15,1
106/09/26,0,0,---,---,---,---,---,0
106/09/27,5000,8000,1.60,1.60,1.60,1.60,+0.01,1
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,3000,5160,1.72,1.72,1.72,1.72,+0.01,1
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,42000,70740,1.69,1.69,1.67,1.69,-0.07,5
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,0,0,---,---,---,---,---,0
106/10/27,0,0,---,---,---,---,---,0
106/10/30,20000,30400,1.52,1.52,1.52,1.52,-0.11,1
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
