96/04/23,146522,3669391,25.20,25.20,24.80,24.80,-0.30,82
96/04/24,224119,5513086,24.80,25.00,24.40,24.90,+0.10,101
96/04/25,107000,2637250,24.80,24.95,24.40,24.50,-0.40,65
96/04/26,117960,2877427,24.40,24.70,24.25,24.45,-0.05,64
96/04/27,90060,2197146,24.40,24.50,24.30,24.30,-0.15,51
96/04/30,78000,1890700,24.30,24.40,24.00,24.15,-0.15,43
96/05/02,121040,2947122,24.20,24.70,24.10,24.10,-0.05,63
96/05/03,134126,3251274,24.20,24.50,24.00,24.15,+0.05,68
96/05/04,224474,5449320,24.20,24.40,24.10,24.40,+0.25,82
96/05/07,154652,3777090,24.50,24.70,24.25,24.70,+0.30,70
96/05/08,733706,19108073,25.00,26.40,24.80,25.65,+0.95,279
96/05/09,218022,5539007,25.50,25.60,25.20,25.60,-0.05,124
96/05/10,353449,9143403,25.70,26.30,25.60,26.30,+0.70,183
96/05/11,305454,7921206,26.00,26.20,25.70,25.80,-0.50,142
96/05/14,511286,12785700,25.70,26.00,24.00,25.20,-0.60,170
96/05/15,606308,15582011,24.80,26.00,24.40,25.40,+0.20,256
96/05/16,273602,7105420,25.90,26.30,25.65,25.95,+0.55,105
96/05/17,297610,7734766,26.00,26.20,25.80,25.80,-0.15,104
96/05/18,170929,4356109,25.80,25.90,25.20,25.40,-0.40,72
96/05/21,123072,3104842,25.05,25.40,25.05,25.15,-0.25,76
96/05/22,133999,3372625,25.10,25.30,24.95,25.00,-0.15,72
96/05/23,267244,6748625,25.00,25.90,25.00,25.05,+0.05,106
96/05/24,228063,5746231,25.10,25.40,25.05,25.30,+0.25,78
96/05/25,227773,5795311,25.10,25.75,25.10,25.70,+0.40,104
96/05/28,366307,9529762,25.75,26.40,25.60,26.35,+0.65,173
96/05/29,316981,8322347,26.35,26.65,25.60,26.65,+0.30,159
96/05/30,206172,5395379,26.90,26.90,25.70,26.30,-0.35,119
96/05/31,3157338,86864520,27.70,28.10,26.20,26.35,+0.05,570
96/06/01,415831,10740272,26.00,26.25,25.70,25.75,-0.60,170
96/06/04,190202,4879001,25.75,25.80,25.50,25.75,0.00,88
96/06/05,190851,4924728,25.65,26.10,25.50,25.65,-0.10,98
96/06/06,138948,3575573,25.65,25.90,25.60,25.70,+0.05,70
96/06/07,157586,4021796,25.60,25.70,25.40,25.40,-0.30,77
96/06/08,155283,3912302,25.00,25.50,25.00,25.35,-0.05,68
96/06/11,216384,5476138,25.40,25.60,25.15,25.25,-0.10,83
96/06/12,142999,3614775,25.20,25.45,25.20,25.40,+0.15,74
96/06/13,112726,2841184,25.00,25.45,25.00,25.20,-0.20,63
96/06/14,179822,4539539,25.20,25.40,25.00,25.20,0.00,74
96/06/15,189401,4791014,25.20,25.45,25.20,25.25,+0.05,86
96/06/20,178000,4527500,25.30,25.60,25.30,25.50,+0.25,83
96/06/21,374321,9398689,25.50,25.60,25.00,25.40,-0.10,124
96/06/22,276500,6927724,25.40,25.50,24.80,25.25,-0.15,128
96/06/23,167266,4197150,25.20,25.30,25.00,25.05,-0.20,85
96/06/25,213809,5378593,25.20,25.30,25.05,25.05,0.00,92
96/06/26,204474,5131376,25.10,25.20,25.05,25.05,0.00,71
96/06/27,301654,7771293,25.10,26.25,25.10,25.65,+0.60,157
96/06/28,344996,8922096,25.70,26.20,25.65,26.00,+0.35,135
96/06/29,251000,6543250,26.20,26.30,25.60,25.70,-0.30,119
96/07/02,382481,10055552,25.70,26.60,25.70,26.35,+0.65,136
96/07/03,283703,7508436,26.50,26.70,26.35,26.40,+0.05,120
96/07/04,317876,8390037,26.40,26.60,26.05,26.10,-0.30,123
96/07/05,233767,6101468,26.10,26.30,25.95,26.00,-0.10,107
96/07/06,192331,5052372,26.00,26.50,26.00,26.20,+0.20,92
96/07/09,872481,24239218,26.80,28.00,26.80,28.00,+1.80,211
96/07/10,1966887,58906563,29.95,29.95,29.90,29.95,+1.95,488
96/07/11,1377298,43638986,31.30,32.00,30.65,32.00,+2.05,378
96/07/12,2399709,81297740,34.20,34.20,33.00,34.20,+2.20,740
96/07/13,1275709,43649403,35.50,35.50,33.00,33.00,-1.20,543
96/07/16,1003248,34010704,33.50,34.95,32.50,33.00,0.00,433
96/07/17,1149046,39497260,33.10,35.30,32.80,35.30,+2.30,451
96/07/18,925123,34923387,37.75,37.75,37.75,37.75,+2.45,234
96/07/19,808205,32611062,40.35,40.35,40.35,40.35,+2.60,503
96/07/20,6588379,279119288,43.15,43.15,38.40,40.00,-0.35,2332
96/07/23,3196245,132521025,42.80,42.80,39.90,41.45,+1.45,1070
96/07/24,1642470,65218567,41.45,41.45,38.55,38.55,-2.90,693
96/07/25,965112,36186411,38.55,38.55,36.70,37.40,-1.15,494
96/07/26,1003238,36624828,37.40,38.30,34.80,34.80,-2.60,462
96/07/27,788862,26125226,33.10,34.20,32.40,33.10,-1.70,364
96/07/30,537368,18012594,33.10,34.20,33.10,33.50,+0.40,232
96/07/31,625572,21939975,33.50,35.80,33.50,35.80,+2.30,332
96/08/01,1052426,38386382,36.25,37.65,35.00,35.00,-0.80,455
96/08/02,701220,23811714,35.90,36.60,32.55,33.70,-1.30,322
96/08/03,313782,10626899,34.00,34.50,33.00,33.00,-0.70,157
96/08/06,429940,13458087,32.00,32.40,30.75,31.05,-1.95,194
96/08/07,353478,11155939,31.60,32.15,31.20,31.20,+0.15,159
96/08/08,596713,19560826,32.10,33.35,32.10,33.35,+2.15,249
96/08/09,710603,24293137,33.90,34.90,33.80,33.80,+0.45,339
96/08/10,382382,12453711,32.20,32.90,32.00,32.70,-1.10,172
96/08/13,240222,7942708,33.00,33.30,32.70,32.75,+0.05,119
96/08/14,226040,7526400,32.80,34.00,32.50,33.00,+0.25,112
96/08/15,260611,8442909,32.80,33.20,31.70,32.00,-1.00,114
96/08/16,447920,13657282,31.40,31.60,29.80,30.20,-1.80,215
96/08/17,394000,11379600,30.30,30.70,28.10,28.50,-1.70,206
96/08/20,54000,1644300,30.45,30.45,30.45,30.45,+1.95,25
96/08/21,706000,22652950,32.55,32.55,31.00,31.45,+1.00,282
96/08/22,246040,7602746,31.70,31.90,30.40,30.80,-0.65,118
96/08/23,203000,6400500,31.30,31.75,31.30,31.35,+0.55,115
96/08/24,240899,7608348,31.40,31.90,31.30,31.50,+0.15,120
96/08/27,309575,9893400,32.00,32.30,31.50,31.80,+0.30,164
96/08/28,640851,21033883,32.10,33.00,32.10,33.00,+1.20,307
96/08/29,438788,13713881,31.30,31.50,30.90,31.45,,248
96/08/30,316221,10113397,31.70,32.50,31.65,31.80,+0.35,169
96/08/31,240000,7676050,32.10,32.30,31.80,31.80,0.00,131
96/09/03,444060,14596355,32.10,33.30,32.10,32.90,+1.10,230
96/09/04,501220,16882982,33.50,34.50,33.10,33.40,+0.50,231
96/09/05,251224,8287507,32.50,33.60,32.50,32.70,-0.70,137
96/09/06,181000,5878800,32.40,32.70,32.20,32.70,0.00,95
96/09/07,299090,9972347,32.50,33.75,32.50,33.50,+0.80,162
96/09/10,1214246,43015256,33.50,35.80,33.50,35.80,+2.30,435
96/09/11,1772486,65646970,36.90,38.10,36.00,38.10,+2.30,812
96/09/12,1395068,52927645,39.00,39.20,36.50,37.75,-0.35,601
96/09/13,537019,20087843,37.60,38.20,36.50,36.50,-1.25,272
96/09/14,416249,15239126,37.00,37.15,36.15,36.15,-0.35,213
96/09/17,406112,14713103,36.40,36.80,35.70,36.00,-0.15,177
96/09/19,367000,13121600,36.20,36.60,34.80,34.80,-1.20,181
96/09/20,337936,11804324,34.90,35.75,34.10,34.30,-0.50,178
96/09/21,272284,9454419,34.30,35.10,34.10,34.60,+0.30,137
96/09/26,753610,27648570,35.00,37.00,35.00,37.00,+2.40,316
96/09/27,279627,10243346,37.10,37.25,36.25,36.40,-0.60,153
96/09/28,294101,10782361,36.40,37.35,36.30,36.45,+0.05,163
96/09/29,214500,7837350,36.50,36.80,36.35,36.65,+0.20,114
96/10/01,290514,10703136,36.80,37.10,36.50,36.90,+0.25,138
96/10/02,290708,10580858,37.00,37.20,35.85,36.35,-0.55,147
96/10/03,215721,7788280,36.35,36.50,35.50,35.80,-0.55,106
96/10/04,265000,9393500,35.60,35.80,35.15,35.40,-0.40,116
96/10/05,298063,10407255,35.20,35.20,34.65,34.90,-0.50,116
96/10/08,149201,5201897,34.65,35.00,34.65,34.65,-0.25,102
96/10/09,171101,6028799,34.90,35.60,34.90,35.20,+0.55,105
96/10/11,223120,7932600,35.40,36.10,35.00,35.00,-0.20,102
96/10/12,227261,7934632,35.00,35.10,34.75,34.80,-0.20,89
96/10/15,141055,4903244,34.85,35.00,34.45,34.45,-0.35,84
96/10/16,152023,5257941,34.60,34.75,34.35,34.40,-0.05,86
96/10/17,263640,9027348,34.40,34.60,33.85,33.90,-0.50,153
96/10/18,245736,8348931,33.90,34.40,33.60,33.60,-0.30,137
96/10/19,226608,7597976,33.40,33.90,33.35,33.50,-0.10,175
96/10/22,223510,7222715,33.00,33.00,31.20,32.50,-1.00,161
96/10/23,161491,5240793,32.50,32.90,32.20,32.20,-0.30,136
96/10/24,259443,8297890,32.20,32.40,31.55,31.55,-0.65,162
96/10/25,251453,7959713,31.30,32.20,31.10,31.50,-0.05,153
96/10/26,279640,8815164,31.50,32.00,31.10,31.50,0.00,125
96/10/29,237097,7478849,31.50,32.10,31.35,31.40,-0.10,135
96/10/30,156672,4942946,31.95,32.00,31.30,31.55,+0.15,101
96/10/31,338862,10399228,31.10,31.50,30.30,30.80,-0.75,176
96/11/01,334455,10107845,30.50,31.45,29.20,29.20,-1.60,187
96/11/02,263984,7489702,28.80,29.10,28.00,28.00,-1.20,141
96/11/05,164620,4554035,27.00,28.40,27.00,28.00,0.00,90
96/11/06,281358,7989774,28.10,28.90,27.70,28.00,0.00,134
96/11/07,176509,4938745,28.10,28.60,27.50,27.80,-0.20,90
96/11/08,342680,8941896,25.90,27.60,25.90,26.00,-1.80,155
96/11/09,367859,9524938,26.10,26.80,25.40,25.60,-0.40,148
96/11/12,239544,6051788,24.80,25.90,24.80,25.10,-0.50,113
96/11/13,240522,6094515,25.00,25.60,25.00,25.20,+0.10,112
96/11/14,253750,6692061,25.40,26.95,25.40,26.25,+1.05,126
96/11/15,147397,3879619,26.30,26.70,26.00,26.10,-0.15,90
96/11/16,164178,4295566,26.00,26.50,25.75,26.50,+0.40,103
