106/09/12,275000,151190,0.55,0.55,0.52,0.52,-0.03,2
106/09/13,273000,139230,0.51,0.51,0.51,0.51,-0.01,1
106/09/15,0,0,---,---,---,---,---,0
106/09/18,5000,2500,0.50,0.50,0.50,0.50,+0.04,1
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
