87/04/10,3000.0,144300.0,48.1,48.1,48.1,48.1,3.1,3.0
87/04/13,8000.0,403300.0,48.5,51.0,48.5,51.0,2.9,8.0
87/04/14,20000.0,1090000.0,54.5,54.5,54.5,54.5,3.5,20.0
87/04/15,24000.0,1392000.0,58.0,58.0,58.0,58.0,3.5,23.0
87/04/16,17000.0,1054000.0,62.0,62.0,62.0,62.0,4.0,17.0
87/04/17,2272000.0,149952000.0,66.0,66.0,66.0,66.0,4.0,1904.0
87/04/18,11249577.0,779515059.0,70.0,70.5,64.5,70.5,4.5,6301.0
87/04/20,3173000.0,219996000.0,71.0,71.0,66.5,67.0,-3.5,1349.0
87/04/21,5025842.0,351563780.0,67.0,71.5,66.5,71.5,4.5,1595.0
87/04/22,4949257.0,363437977.0,73.0,76.5,71.5,76.5,5.0,1402.0
87/04/23,4394905.0,350939378.0,76.0,81.5,73.0,81.5,5.0,1514.0
87/04/24,4206012.0,356905972.0,79.0,87.0,79.0,87.0,5.5,1712.0
87/04/27,4661090.0,429346288.0,92.0,93.0,90.0,91.5,4.5,1976.0
87/04/28,5276011.0,459973501.0,87.5,90.0,85.5,86.5,-5.0,2097.0
87/04/29,4394586.0,373574931.0,87.0,88.5,81.5,83.0,-3.5,1644.0
87/04/30,2588000.0,213133500.0,82.0,84.0,79.5,80.0,-3.0,1124.0
87/05/02,2381001.0,192382579.0,81.0,85.5,78.0,85.5,5.5,1049.0
87/05/04,3787000.0,337920000.0,87.0,90.5,87.0,90.5,5.0,1489.0
87/05/05,6557000.0,587531500.0,91.5,92.5,88.0,89.5,-1.0,1912.0
87/05/06,3346000.0,233953000.0,71.0,71.5,67.0,71.0,-3.0,1429.0
87/05/07,1276454.0,88889068.0,70.0,71.0,67.5,67.5,-3.5,670.0
87/05/08,841588.0,55352647.0,65.5,66.5,65.0,66.0,-1.5,457.0
87/05/11,996000.0,69608000.0,66.5,70.5,66.5,70.5,4.5,383.0
87/05/12,2783250.0,201112035.0,73.5,73.5,71.0,72.0,1.5,1268.0
87/05/13,1995236.0,143232046.0,73.0,73.5,70.0,72.5,0.5,890.0
87/05/14,655476.0,46896832.0,72.5,72.5,71.0,72.0,-0.5,394.0
87/05/15,750903.0,53692188.0,72.0,72.5,70.0,71.5,-0.5,416.0
87/05/16,1431001.0,100186571.0,70.0,71.5,68.0,70.0,-1.5,438.0
87/05/18,550000.0,38658000.0,69.0,71.0,69.0,70.5,0.5,315.0
87/05/19,596065.0,41235058.0,70.5,70.5,69.0,69.5,-1.0,265.0
87/05/20,911026.0,64166796.0,70.0,71.0,69.5,70.0,0.5,435.0
87/05/21,931000.0,64648000.0,70.5,71.0,69.0,69.5,-0.5,369.0
87/05/22,956000.0,66980000.0,68.5,70.5,68.5,70.5,1.0,461.0
87/05/25,644000.0,44490000.0,70.5,70.5,68.0,69.0,-1.5,320.0
87/05/26,1341000.0,89368500.0,69.0,69.0,65.0,66.0,-3.0,363.0
87/05/27,1088000.0,68154000.0,63.5,64.5,61.5,64.0,-2.0,454.0
87/05/28,481000.0,29922000.0,62.0,64.0,61.0,61.5,-2.5,271.0
87/05/29,742462.0,43829269.0,62.5,62.5,57.5,59.0,-2.5,369.0
87/06/01,809400.0,44897480.0,57.0,57.5,55.0,55.0,-4.0,338.0
87/06/02,666000.0,37372000.0,54.0,57.5,54.0,56.5,1.5,290.0
87/06/03,516000.0,29056500.0,56.0,57.5,55.5,56.5,0.0,208.0
87/06/04,622000.0,33223500.0,56.0,56.0,53.0,53.0,-3.5,247.0
87/06/05,630300.0,34346818.0,56.0,56.0,51.0,54.0,1.0,272.0
87/06/06,533000.0,29149500.0,54.5,56.0,52.0,56.0,2.0,287.0
87/06/08,763000.0,43129000.0,55.0,58.0,54.0,58.0,2.0,279.0
87/06/09,561000.0,31616500.0,58.0,58.0,55.5,56.5,-1.5,205.0
87/06/10,907000.0,50400500.0,55.0,56.5,53.5,56.0,-0.5,215.0
87/06/11,1226341.0,70554499.0,54.5,59.0,54.5,57.5,1.5,315.0
87/06/12,674120.0,38051364.0,56.5,57.5,55.0,56.0,-1.5,177.0
87/06/15,855959.0,49901933.0,57.0,59.5,55.5,59.5,3.5,325.0
87/06/16,1206000.0,73766000.0,58.0,63.5,58.0,62.0,2.5,498.0
87/06/17,987344.0,60679906.0,62.0,63.0,59.5,63.0,1.0,432.0
87/06/18,1870151.0,123986964.0,67.0,67.0,65.0,67.0,4.0,598.0
87/06/19,1217200.0,79374832.0,67.0,67.0,64.5,64.5,-2.5,450.0
87/06/20,689684.0,43814898.0,63.0,65.0,63.0,63.0,-1.5,339.0
87/06/22,442000.0,27116000.0,64.0,64.0,60.5,62.0,-1.0,186.0
87/06/23,208683.0,12826633.0,61.5,63.0,61.0,61.5,-0.5,118.0
87/06/24,436000.0,27186500.0,62.0,63.5,61.0,62.0,0.5,172.0
87/06/25,294000.0,17776500.0,60.5,63.0,60.0,60.0,-2.0,127.0
87/06/26,313000.0,18896000.0,60.0,61.5,58.5,59.0,-1.0,128.0
87/06/29,257000.0,14440000.0,57.5,59.0,55.0,56.0,-3.0,88.0
87/06/30,291000.0,16420500.0,54.5,57.5,54.5,55.5,-0.5,112.0
87/07/02,768000.0,44764500.0,56.0,59.0,56.0,58.5,3.0,198.0
87/07/03,1423000.0,78758000.0,55.0,56.0,55.0,56.0,-2.5,1051.0
87/07/04,1203475.0,67719656.0,55.5,57.0,55.0,56.5,0.5,754.0
87/07/06,1342000.0,77252500.0,57.0,58.5,56.5,58.0,1.5,734.0
87/07/07,1040549.0,60549876.0,58.5,59.0,57.5,58.5,0.5,596.0
87/07/08,1263197.0,75610960.0,59.5,61.0,59.0,61.0,2.5,561.0
87/07/09,2388323.0,147459541.0,61.5,62.0,61.0,62.0,1.0,687.0
87/07/10,645075.0,38964062.0,62.0,62.0,59.0,60.0,-2.0,380.0
87/07/13,430373.0,25066557.0,59.5,59.5,57.0,58.0,-2.0,278.0
87/07/14,491483.0,28734287.0,58.0,59.5,57.5,57.5,-0.5,222.0
87/07/15,453800.0,26122975.0,58.0,59.0,56.5,58.0,0.5,293.0
87/07/16,600625.0,35299194.0,58.5,59.5,58.0,59.5,1.5,368.0
87/07/17,628925.0,37304260.0,60.0,60.5,58.5,60.0,0.5,322.0
87/07/18,757175.0,44945040.0,60.0,60.0,58.5,59.0,-1.0,332.0
