103/12/11,0.0,0.0,--,--,--,--,0.0,0.0
103/12/12,0.0,0.0,--,--,--,--,0.0,0.0
103/12/15,0.0,0.0,--,--,--,--,0.0,0.0
103/12/16,19000.0,164750.0,8.45,8.8,8.45,8.8,X0.00,3.0
103/12/17,72000.0,611950.0,8.75,8.75,8.35,8.35,-0.45,4.0
103/12/18,5000.0,42500.0,8.5,8.5,8.5,8.5,0.15,1.0
103/12/19,48000.0,410400.0,8.55,8.55,8.55,8.55,0.05,1.0
103/12/22,6000.0,54900.0,9.15,9.15,9.15,9.15,0.6,2.0
103/12/23,4000.0,36600.0,9.15,9.15,9.15,9.15,0.0,1.0
103/12/24,0.0,0.0,--,--,--,--,0.0,0.0
103/12/25,0.0,0.0,--,--,--,--,0.0,0.0
103/12/26,0.0,0.0,--,--,--,--,0.0,0.0
103/12/27,0.0,0.0,--,--,--,--,0.0,0.0
103/12/29,0.0,0.0,--,--,--,--,0.0,0.0
103/12/30,0.0,0.0,--,--,--,--,0.0,0.0
103/12/31,0.0,0.0,--,--,--,--,0.0,0.0
104/01/05,4000.0,36000.0,9.0,9.0,9.0,9.0,X0.00,1.0
104/01/06,10000.0,86800.0,8.8,8.8,8.6,8.6,-0.4,2.0
104/01/07,6000.0,51600.0,8.6,8.6,8.6,8.6,0.0,1.0
104/01/08,0.0,0.0,--,--,--,--,0.0,0.0
104/01/09,0.0,0.0,--,--,--,--,0.0,0.0
104/01/12,0.0,0.0,--,--,--,--,0.0,0.0
104/01/13,0.0,0.0,--,--,--,--,0.0,0.0
104/01/14,4000.0,40600.0,10.1,10.2,10.1,10.2,X0.00,3.0
104/01/15,0.0,0.0,--,--,--,--,0.0,0.0
104/01/16,0.0,0.0,--,--,--,--,0.0,0.0
104/01/19,0.0,0.0,--,--,--,--,0.0,0.0
104/01/20,1000.0,9700.0,9.7,9.7,9.7,9.7,X0.00,1.0
104/01/21,8000.0,76000.0,9.5,9.5,9.5,9.5,-0.2,2.0
104/01/22,159000.0,1552300.0,9.6,9.85,9.6,9.75,0.25,15.0
104/01/23,165000.0,1599150.0,9.75,9.75,9.55,9.55,-0.2,12.0
104/02/02,0.0,0.0,--,--,--,--,0.0,0.0
104/02/03,3000.0,26400.0,8.8,8.8,8.8,8.8,X0.00,1.0
104/02/04,2000.0,18000.0,9.0,9.0,9.0,9.0,0.2,1.0
104/02/05,104000.0,958400.0,9.05,9.35,9.05,9.35,0.35,8.0
104/02/06,30000.0,276000.0,9.2,9.2,9.2,9.2,-0.15,1.0
104/02/09,2000.0,18000.0,9.0,9.0,9.0,9.0,-0.2,2.0
104/02/10,106000.0,948800.0,8.95,9.05,8.9,8.9,-0.1,11.0
104/02/11,0.0,0.0,--,--,--,--,0.0,0.0
104/02/12,3000.0,27450.0,9.15,9.15,9.15,9.15,X0.00,1.0
104/02/13,8000.0,74000.0,9.25,9.25,9.25,9.25,0.1,3.0
104/02/24,0.0,0.0,--,--,--,--,0.0,0.0
104/02/25,0.0,0.0,--,--,--,--,0.0,0.0
104/02/26,3000.0,28650.0,9.55,9.55,9.55,9.55,X0.00,1.0
104/03/02,4000.0,38400.0,9.55,9.65,9.55,9.65,0.1,2.0
104/03/03,8000.0,75600.0,9.55,9.55,9.4,9.45,-0.2,3.0
104/03/04,2000.0,18700.0,9.35,9.35,9.35,9.35,-0.1,1.0
104/03/05,14000.0,127450.0,9.15,9.15,8.9,9.1,-0.25,5.0
104/03/06,5000.0,45000.0,9.0,9.0,9.0,9.0,-0.1,2.0
104/03/09,2000.0,17900.0,8.95,8.95,8.95,8.95,-0.05,1.0
104/03/10,64000.0,581300.0,9.0,9.1,9.0,9.1,0.15,3.0
104/03/11,61000.0,534850.0,8.75,8.85,8.75,8.85,-0.25,4.0
104/03/12,11000.0,97100.0,8.8,8.85,8.8,8.85,0.0,3.0
104/03/13,16000.0,139000.0,8.8,8.8,8.55,8.55,-0.3,8.0
104/03/16,5000.0,41750.0,8.35,8.35,8.35,8.35,-0.2,1.0
104/03/17,10000.0,82250.0,8.35,8.35,8.1,8.1,-0.25,2.0
104/03/18,0.0,0.0,--,--,--,--,0.0,0.0
104/03/19,8000.0,66150.0,8.25,8.3,8.25,8.3,X0.00,3.0
104/03/20,11000.0,90850.0,8.3,8.3,8.25,8.25,-0.05,3.0
104/03/23,0.0,0.0,--,--,--,--,0.0,0.0
104/03/24,5000.0,41750.0,8.35,8.35,8.35,8.35,X0.00,1.0
104/04/01,0.0,0.0,--,--,--,--,0.0,0.0
104/04/02,0.0,0.0,--,--,--,--,0.0,0.0
104/04/07,0.0,0.0,--,--,--,--,0.0,0.0
104/04/08,8000.0,61600.0,7.7,7.7,7.7,7.7,X0.00,3.0
104/04/09,6000.0,47100.0,7.85,7.85,7.85,7.85,0.15,1.0
104/04/10,0.0,0.0,--,--,--,--,0.0,0.0
104/04/13,10000.0,78000.0,7.8,7.8,7.8,7.8,X0.00,1.0
104/04/14,53000.0,413400.0,7.8,7.8,7.8,7.8,0.0,2.0
104/04/15,0.0,0.0,--,--,--,--,0.0,0.0
104/04/16,14000.0,111100.0,7.9,8.0,7.9,8.0,X0.00,2.0
104/04/17,2000.0,15500.0,7.75,7.75,7.75,7.75,-0.25,1.0
104/04/20,2000.0,14800.0,7.4,7.4,7.4,7.4,-0.35,1.0
104/04/21,0.0,0.0,--,--,--,--,0.0,0.0
104/04/22,0.0,0.0,--,--,--,--,0.0,0.0
104/04/23,3000.0,23400.0,7.8,7.8,7.8,7.8,X0.00,1.0
104/04/24,2000.0,16000.0,8.0,8.0,8.0,8.0,0.2,1.0
104/04/27,3000.0,24450.0,8.15,8.15,8.15,8.15,0.15,1.0
104/04/28,6000.0,47700.0,7.95,7.95,7.95,7.95,-0.2,1.0
104/04/29,3000.0,22950.0,7.65,7.65,7.65,7.65,-0.3,1.0
104/04/30,10000.0,75000.0,7.5,7.5,7.5,7.5,-0.15,1.0
104/05/04,2000.0,14800.0,7.4,7.4,7.4,7.4,-0.1,1.0
104/05/05,0.0,0.0,--,--,--,--,0.0,0.0
104/05/06,14000.0,97400.0,7.05,7.05,6.8,6.8,X0.00,3.0
104/05/07,0.0,0.0,--,--,--,--,0.0,0.0
104/05/08,0.0,0.0,--,--,--,--,0.0,0.0
104/05/11,0.0,0.0,--,--,--,--,0.0,0.0
104/05/12,106000.0,645950.0,6.55,6.55,5.95,6.05,X0.00,9.0
104/05/13,0.0,0.0,--,--,--,--,0.0,0.0
104/05/14,0.0,0.0,--,--,--,--,0.0,0.0
104/05/15,70000.0,505250.0,7.25,7.25,7.1,7.15,X0.00,4.0
104/05/18,84000.0,589950.0,7.2,7.2,6.95,6.95,-0.2,14.0
104/05/19,0.0,0.0,--,--,--,--,0.0,0.0
104/05/20,40000.0,271000.0,6.85,6.85,6.7,6.7,X0.00,6.0
104/05/21,30000.0,195250.0,6.45,6.55,6.45,6.5,-0.2,5.0
104/05/22,20000.0,128000.0,6.4,6.4,6.4,6.4,-0.1,2.0
