105/07/18,0,0,---,---,---,---,---,0
105/07/19,0,0,---,---,---,---,---,0
105/07/20,0,0,---,---,---,---,---,0
105/07/21,1114000,1179590,1.06,1.08,1.00,1.00,+0.05,12
105/07/22,66000,62990,0.97,0.97,0.92,0.92,-0.08,4
105/07/25,1058000,963080,0.93,0.93,0.90,0.91,-0.01,11
105/07/26,87000,83420,0.93,1.00,0.93,1.00,+0.09,4
105/07/27,72000,73440,1.02,1.02,1.02,1.02,+0.02,3
105/07/28,40000,37600,0.94,0.94,0.94,0.94,-0.08,2
105/07/29,119000,106240,0.90,0.90,0.89,0.89,-0.05,4
105/08/01,591000,522560,0.89,0.91,0.87,0.91,+0.02,13
105/08/02,1239000,1150980,0.92,0.95,0.90,0.93,+0.02,20
105/08/03,450000,402900,0.88,0.91,0.87,0.90,-0.03,12
105/08/04,514000,464800,0.91,0.91,0.90,0.90,0.00,9
105/08/05,591000,542750,0.88,0.97,0.87,0.91,+0.01,19
105/08/08,62000,18930,0.49,0.49,0.29,0.29,-0.62,5
105/08/09,3031000,754430,0.24,0.28,0.24,0.28,-0.01,76
105/08/10,5794000,1822330,0.36,0.43,0.25,0.38,+0.10,504
105/08/11,2649000,1153390,0.41,0.49,0.39,0.45,+0.07,216
105/08/12,1111000,472880,0.50,0.50,0.39,0.39,-0.06,128
105/08/15,1068000,387520,0.40,0.40,0.34,0.36,-0.03,65
105/08/16,1217000,415160,0.35,0.36,0.33,0.34,-0.02,97
105/08/17,1304000,388660,0.31,0.33,0.28,0.28,-0.06,100
105/08/18,353000,112900,0.30,0.34,0.30,0.33,+0.05,35
105/08/19,354000,111240,0.33,0.35,0.31,0.33,0.00,30
105/08/22,415000,118170,0.33,0.33,0.27,0.28,-0.05,27
105/08/23,348000,106030,0.34,0.34,0.29,0.30,+0.02,22
105/08/24,486000,140590,0.30,0.30,0.27,0.30,0.00,23
105/08/25,198000,56020,0.26,0.30,0.26,0.28,-0.02,15
105/08/26,166000,50840,0.33,0.33,0.29,0.29,+0.01,18
105/08/29,421000,115080,0.34,0.34,0.23,0.26,-0.03,29
105/08/30,134000,36940,0.27,0.30,0.26,0.26,0.00,13
105/08/31,996000,288190,0.34,0.34,0.23,0.23,-0.03,48
105/09/01,345000,101590,0.30,0.31,0.28,0.28,+0.05,22
105/09/02,897000,216470,0.22,0.26,0.22,0.25,-0.03,47
105/09/05,384000,98730,0.25,0.28,0.24,0.24,-0.01,47
