97/05/21,2026682,109010705,50.00,74.50,47.00,66.00,+36.00,1390
97/05/22,1214439,77660710,66.00,69.50,58.00,62.00,-4.00,911
97/05/23,732357,41787119,60.10,61.40,54.80,54.80,-7.20,568
97/05/26,582481,29569449,54.00,54.00,48.25,48.25,-6.55,446
97/05/27,435181,22149931,48.25,52.50,48.25,51.10,+2.85,320
97/05/28,345481,17232272,51.10,51.20,49.20,49.30,-1.80,235
97/05/29,245000,11736250,49.30,50.10,47.00,47.30,-2.00,190
97/05/30,329450,15010542,47.80,48.00,44.50,44.60,-2.70,218
97/06/02,184300,8554760,44.50,47.70,44.50,47.70,+3.10,111
97/06/03,705261,35731361,48.10,51.00,48.10,51.00,+3.30,364
97/06/04,310777,15367017,50.80,50.80,48.60,49.00,-2.00,193
97/06/05,280000,14088700,49.10,51.50,49.10,50.00,+1.00,169
97/06/06,150000,7336250,50.40,50.40,48.20,48.65,-1.35,120
97/06/09,141084,6521772,46.70,47.00,45.30,46.60,-2.05,113
97/06/10,103000,4702400,46.60,47.00,45.00,45.00,-1.60,82
97/06/11,116000,5275900,45.00,47.20,45.00,45.10,+0.10,87
97/06/12,211000,8980750,45.00,45.00,41.95,41.95,-3.15,128
97/06/13,96500,4005575,42.00,42.40,40.50,42.00,+0.05,78
97/06/16,104000,4280800,42.50,42.60,40.60,40.60,-1.40,63
97/06/17,233052,8983020,40.70,40.70,37.85,38.30,-2.30,140
97/06/18,182087,7163956,38.30,40.30,38.30,40.00,+1.70,105
97/06/19,74000,2880200,39.00,39.45,38.40,39.00,-1.00,56
97/06/20,85000,3280700,39.20,39.20,38.50,38.50,-0.50,59
97/06/23,44000,1642550,37.10,37.70,37.00,37.15,-1.35,39
97/06/24,120000,4620100,37.30,39.30,37.30,38.50,+1.35,66
97/06/25,44000,1666150,39.30,39.30,37.10,38.00,-0.50,32
97/06/26,56000,2129700,38.00,38.50,37.50,37.60,-0.40,36
97/06/27,97000,3411950,36.50,36.50,35.00,35.00,-2.60,80
97/06/30,113000,3722700,34.00,34.00,32.55,32.55,-2.45,73
97/07/01,153000,4684850,31.00,31.60,30.30,30.30,-2.25,75
97/07/02,134000,4300650,30.30,32.40,30.30,32.40,+2.10,106
97/07/03,95000,3174150,31.00,34.65,31.00,34.65,+2.25,74
97/07/04,67035,2344674,35.25,35.80,34.00,34.25,-0.40,55
97/07/07,47000,1645100,35.75,35.75,34.55,35.00,+0.75,39
97/07/08,119002,4242024,35.00,37.35,34.80,34.80,-0.20,87
97/07/09,46030,1602098,35.00,35.80,34.30,34.30,,39
97/07/10,15000,507600,33.90,34.00,33.50,33.90,-0.40,13
97/07/11,50000,1749100,33.90,35.30,33.90,35.20,+1.30,35
97/07/14,37000,1333800,36.00,36.50,35.50,36.00,+0.80,33
97/07/15,105000,3642750,36.00,36.00,33.60,34.90,-1.10,60
97/07/16,55000,1873150,34.00,34.80,33.45,34.50,-0.40,42
97/07/17,51000,1788500,36.00,36.00,34.60,35.25,+0.75,43
97/07/18,106000,3777350,35.85,36.00,34.85,35.90,+0.65,66
