107/10/15,0,0,--,--,--,--,0.00,0
107/10/16,0,0,--,--,--,--,0.00,0
107/10/17,0,0,--,--,--,--,0.00,0
107/10/18,1000,1760,1.76,1.76,1.76,1.76,0.00,1
107/10/19,2000,3790,1.88,1.91,1.88,1.91,0.15,2
107/10/22,6000,10150,1.69,1.70,1.69,1.70,-0.21,2
107/10/23,13000,24800,1.87,1.95,1.82,1.95,0.25,3
107/10/24,31000,63140,2.06,2.06,2.00,2.06,0.11,5
107/10/25,21000,48630,2.30,2.33,2.30,2.33,0.27,2
107/10/26,66000,153700,2.25,2.42,2.25,2.38,0.05,9
107/10/29,41000,95120,2.32,2.32,2.32,2.32,-0.06,1
107/10/30,7000,15610,2.23,2.23,2.23,2.23,-0.09,1
107/10/31,10000,19900,1.99,1.99,1.99,1.99,-0.24,1
107/11/01,8000,14960,1.87,1.87,1.87,1.87,-0.12,1
107/11/02,313000,556880,1.78,1.78,1.76,1.76,-0.11,3
107/11/05,1066000,1982760,1.87,1.88,1.84,1.84,0.08,6
107/11/06,766000,1384740,1.80,1.89,1.80,1.89,0.05,5
