103/06/17,600000,540000,0.88,0.92,0.88,0.92,,3
103/06/18,600000,555000,0.94,0.94,0.91,0.91,-0.01,2
103/06/19,400000,364000,0.91,0.91,0.91,0.91,,3
103/06/20,600000,574000,0.98,0.98,0.91,0.91,,3
103/06/23,800000,712000,0.93,0.93,0.84,0.84,-0.07,5
103/06/24,1000000,846000,0.85,0.85,0.83,0.85,0.01,4
103/06/25,1000000,891500,0.87,0.92,0.87,0.92,0.07,10
103/06/26,1106000,1274990,1.03,1.27,1.03,1.27,0.35,30
103/06/27,827000,1107300,1.27,1.38,1.27,1.29,0.02,14
103/06/30,446000,668890,1.39,1.70,1.39,1.62,0.33,10
103/07/01,314000,545790,1.74,2.02,1.72,1.88,0.26,7
103/07/02,311000,669680,2.19,2.42,2.13,2.30,0.42,9
103/07/03,305000,777790,2.67,2.67,2.47,2.60,0.30,11
103/07/04,327000,787260,2.48,2.48,2.36,2.43,-0.17,6
103/07/07,47000,122950,2.59,2.75,2.59,2.62,0.19,5
103/07/08,17000,42840,2.62,2.62,2.40,2.40,-0.22,3
103/07/09,13000,29460,2.28,2.28,2.22,2.22,-0.18,2
103/07/10,10000,20100,2.01,2.01,2.01,2.01,-0.21,1
103/07/11,10000,20900,2.09,2.09,2.09,2.09,0.08,1
103/07/14,20000,47000,2.29,2.41,2.29,2.41,0.32,2
103/07/15,200000,452000,2.26,2.26,2.26,2.26,-0.15,2
103/07/16,0,0,--,--,--,--,,0
103/07/17,2000,4720,2.36,2.36,2.36,2.36,X,1
103/07/18,3000,7260,2.42,2.42,2.42,2.42,0.06,1
103/07/21,2000,5000,2.50,2.50,2.50,2.50,0.08,1
103/07/22,0,0,--,--,--,--,,0
103/07/24,2000,4980,2.49,2.49,2.49,2.49,X,1
103/07/25,0,0,--,--,--,--,,0
103/07/28,2000,5080,2.54,2.54,2.54,2.54,X,1
103/07/29,2000,5140,2.57,2.57,2.57,2.57,0.03,1
103/07/30,0,0,--,--,--,--,,0
103/07/31,0,0,--,--,--,--,,0
103/08/01,0,0,--,--,--,--,,0
103/08/04,0,0,--,--,--,--,,0
103/08/05,0,0,--,--,--,--,,0
103/08/06,0,0,--,--,--,--,,0
103/08/07,0,0,--,--,--,--,,0
103/08/08,0,0,--,--,--,--,,0
103/08/11,0,0,--,--,--,--,,0
103/08/12,0,0,--,--,--,--,,0
103/08/13,0,0,--,--,--,--,,0
103/08/14,0,0,--,--,--,--,,0
103/08/15,0,0,--,--,--,--,,0
103/08/18,0,0,--,--,--,--,,0
103/08/19,0,0,--,--,--,--,,0
103/08/20,0,0,--,--,--,--,,0
103/08/21,2000,3020,1.51,1.51,1.51,1.51,X,1
103/08/22,0,0,--,--,--,--,,0
103/08/25,0,0,--,--,--,--,,0
103/08/26,0,0,--,--,--,--,,0
103/08/27,0,0,--,--,--,--,,0
