107/09/07,357000,535500,1.50,1.50,1.50,1.50,-0.03,3
107/09/12,0,0,---,---,---,---,---,0
107/09/13,299000,413630,1.37,1.41,1.37,1.41,+0.08,2
107/09/19,185000,258780,1.40,1.41,1.39,1.39,-0.09,4
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,199000,274490,1.37,1.38,1.37,1.38,-0.10,2
107/10/02,0,0,---,---,---,---,---,0
107/10/03,249000,363590,1.40,1.48,1.40,1.48,+0.08,6
107/10/04,249000,368770,1.47,1.49,1.45,1.48,0.00,5
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,77000,44660,0.58,0.58,0.58,0.58,-0.09,2
