105/04/11,0,0,---,---,---,---,---,0
105/04/12,336000,809430,2.35,2.51,2.35,2.51,+0.21,7
105/04/13,346000,829640,2.40,2.40,2.34,2.34,-0.17,5
105/04/14,50000,107000,2.14,2.14,2.14,2.14,-0.20,1
105/04/15,50000,107000,2.14,2.14,2.14,2.14,0.00,1
105/04/18,24000,49920,2.08,2.08,2.08,2.08,-0.06,1
105/04/19,34000,67660,1.99,1.99,1.99,1.99,-0.09,2
105/04/20,13000,26710,2.07,2.07,2.05,2.05,+0.06,2
105/04/21,27000,57150,2.09,2.12,2.09,2.12,+0.07,2
105/04/22,332000,732000,2.15,2.29,2.15,2.29,+0.17,6
105/04/25,308000,700600,2.29,2.29,2.25,2.25,-0.04,4
105/04/26,10000,19900,1.99,1.99,1.99,1.99,-0.26,1
105/04/27,103000,208560,2.02,2.04,2.02,2.04,+0.05,3
105/04/28,156000,313060,2.00,2.02,2.00,2.02,-0.02,3
105/04/29,53000,107590,2.03,2.03,2.03,2.03,+0.01,1
105/05/03,64000,128540,2.00,2.01,2.00,2.01,-0.02,2
105/05/04,79000,154540,1.96,1.96,1.94,1.94,-0.07,5
105/05/05,5000,9500,1.90,1.90,1.90,1.90,-0.04,1
105/05/06,38000,71750,1.88,1.90,1.87,1.87,-0.03,4
105/05/09,59000,107820,1.80,1.86,1.80,1.86,-0.01,2
105/05/10,182000,381490,2.10,2.11,2.06,2.11,+0.25,7
105/05/11,109000,219090,2.01,2.01,2.01,2.01,-0.10,2
105/05/12,68000,148010,2.14,2.21,2.14,2.21,+0.20,3
105/05/13,94000,207280,2.16,2.29,2.16,2.29,+0.08,5
105/05/16,26000,53560,2.06,2.06,2.06,2.06,-0.23,1
105/05/17,0,0,---,---,---,---,---,0
105/05/18,149000,287570,1.93,1.93,1.93,1.93,+0.11,2
105/05/19,1437000,2906760,1.93,2.09,1.90,2.04,+0.11,15
105/05/20,1422000,2788630,1.92,2.01,1.92,2.01,-0.03,29
105/05/23,454000,878960,2.01,2.01,1.84,1.92,-0.09,10
105/05/24,381000,705890,1.88,1.88,1.83,1.83,-0.09,23
105/05/25,70000,124550,1.78,1.78,1.77,1.77,-0.06,3
105/05/26,40000,66950,1.64,1.70,1.64,1.70,-0.07,3
105/05/27,490000,842960,1.72,1.73,1.72,1.72,+0.02,6
105/05/30,484000,806540,1.68,1.69,1.64,1.67,-0.05,11
105/05/31,153000,241430,1.55,1.61,1.50,1.61,-0.06,5
105/06/01,314000,513760,1.63,1.65,1.62,1.65,+0.04,7
105/06/02,444000,813300,1.81,1.97,1.80,1.97,+0.32,11
105/06/03,841000,1644880,1.90,2.03,1.89,2.03,+0.06,15
105/06/04,1020000,1994970,1.96,1.97,1.93,1.96,-0.07,13
105/06/06,1557000,3462170,2.15,2.31,2.15,2.26,+0.30,36
105/06/07,974000,2043000,2.12,2.19,2.05,2.19,-0.07,48
105/06/08,131000,293310,2.14,2.29,2.14,2.23,+0.04,13
105/06/13,969000,2440710,2.42,2.54,2.42,2.51,+0.28,16
105/06/14,319000,743110,2.36,2.38,2.31,2.35,-0.16,16
