89/09/11,64000.0,552600.0,8.5,8.75,8.5,8.6,X0.00,24.0
89/09/13,62000.0,537050.0,8.7,8.8,8.5,8.8,0.2,33.0
89/09/14,69000.0,568000.0,8.4,8.4,8.2,8.2,X0.00,30.0
89/09/15,36001.0,292958.0,8.2,8.2,8.0,8.0,-0.2,14.0
89/09/16,83003.0,649121.0,8.15,8.15,7.7,8.1,0.1,25.0
89/09/18,32000.0,252050.0,8.0,8.05,7.7,7.8,-0.3,17.0
89/09/19,77011.0,584884.0,7.7,7.7,7.45,7.55,-0.25,29.0
89/09/20,41008.0,317007.0,7.5,7.8,7.5,7.6,0.05,19.0
89/09/21,53026.0,410445.0,7.6,8.05,7.6,8.05,0.45,30.0
89/09/22,35091.0,275078.0,8.1,8.1,7.7,7.9,-0.15,18.0
89/09/25,59155.0,472367.0,7.95,8.2,7.9,7.95,0.05,20.0
89/09/26,78166.0,600312.0,7.85,7.85,7.55,7.7,-0.25,25.0
89/09/27,78102.0,609530.0,7.8,7.85,7.8,7.85,0.15,22.0
89/09/28,51347.0,412609.0,8.05,8.1,8.0,8.1,0.25,21.0
89/09/29,83002.0,667516.0,8.1,8.1,8.0,8.0,-0.1,23.0
89/09/30,121002.0,965664.0,8.0,8.05,7.65,8.0,0.0,46.0
89/10/02,79000.0,633050.0,8.0,8.1,8.0,8.0,0.0,24.0
89/10/03,145002.0,1194914.0,7.95,8.45,7.9,8.2,0.2,39.0
89/10/04,120008.0,955564.0,7.95,8.0,7.95,8.0,-0.2,40.0
89/10/05,102013.0,835801.0,8.0,8.25,8.0,8.25,0.25,37.0
89/10/06,201757.0,1761557.0,8.25,8.8,8.25,8.8,0.55,49.0
89/10/07,117703.0,1019849.0,8.8,8.8,8.5,8.75,-0.05,36.0
89/10/09,61000.0,530600.0,8.8,8.8,8.6,8.8,0.05,19.0
89/10/11,61000.0,521650.0,8.6,8.7,8.5,8.5,-0.3,20.0
89/10/12,6341.0,53480.0,8.5,8.5,8.4,8.4,-0.1,9.0
89/10/13,70010.0,568583.0,8.1,8.2,8.1,8.15,-0.25,20.0
89/10/16,116208.0,958134.0,8.3,8.3,8.15,8.15,0.0,22.0
89/10/17,58000.0,469800.0,8.1,8.15,8.0,8.1,-0.05,14.0
89/10/18,64001.0,506708.0,8.1,8.1,7.75,7.9,-0.2,17.0
89/10/19,196100.0,1472235.0,7.8,7.8,7.4,7.4,-0.5,41.0
89/10/20,137004.0,1060228.0,7.65,7.9,7.65,7.9,0.5,27.0
89/10/21,76001.0,631057.0,8.45,8.45,7.8,8.0,0.1,21.0
89/10/23,65000.0,515100.0,7.9,8.0,7.8,8.0,0.0,11.0
89/10/24,41001.0,330957.0,8.0,8.2,8.0,8.0,0.0,15.0
