107/09/07,101000,88710,0.88,0.88,0.71,0.71,-0.23,2
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,10000,8100,0.81,0.81,0.81,0.81,+0.04,1
107/10/02,245000,187250,0.79,0.79,0.76,0.76,-0.05,8
107/10/03,10000,7400,0.74,0.74,0.74,0.74,-0.02,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,63000,37710,0.62,0.62,0.57,0.57,-0.15,7
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,10000,3400,0.34,0.34,0.34,0.34,+0.02,1
107/10/15,30000,12200,0.39,0.42,0.39,0.42,+0.08,3
107/10/17,92000,42120,0.45,0.46,0.45,0.46,+0.04,2
107/10/19,254000,107000,0.40,0.45,0.40,0.45,-0.05,10
107/10/25,60000,22400,0.38,0.38,0.34,0.34,-0.03,2
107/10/26,10000,3500,0.35,0.35,0.35,0.35,+0.01,1
107/10/31,50000,16000,0.32,0.32,0.32,0.32,+0.02,2
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
