86/08/01,2000.0,115000.0,57.5,57.5,57.5,57.5,3.5,2.0
86/08/02,1000.0,61500.0,61.5,61.5,61.5,61.5,4.0,1.0
86/08/04,1000.0,65500.0,65.5,65.5,65.5,65.5,4.0,1.0
86/08/05,92000.0,6440000.0,70.0,70.0,70.0,70.0,4.5,50.0
86/08/06,16245411.0,1210271423.0,74.5,74.5,74.5,74.5,4.5,6886.0
86/08/07,14319582.0,1116700557.0,75.5,79.5,75.0,79.5,5.0,5889.0
86/08/08,11605837.0,925652987.0,83.0,83.0,75.0,78.5,-1.0,5180.0
86/08/09,4905889.0,377365713.0,78.5,78.5,76.0,77.0,-1.5,2235.0
86/08/11,5610000.0,411520000.0,77.0,77.0,72.0,72.0,-5.0,2567.0
86/08/12,4739027.0,337095584.0,70.0,75.0,68.5,75.0,3.0,2174.0
86/08/13,4677005.0,344575727.0,75.0,75.0,71.0,73.0,-2.0,2024.0
86/08/14,2753448.0,200008037.0,73.0,74.0,71.0,72.5,-0.5,1285.0
86/08/15,2522847.0,183868941.0,73.0,73.5,72.0,72.0,-0.5,1244.0
86/08/16,2645409.0,185543462.0,70.0,71.0,69.0,69.5,-2.5,1248.0
86/08/19,3700000.0,250350000.0,69.5,70.0,65.0,66.0,-3.5,1748.0
86/08/20,4824236.0,331220184.0,66.5,70.5,66.0,70.5,4.5,1567.0
86/08/21,5789663.0,421471831.0,72.0,73.5,72.0,72.0,1.5,2130.0
86/08/22,3431002.0,239465218.0,71.5,71.5,69.0,69.5,-2.5,1658.0
86/08/23,5046522.0,345757530.0,69.5,70.0,67.5,68.0,-1.5,2423.0
86/08/25,3298000.0,209423000.0,63.5,63.5,63.5,63.5,-4.5,1687.0
86/08/26,3474074.0,206715028.0,59.5,59.5,59.5,59.5,-4.0,1662.0
86/08/27,13029169.0,734458497.0,55.5,59.0,55.5,57.0,-2.5,5896.0
86/08/28,6789847.0,369567538.0,55.0,56.0,54.0,54.5,-2.5,3074.0
86/08/30,5723819.0,294197274.0,51.5,54.0,51.0,52.0,-2.5,2081.0
86/09/01,4808000.0,247654400.0,52.5,54.0,48.5,51.0,-1.0,1833.0
86/09/02,2466035.0,120633690.0,50.0,50.0,47.6,48.0,-3.0,1164.0
86/09/03,2693351.0,133985019.0,49.7,50.5,49.0,49.3,1.3,1185.0
86/09/04,3162158.0,147350176.0,48.9,49.0,45.9,45.9,-3.4,1327.0
86/09/05,4792156.0,209773060.0,46.5,46.7,42.7,44.9,-1.0,1908.0
86/09/06,3611443.0,155386755.0,44.5,44.6,42.0,42.9,-2.0,1382.0
86/09/08,3384000.0,136645200.0,42.0,42.2,39.9,39.9,-3.0,1415.0
86/09/09,6139825.0,248363848.0,38.3,42.6,37.6,42.6,2.7,2058.0
86/09/10,4596908.0,196379952.0,42.6,43.6,41.5,41.5,-1.1,1727.0
86/09/11,2175211.0,88017788.0,41.0,41.2,40.0,40.9,-0.6,776.0
86/09/12,1460907.0,58901093.0,40.9,41.0,40.0,40.2,-0.7,614.0
86/09/13,1222410.0,48876794.0,40.1,40.7,39.5,39.5,-0.7,466.0
86/09/15,1956000.0,77320300.0,39.2,40.9,38.5,40.3,0.8,661.0
86/09/17,2530315.0,103469614.0,41.5,41.5,40.5,40.7,0.4,822.0
86/09/18,1035090.0,41609919.0,40.7,40.7,40.0,40.2,-0.5,447.0
86/09/19,2923928.0,124127697.0,40.5,43.0,40.5,43.0,2.8,874.0
86/09/20,3388337.0,147665873.0,43.6,44.1,43.0,43.5,0.5,1285.0
86/09/22,1391000.0,59707800.0,43.5,43.5,42.6,42.9,-0.6,522.0
86/09/23,1536915.0,66286851.0,43.0,43.7,42.8,43.0,0.1,615.0
86/09/24,1503402.0,62737972.0,42.5,42.7,40.9,41.6,-1.4,584.0
86/09/25,2381042.0,95653327.0,41.7,41.8,39.0,41.7,0.1,1009.0
