88/01/05,3170000.0,148565300.0,48.5,48.7,45.9,45.9,-3.4,1053.0
88/01/06,4168403.0,185647078.0,45.9,45.9,42.7,44.8,-1.1,1266.0
88/01/07,5576983.0,255847817.0,45.0,47.0,44.8,46.6,1.8,1851.0
88/01/08,3927818.0,183537458.0,46.6,47.5,45.9,46.2,-0.4,1376.0
88/01/11,2235740.0,103694405.0,46.6,46.9,45.8,45.8,-0.4,890.0
88/01/12,3527835.0,162584549.0,46.0,46.8,45.5,45.7,-0.1,1252.0
88/01/13,2099123.0,94218830.0,45.0,45.6,44.5,44.5,-1.2,729.0
88/01/14,2697369.0,117132370.0,44.5,44.5,42.5,43.0,-1.5,892.0
88/01/15,4095496.0,176984597.0,42.5,45.0,41.6,44.5,1.5,1401.0
88/01/16,4526177.0,200467803.0,45.0,45.1,43.5,44.5,0.0,1351.0
88/01/18,1381000.0,60148200.0,44.4,44.4,43.0,43.0,-1.5,526.0
88/01/19,3201010.0,134256442.0,43.0,43.3,41.5,41.5,-1.5,1141.0
88/01/20,2545473.0,105620794.0,41.5,41.9,41.0,41.3,-0.2,1050.0
88/01/21,1565953.0,65099135.0,41.5,41.9,41.0,41.2,-0.1,685.0
88/01/22,3966948.0,155891521.0,40.8,41.1,38.5,38.8,-2.4,1453.0
88/01/25,2298062.0,85601090.0,38.1,38.1,36.8,37.2,-1.6,864.0
88/01/26,2649335.0,101019605.0,38.8,38.8,37.2,38.6,1.4,1062.0
88/01/27,3134560.0,122221804.0,39.2,39.5,38.3,38.8,0.2,1093.0
88/01/28,1218689.0,46300293.0,38.1,38.6,37.5,37.5,-1.3,432.0
88/01/29,2245569.0,84914738.0,38.1,38.2,37.3,38.2,0.7,841.0
88/01/30,2752520.0,106676160.0,38.0,39.3,37.6,38.8,0.6,950.0
88/02/01,1190000.0,45185400.0,38.3,38.5,37.5,37.7,-1.1,455.0
88/02/02,1491358.0,55180736.0,37.8,38.0,36.4,36.7,-1.0,528.0
88/02/03,2315800.0,81537008.0,34.2,36.7,34.2,36.7,0.0,833.0
88/02/04,1634252.0,57976227.0,36.4,36.6,34.5,34.6,-2.1,613.0
88/02/05,2297000.0,80630719.0,33.4,36.7,33.4,34.6,0.0,860.0
88/02/06,2740530.0,98946180.0,35.8,37.0,34.9,37.0,2.4,982.0
88/02/08,3161000.0,120635800.0,38.0,38.6,37.3,37.9,0.9,1130.0
88/02/09,1761800.0,65080177.0,37.9,37.9,36.0,36.0,-1.9,545.0
88/02/10,1412000.0,51605100.0,36.0,37.0,35.9,37.0,1.0,582.0
88/02/20,2866000.0,110295900.0,38.5,39.2,37.5,38.9,1.9,958.0
88/02/22,4031000.0,159741600.0,39.2,40.5,38.5,39.4,0.5,1319.0
88/02/23,3039828.0,116617553.0,39.6,39.6,37.2,37.2,-2.2,969.0
88/02/24,927000.0,34827600.0,36.9,38.0,36.9,37.4,0.2,413.0
88/02/25,1679293.0,63603909.0,37.5,38.4,37.4,37.4,0.0,622.0
88/02/26,807841.0,30289709.0,37.0,37.8,37.0,37.8,0.4,335.0
88/03/01,823600.0,31367165.0,38.3,38.3,37.8,38.1,0.3,356.0
88/03/02,648262.0,24439627.0,38.1,38.1,37.5,37.9,-0.2,208.0
88/03/03,857486.0,32720144.0,37.5,38.5,37.5,38.2,0.3,390.0
88/03/04,2675490.0,104043520.0,38.9,39.2,38.4,38.4,0.2,961.0
88/03/05,1733621.0,66163819.0,38.5,38.9,37.6,37.8,-0.6,551.0
88/03/06,1291910.0,49353541.0,38.5,38.6,37.8,37.9,0.1,465.0
88/03/08,4429000.0,172387800.0,38.5,39.5,38.1,39.4,1.5,1503.0
88/03/09,9401171.0,381753395.0,39.7,41.2,39.7,40.3,0.9,2839.0
88/03/10,2696964.0,107728922.0,40.5,40.5,39.5,39.8,-0.5,916.0
88/03/11,3477024.0,137566150.0,40.0,40.2,38.8,39.0,-0.8,1063.0
88/03/12,2156728.0,83482280.0,39.0,39.0,38.5,38.6,-0.4,751.0
88/03/15,2822088.0,110571178.0,38.6,39.5,38.5,39.5,0.9,977.0
88/03/16,4122229.0,163514394.0,39.8,40.3,39.1,39.7,0.2,1266.0
88/03/17,4362901.0,174677784.0,39.7,40.3,39.4,40.1,0.4,1329.0
88/03/18,9440088.0,389840585.0,40.5,42.0,40.3,41.7,1.6,2779.0
88/03/19,6768205.0,283331557.0,42.0,42.6,41.4,41.7,0.0,2025.0
88/03/20,3555934.0,147595503.0,42.0,42.0,41.0,41.1,-0.6,1123.0
88/03/22,1847000.0,75641800.0,41.3,41.4,40.6,41.0,-0.1,673.0
88/03/23,4511250.0,187366961.0,41.1,42.0,41.0,41.1,0.1,1425.0
88/03/24,1868869.0,76049896.0,40.4,41.0,40.4,40.8,-0.3,702.0
88/03/25,14183297.0,604339033.0,41.5,43.6,41.3,43.6,2.8,3771.0
88/03/26,11243764.0,489305936.0,44.0,44.3,42.7,43.5,-0.1,3074.0
88/03/29,4013328.0,170501810.0,43.5,43.5,41.5,41.5,-2.0,1230.0
88/03/30,5294797.0,224237473.0,42.2,42.9,41.6,42.3,0.8,1737.0
88/03/31,2072701.0,86617974.0,42.3,42.3,41.4,41.7,-0.6,767.0
88/04/01,3328193.0,139811172.0,41.6,42.6,41.4,42.1,0.4,1108.0
88/04/02,4194913.0,178380090.0,42.5,43.0,42.3,42.4,0.3,1131.0
88/04/03,7089669.0,305463152.0,42.7,43.7,42.4,43.3,0.9,2015.0
88/04/06,2720000.0,117611900.0,44.0,44.0,42.7,42.8,-0.5,819.0
88/04/07,1637305.0,69304896.0,43.0,43.0,42.0,42.1,-0.7,597.0
88/04/08,3676544.0,158128741.0,42.6,43.4,42.5,42.7,0.6,1193.0
88/04/09,2866804.0,121759924.0,43.0,43.2,41.6,41.6,-1.1,1023.0
88/04/12,2641948.0,110900202.0,41.6,42.5,41.6,42.0,0.4,865.0
88/04/13,1921975.0,80900783.0,42.0,42.4,41.6,42.2,0.2,687.0
88/04/14,6570041.0,285311254.0,42.8,44.0,42.5,43.3,1.1,2075.0
88/04/15,2420667.0,103706983.0,43.0,43.3,42.5,43.0,-0.3,912.0
88/04/16,8063895.0,351438520.0,43.5,44.5,42.5,42.5,-0.5,2402.0
88/04/17,3010176.0,128544513.0,42.8,43.0,42.3,42.6,0.1,959.0
88/04/19,2306000.0,98179500.0,43.0,43.0,42.1,42.2,-0.4,743.0
88/04/20,2444957.0,102435244.0,42.0,42.2,41.6,41.7,-0.5,837.0
88/04/21,2954938.0,122674750.0,41.8,42.3,41.0,41.1,-0.6,990.0
88/04/22,1735756.0,71671200.0,41.5,41.8,41.0,41.3,0.2,657.0
88/04/23,2257346.0,94198237.0,41.8,42.0,41.5,41.6,0.3,743.0
88/04/26,2642630.0,111106741.0,41.8,42.4,41.5,42.4,0.8,888.0
88/04/27,7232582.0,311317778.0,42.7,43.8,42.2,42.4,0.0,2087.0
88/04/28,1783129.0,74672456.0,42.2,42.3,41.5,41.5,-0.9,563.0
88/04/29,1904158.0,78010176.0,41.3,41.3,40.7,40.7,-0.8,633.0
