106/05/17,0,0,---,---,---,---,---,0
106/05/18,10000,12600,1.26,1.26,1.26,1.26,-0.12,1
106/05/19,20000,28200,1.43,1.43,1.39,1.39,+0.13,2
106/05/22,640000,870320,1.31,1.39,1.31,1.39,0.00,9
106/05/23,548000,784740,1.43,1.46,1.40,1.42,+0.03,15
106/05/24,357000,493550,1.36,1.41,1.35,1.40,-0.02,6
106/05/25,787000,1213560,1.41,1.63,1.41,1.48,+0.08,20
106/05/26,574000,756970,1.33,1.34,1.29,1.33,-0.15,26
106/05/31,74000,95120,1.30,1.30,1.25,1.25,-0.08,6
106/06/01,50000,63000,1.26,1.26,1.26,1.26,+0.01,2
106/06/02,493000,632340,1.24,1.29,1.24,1.28,+0.02,8
106/06/03,813000,1113540,1.32,1.44,1.32,1.39,+0.11,26
106/06/05,778000,1385100,1.66,1.88,1.66,1.77,+0.38,35
106/06/06,475000,766850,1.70,1.70,1.59,1.63,-0.14,18
106/06/07,111000,164860,1.56,1.56,1.48,1.49,-0.14,4
106/06/08,389000,628110,1.59,1.67,1.58,1.58,+0.09,15
106/06/09,276000,432580,1.55,1.59,1.48,1.48,-0.10,7
