106/06/01,0,0,---,---,---,---,---,0
106/06/02,23000,23050,1.03,1.03,0.99,0.99,-0.06,4
106/06/03,71000,70800,1.02,1.02,0.97,0.97,-0.02,6
106/06/05,145000,138500,0.94,0.96,0.94,0.94,-0.03,6
106/06/06,292000,298820,0.96,1.08,0.96,0.96,+0.02,12
106/06/07,267000,254410,0.98,0.99,0.87,0.99,+0.03,16
106/06/08,263000,255110,0.97,0.97,0.97,0.97,-0.02,6
106/06/09,697000,719070,0.97,1.08,0.97,1.04,+0.07,19
106/06/12,571000,527970,0.96,0.96,0.90,0.90,-0.14,16
106/06/21,273000,210630,0.79,0.79,0.75,0.76,-0.15,9
106/09/12,0,0,---,---,---,---,---,0
