104/01/22,80000.0,95300.0,1.19,1.2,1.19,1.19,0.12,4.0
104/01/23,10000.0,12000.0,1.2,1.2,1.2,1.2,0.01,1.0
104/01/26,60000.0,67300.0,1.13,1.13,1.12,1.12,-0.08,2.0
104/01/27,0.0,0.0,--,--,--,--,0.0,0.0
104/01/28,10000.0,11200.0,1.12,1.12,1.12,1.12,X0.00,1.0
104/01/29,270000.0,297500.0,1.07,1.11,1.07,1.1,-0.02,3.0
104/01/30,130000.0,141400.0,1.09,1.09,1.08,1.08,-0.02,2.0
104/02/02,100000.0,105500.0,1.06,1.06,1.05,1.05,-0.03,2.0
104/02/03,856000.0,955010.0,1.08,1.18,1.08,1.13,0.08,9.0
104/02/04,866000.0,959050.0,1.13,1.13,1.08,1.09,-0.04,13.0
104/02/05,0.0,0.0,--,--,--,--,0.0,0.0
104/02/06,20000.0,21000.0,1.05,1.05,1.05,1.05,X0.00,1.0
104/02/09,10000.0,10400.0,1.04,1.04,1.04,1.04,-0.01,1.0
104/02/10,0.0,0.0,--,--,--,--,0.0,0.0
104/02/11,100000.0,102000.0,1.02,1.02,1.02,1.02,X0.00,1.0
104/02/12,0.0,0.0,--,--,--,--,0.0,0.0
104/02/13,55000.0,56100.0,1.02,1.02,1.02,1.02,X0.00,2.0
104/02/24,5000.0,5000.0,1.0,1.0,1.0,1.0,-0.02,1.0
104/03/02,0.0,0.0,--,--,--,--,0.0,0.0
104/03/03,0.0,0.0,--,--,--,--,0.0,0.0
104/03/04,0.0,0.0,--,--,--,--,0.0,0.0
104/03/05,0.0,0.0,--,--,--,--,0.0,0.0
104/03/06,0.0,0.0,--,--,--,--,0.0,0.0
104/03/09,100000.0,84000.0,0.84,0.84,0.84,0.84,X0.00,1.0
104/03/10,100000.0,84000.0,0.84,0.84,0.84,0.84,0.0,1.0
