90/09/19,37000.0,828800.0,22.4,22.4,22.4,22.4,X0.00,16.0
90/09/20,439682.0,9577071.0,21.7,22.4,21.7,21.7,-0.7,179.0
90/09/21,193523.0,4064289.0,21.0,21.0,21.0,21.0,-0.7,68.0
90/09/24,1245181.0,26447168.0,19.9,22.4,19.8,21.9,0.9,490.0
90/09/25,1353511.0,30610618.0,22.7,23.4,21.1,21.1,-0.8,507.0
90/09/26,1327280.0,29186063.0,21.2,22.5,20.7,22.5,1.4,414.0
90/09/27,3033553.0,71498443.0,22.2,24.0,22.2,23.0,0.5,735.0
90/09/28,1429559.0,33074942.0,22.8,23.6,22.8,23.3,0.3,537.0
90/10/02,377864.0,8326863.0,23.3,23.3,21.7,21.7,-1.6,171.0
90/10/03,423750.0,9001280.0,21.0,22.0,20.8,21.3,-0.4,208.0
90/10/04,2133060.0,45819258.0,22.7,22.7,19.9,19.9,-1.4,669.0
90/10/05,1420261.0,27290266.0,19.6,19.8,18.6,19.6,-0.3,497.0
90/10/08,620889.0,11668534.0,18.4,19.5,18.3,18.3,-1.3,248.0
90/10/09,586522.0,11182996.0,18.5,19.5,18.5,19.5,1.2,273.0
90/10/11,999200.0,20644678.0,20.3,20.8,20.1,20.8,1.3,300.0
90/10/12,1872011.0,39606982.0,21.3,22.0,20.6,20.8,0.0,588.0
90/10/15,427894.0,8708382.0,20.7,20.9,19.8,20.0,-0.8,200.0
90/10/16,589381.0,11899480.0,20.0,21.0,19.5,20.8,0.8,271.0
90/10/17,977160.0,20834488.0,21.0,21.8,20.6,20.9,0.1,461.0
90/10/18,560035.0,11428801.0,20.6,20.7,20.0,20.4,-0.5,248.0
90/10/19,1088821.0,22823043.0,20.4,21.4,20.2,21.0,0.6,409.0
90/10/22,1022800.0,22351610.0,21.7,22.2,21.2,21.8,0.8,412.0
90/10/23,803351.0,17466501.0,22.5,22.5,21.0,21.0,-0.8,352.0
90/10/24,1419690.0,30544524.0,20.5,22.4,20.5,22.4,1.4,535.0
90/10/25,1397103.0,31399749.0,22.5,23.0,21.8,22.3,-0.1,576.0
90/10/26,2073651.0,47231339.0,22.5,23.3,22.1,22.3,0.0,775.0
90/10/29,1493288.0,34166361.0,22.5,23.3,22.4,22.9,0.6,522.0
90/10/30,2936251.0,68490096.0,22.9,23.9,22.7,23.0,0.1,1031.0
90/10/31,1242259.0,28315524.0,23.0,23.4,22.1,22.3,-0.7,471.0
90/11/01,1230055.0,28197877.0,23.0,23.2,22.5,23.0,0.7,478.0
90/11/02,3638850.0,88738148.0,23.7,24.6,23.7,24.6,1.6,849.0
90/11/05,5207349.0,134353623.0,25.0,26.3,24.8,26.3,1.7,1326.0
90/11/06,6313200.0,171031852.0,26.7,27.9,26.1,26.2,-0.1,1831.0
90/11/07,4630980.0,125405898.0,26.5,28.0,26.3,28.0,1.8,1510.0
90/11/08,3533100.0,94332486.0,28.0,28.0,26.1,26.1,-1.9,1077.0
90/11/09,2086628.0,54318732.0,25.6,26.9,25.2,26.4,0.3,857.0
90/11/12,2969062.0,79981045.0,26.4,27.5,25.7,27.2,0.8,1004.0
90/11/13,7311816.0,206935176.0,27.2,29.1,26.8,28.6,1.4,2117.0
90/11/14,7743600.0,229870354.0,29.8,30.3,28.7,29.6,1.0,2430.0
90/11/15,6219543.0,186405177.0,29.4,30.5,29.3,29.9,0.3,2091.0
90/11/16,7275542.0,226228704.0,30.2,31.9,29.4,31.8,1.9,2276.0
90/11/19,6329205.0,207777071.0,31.7,33.3,31.7,32.6,0.8,2168.0
90/11/20,4599463.0,146214585.0,33.2,33.3,30.4,30.4,-2.2,1626.0
90/11/21,5172900.0,160369556.0,29.0,32.2,29.0,32.0,1.6,1938.0
90/11/22,2501805.0,75774485.0,31.8,31.8,29.8,30.0,-2.0,1038.0
90/11/23,2303300.0,69753700.0,30.0,30.8,29.1,30.4,0.4,955.0
90/11/26,4398069.0,140112642.0,31.0,32.5,30.9,32.1,1.7,1549.0
90/11/27,4444598.0,143256660.0,32.7,33.3,31.0,31.5,-0.6,1368.0
90/11/28,3439796.0,107263581.0,31.0,32.2,29.3,29.7,-1.8,1292.0
90/11/29,1574395.0,45853717.0,29.2,29.7,28.7,28.9,-0.8,643.0
90/11/30,2278250.0,67248534.0,29.4,30.0,29.0,29.1,0.2,910.0
90/12/03,2250954.0,68720364.0,29.9,31.1,29.6,31.1,2.0,854.0
90/12/04,6677195.0,215020029.0,31.1,33.2,30.1,33.2,2.1,2063.0
90/12/05,9966570.0,349889130.0,34.8,35.5,34.2,35.5,2.3,2159.0
90/12/06,7358776.0,276985839.0,37.8,37.9,36.9,37.9,2.4,1696.0
90/12/07,5913521.0,221322001.0,37.2,38.4,36.0,37.2,-0.7,1811.0
90/12/10,6129824.0,229608699.0,36.7,38.3,36.6,36.6,-0.6,1879.0
90/12/11,2505349.0,90429756.0,36.0,36.6,35.5,36.6,0.0,883.0
90/12/12,8129954.0,313570776.0,37.2,39.1,37.2,38.9,2.3,2159.0
90/12/13,9598866.0,370628709.0,38.9,40.0,36.5,36.5,-2.4,2922.0
90/12/14,3181044.0,116206820.0,35.2,37.1,35.2,36.8,0.3,1219.0
90/12/17,2605028.0,94314958.0,36.2,37.3,34.8,34.8,-2.0,906.0
90/12/18,3012599.0,104151593.0,35.7,36.0,32.5,32.7,-2.1,1013.0
90/12/19,2704511.0,88206549.0,33.3,33.9,31.2,31.2,-1.5,997.0
90/12/20,3346800.0,107003310.0,30.5,33.2,30.5,33.1,1.9,1109.0
90/12/21,2575998.0,81849449.0,32.5,32.7,31.0,31.1,-2.0,808.0
90/12/24,1631745.0,52054147.0,32.4,32.4,31.5,31.8,0.7,611.0
90/12/25,2975997.0,98380860.0,32.0,34.0,32.0,34.0,2.2,1227.0
90/12/26,4965904.0,171473396.0,34.3,35.0,33.6,34.1,0.1,1904.0
90/12/27,3560793.0,120774212.0,34.1,35.0,32.1,32.3,-1.8,1293.0
90/12/28,2935991.0,95197569.0,33.3,33.3,32.0,32.4,0.1,972.0
90/12/31,5669451.0,188460950.0,33.0,33.9,32.6,33.7,1.3,1670.0
91/01/02,4712000.0,158374300.0,33.6,34.5,32.8,33.7,0.0,1358.0
91/01/03,4543970.0,154640537.0,34.4,34.9,33.2,33.2,-0.5,1478.0
91/01/04,3252098.0,110115923.0,34.1,34.4,33.3,34.0,0.8,1138.0
91/01/07,7128048.0,253837210.0,34.6,36.3,34.6,36.2,2.2,2239.0
91/01/08,6760822.0,245392267.0,36.5,37.4,35.6,36.2,0.0,1968.0
91/01/09,8807199.0,328047391.0,37.0,37.9,36.2,37.6,1.4,2648.0
91/01/10,4559548.0,171407525.0,37.6,38.6,36.6,36.9,-0.7,1505.0
91/01/11,4259983.0,150541601.0,37.1,37.1,34.4,35.0,-1.9,1258.0
91/01/14,1518860.0,51638945.0,34.2,34.6,33.4,33.7,-1.3,543.0
91/01/15,1924709.0,63936826.0,33.6,33.7,32.6,33.4,-0.3,697.0
91/01/16,1733782.0,57111910.0,33.8,33.9,31.3,31.5,-1.9,668.0
91/01/17,4087007.0,135584514.0,31.5,33.7,31.0,33.7,2.2,1247.0
91/01/18,3708300.0,127120002.0,34.3,34.9,33.0,33.0,-0.7,1309.0
91/01/21,3206875.0,111452351.0,34.4,35.3,33.4,35.3,2.3,1091.0
91/01/22,2810494.0,98214502.0,35.7,35.8,34.1,34.5,-0.8,959.0
91/01/23,3343154.0,117371561.0,34.5,35.5,34.0,34.1,-0.4,1164.0
91/01/24,1802726.0,62240337.0,35.0,35.2,34.0,34.4,0.3,652.0
91/01/25,3420001.0,120688052.0,34.9,35.8,34.6,35.8,1.4,1181.0
91/01/28,4483601.0,164698226.0,36.5,37.3,36.0,36.7,0.9,1468.0
91/01/29,2880676.0,104191379.0,37.1,37.3,35.0,35.2,-1.5,861.0
91/01/30,1529240.0,52801523.0,34.1,34.9,34.0,34.4,-0.8,545.0
91/01/31,1449700.0,50133073.0,34.7,35.2,34.0,34.3,-0.1,544.0
91/02/01,2282095.0,80142127.0,34.8,35.5,34.5,34.7,0.4,929.0
91/02/04,1066597.0,36698365.0,34.7,35.0,33.9,34.0,-0.7,365.0
91/02/05,854850.0,28496212.0,33.6,33.9,33.1,33.3,-0.7,338.0
91/02/06,3345008.0,117028392.0,34.1,35.6,33.7,35.3,2.0,918.0
91/02/18,6674000.0,243107300.0,35.9,37.3,35.5,36.2,0.9,1636.0
91/02/19,7080077.0,262979917.0,36.9,38.0,35.9,35.9,-0.3,2073.0
91/02/20,2334580.0,83849116.0,36.2,36.7,35.3,35.8,-0.1,838.0
91/02/21,1452760.0,51151670.0,36.2,36.2,34.2,34.4,-1.4,547.0
91/02/22,1171254.0,39385665.0,34.0,34.2,33.0,33.5,-0.9,454.0
91/02/25,968800.0,32398093.0,34.4,34.4,32.8,32.8,-0.7,398.0
91/02/26,1570650.0,52113166.0,33.5,34.0,32.0,32.5,-0.3,603.0
91/02/27,1894800.0,63328291.0,33.0,34.2,32.6,34.2,1.7,698.0
91/03/01,1683290.0,57261603.0,34.2,34.8,33.2,33.7,-0.5,745.0
91/03/04,2883275.0,101521776.0,35.0,35.7,34.7,35.2,1.5,788.0
91/03/05,3179756.0,113003775.0,36.0,36.4,34.8,35.1,-0.1,1024.0
91/03/06,5751387.0,210242432.0,35.5,37.5,35.1,37.5,2.4,1752.0
91/03/07,10777477.0,410201472.0,38.0,38.8,37.1,38.4,0.9,2621.0
91/03/08,12817643.0,514265962.0,39.0,41.0,38.7,38.7,0.3,2856.0
91/03/11,4074516.0,166357859.0,40.2,41.4,40.0,41.4,2.7,775.0
91/03/12,15488138.0,674728126.0,43.9,44.2,42.5,44.2,2.8,3740.0
91/03/13,4907301.0,211559208.0,44.0,44.0,41.5,42.6,-1.6,1614.0
91/03/14,3689972.0,157962659.0,41.6,43.5,41.6,43.2,0.6,1065.0
91/03/15,9093416.0,414131911.0,43.7,46.2,43.6,45.3,2.1,2341.0
91/03/18,3042174.0,132345108.0,44.9,44.9,42.6,43.4,-1.9,1032.0
91/03/19,1708424.0,72508804.0,43.6,44.0,41.5,41.5,-1.9,649.0
91/03/20,4134217.0,178640049.0,41.8,44.4,41.2,44.4,2.9,1279.0
91/03/21,12327376.0,568860823.0,43.6,47.5,43.6,46.7,2.3,3491.0
91/03/22,9091287.0,436499376.0,47.7,49.0,47.0,49.0,2.3,2570.0
91/03/25,5909812.0,290822709.0,49.0,50.5,48.0,48.1,-0.9,1970.0
91/03/26,4280903.0,208031495.0,48.2,49.6,47.5,49.0,0.9,1456.0
91/03/27,5304679.0,247716543.0,49.8,49.8,45.6,45.6,-3.4,1623.0
91/03/28,4084770.0,181230535.0,45.0,45.2,43.7,44.5,-1.1,1236.0
91/03/29,3655983.0,164958654.0,44.8,45.9,44.3,44.5,0.0,1403.0
91/04/01,4498375.0,207939138.0,44.3,47.4,44.0,46.4,1.9,1513.0
91/04/02,5212700.0,241253207.0,46.8,48.0,44.7,45.4,-1.0,1738.0
91/04/03,4215618.0,191795060.0,44.5,46.9,44.4,45.5,0.1,1626.0
91/04/04,3140070.0,140305712.0,45.4,46.1,43.8,43.8,-1.7,1031.0
91/04/08,12112250.0,562551953.0,44.8,46.8,44.8,46.8,3.0,3114.0
91/04/09,4470567.0,203651875.0,46.8,47.2,44.2,44.7,-2.1,1712.0
91/04/10,4889890.0,222344816.0,44.7,46.0,44.5,45.0,0.3,1727.0
91/04/11,4974646.0,229846826.0,46.0,47.3,45.3,45.5,0.5,1735.0
91/04/12,3705514.0,169506873.0,44.7,46.5,44.7,46.0,0.5,1399.0
91/04/15,5919750.0,281139726.0,46.5,48.5,46.5,47.1,1.1,2157.0
91/04/16,2884862.0,135293949.0,47.5,48.0,46.1,46.1,-1.0,1154.0
91/04/17,13342163.0,648672551.0,47.5,49.3,47.0,49.3,3.2,3766.0
91/04/18,14867218.0,741460677.0,50.5,51.5,48.0,49.3,0.0,4135.0
91/04/19,6931492.0,346072512.0,50.0,50.5,49.0,50.0,0.7,2152.0
91/04/22,8439564.0,440908808.0,50.5,53.5,50.0,53.0,3.0,2476.0
91/04/23,2936653.0,150854191.0,53.0,53.0,50.5,50.5,-2.5,1209.0
91/04/24,3468320.0,178023007.0,50.5,52.5,50.0,51.0,0.5,1125.0
91/04/25,3419949.0,171978946.0,51.0,51.5,49.5,50.5,-0.5,1069.0
91/04/26,1773132.0,88111530.0,50.5,51.0,49.0,49.1,-1.4,622.0
91/04/29,1878874.0,88920040.0,48.3,48.4,46.4,47.6,-1.5,773.0
91/04/30,2252796.0,102828954.0,47.5,47.5,44.3,45.2,-2.4,825.0
91/05/02,1997450.0,86119836.0,46.0,46.0,42.1,42.1,-3.1,873.0
91/05/03,2148209.0,88147328.0,40.1,42.5,39.6,42.5,0.4,783.0
91/05/06,1980729.0,81688422.0,42.5,42.5,40.0,40.0,-2.5,570.0
91/05/07,2180649.0,92271130.0,40.0,42.8,40.0,42.8,2.8,690.0
91/05/08,5196511.0,229349937.0,43.7,45.6,42.1,44.6,1.8,1868.0
91/05/09,3576938.0,164089486.0,47.4,47.4,44.8,45.5,0.9,1308.0
91/05/10,1759380.0,79646169.0,44.1,46.3,44.0,46.2,0.7,759.0
91/05/13,686831.0,31172668.0,45.3,45.8,44.6,45.8,-0.4,302.0
91/05/14,1682103.0,77817392.0,46.9,46.9,44.6,45.8,0.0,716.0
91/05/15,4727055.0,225039403.0,46.5,49.0,46.0,48.1,2.3,1547.0
