105/08/10,0,0,---,---,---,---,---,0
105/08/11,1000,760,0.76,0.76,0.76,0.76,-0.06,1
105/08/12,0,0,---,---,---,---,---,0
105/08/15,113000,87690,0.77,0.85,0.77,0.82,+0.05,5
105/08/16,114000,94200,0.83,0.83,0.80,0.80,-0.02,2
105/08/17,3000,2460,0.82,0.82,0.82,0.82,+0.02,2
105/08/18,938000,871400,0.84,0.97,0.84,0.91,+0.09,34
105/08/19,882000,797640,0.92,0.94,0.88,0.89,-0.02,18
105/08/22,716000,640140,0.85,0.93,0.85,0.89,0.00,20
105/08/23,635000,571290,0.89,0.91,0.89,0.90,+0.01,14
105/08/24,610000,557300,0.94,0.94,0.87,0.88,-0.02,21
105/08/25,429000,375020,0.87,0.89,0.86,0.87,-0.01,6
105/08/26,322000,275680,0.84,0.88,0.84,0.86,-0.01,6
105/08/29,493000,425430,0.86,0.87,0.83,0.87,+0.01,10
105/08/30,150000,130400,0.87,0.87,0.86,0.86,-0.01,4
105/08/31,540000,520770,1.00,1.00,0.89,0.89,+0.03,18
105/09/01,158000,140700,0.87,0.91,0.87,0.90,+0.01,9
105/09/02,273000,236490,0.89,0.89,0.83,0.83,-0.07,13
105/09/05,574000,492420,0.87,0.87,0.84,0.86,+0.03,8
105/09/06,641000,558380,0.88,0.88,0.84,0.86,0.00,12
105/09/07,215000,182370,0.86,0.86,0.82,0.82,-0.04,7
105/09/08,25000,20560,0.82,0.84,0.82,0.84,+0.02,3
