82/10/22,2658000.0,141932500.0,51.5,56.0,51.5,56.0,1.0,1215.0
82/10/23,2175430.0,117643650.0,55.0,55.0,53.5,53.5,-2.5,891.0
82/10/26,1270000.0,66714000.0,53.0,53.5,52.0,53.0,-0.5,584.0
82/10/27,2777375.0,150686500.0,52.5,55.0,52.5,54.5,1.5,1122.0
82/10/28,1295423.0,69560615.0,54.0,54.5,53.5,54.5,0.0,559.0
82/10/29,3132523.0,174917468.0,54.5,57.0,54.5,56.5,2.0,1167.0
82/10/30,834594.0,46711460.0,56.5,56.5,55.5,56.0,-0.5,397.0
82/11/02,1485000.0,84312500.0,56.0,57.5,56.0,57.0,1.0,510.0
82/11/03,1065000.0,60512500.0,57.0,57.5,56.0,57.0,0.0,477.0
82/11/04,1676150.0,96306900.0,57.0,58.0,56.5,57.5,0.5,579.0
82/11/05,2277140.0,132566898.0,57.5,59.5,57.0,59.5,2.0,575.0
82/11/06,1615990.0,98050407.0,61.5,61.5,60.0,60.5,1.0,453.0
82/11/08,1358000.0,80915500.0,60.0,60.5,58.5,59.5,-1.0,372.0
82/11/09,821139.0,48271117.0,59.5,59.5,58.5,58.5,-1.0,259.0
82/11/10,1067125.0,63398682.0,58.0,60.0,58.0,60.0,1.5,290.0
82/11/11,1945419.0,117665721.0,60.0,61.5,59.5,60.5,0.5,423.0
82/11/15,2261411.0,134430448.0,59.5,60.0,59.0,59.5,-1.0,424.0
82/11/16,1243325.0,72187005.0,59.0,59.0,57.5,57.5,-2.0,343.0
82/11/17,2205290.0,129851380.0,57.5,59.5,57.5,59.5,2.0,433.0
82/11/18,2377380.0,142097223.0,59.0,60.5,59.0,60.5,1.0,428.0
82/11/19,2790633.0,169913657.0,61.5,62.0,57.5,60.5,0.0,634.0
82/11/20,368395.0,21751994.0,60.0,60.0,58.5,59.5,-1.0,173.0
82/11/22,328000.0,19259000.0,60.0,60.0,58.5,58.5,-1.0,83.0
82/11/23,458632.0,26817835.0,58.5,59.0,58.0,58.5,0.0,108.0
82/11/24,404775.0,23831059.0,58.5,59.5,58.5,59.0,0.5,108.0
82/11/25,378200.0,22243600.0,58.5,59.0,58.0,59.0,0.0,103.0
82/11/26,401750.0,23871000.0,59.0,60.0,59.0,60.0,1.0,152.0
