105/09/10,0,0,--,--,--,--,,0
105/09/12,5000,10050,2.01,2.01,2.01,2.01,X,1
105/09/13,5000,10050,2.01,2.01,2.01,2.01,,1
105/09/14,0,0,--,--,--,--,,0
105/09/19,40000,72300,1.84,1.84,1.78,1.78,X,3
105/09/20,41000,73040,1.80,1.80,1.77,1.79,0.01,5
105/09/21,21000,36600,1.80,1.80,1.74,1.74,-0.05,2
105/09/22,21000,36030,1.70,1.73,1.70,1.70,-0.04,5
105/09/23,19000,31810,1.69,1.69,1.65,1.65,-0.05,3
105/09/26,56000,95220,1.70,1.71,1.70,1.71,0.06,3
105/09/29,41000,65740,1.65,1.65,1.60,1.60,-0.11,6
105/09/30,22000,37610,1.69,1.74,1.69,1.72,0.12,5
105/10/03,88000,147300,1.68,1.68,1.66,1.68,-0.04,4
105/10/04,27000,44030,1.64,1.64,1.63,1.63,-0.05,5
105/10/05,25000,40750,1.63,1.63,1.63,1.63,,2
105/10/06,80000,130400,1.65,1.65,1.62,1.62,-0.01,6
105/10/07,2000,3220,1.61,1.61,1.61,1.61,-0.01,1
