104/04/15,0,0,--,--,--,--,,0
104/04/16,0,0,--,--,--,--,,0
104/04/17,0,0,--,--,--,--,,0
104/04/20,0,0,--,--,--,--,,0
104/04/21,0,0,--,--,--,--,,0
104/04/22,0,0,--,--,--,--,,0
104/04/23,0,0,--,--,--,--,,0
104/04/24,0,0,--,--,--,--,,0
104/04/27,18000,159900,8.90,9.00,8.80,8.80,X,3
104/04/28,5000,47500,9.50,9.50,9.50,9.50,0.70,1
104/04/29,4000,37400,9.35,9.35,9.35,9.35,-0.15,1
104/04/30,0,0,--,--,--,--,,0
104/05/04,5000,47500,9.50,9.50,9.50,9.50,X,1
104/05/05,0,0,--,--,--,--,,0
104/05/06,12000,109750,9.15,9.35,9.10,9.35,X,3
104/05/07,6000,57550,9.60,9.60,9.55,9.55,0.20,2
104/05/08,2000,19250,9.60,9.65,9.60,9.65,0.10,2
104/05/11,0,0,--,--,--,--,,0
104/05/12,1000,9600,9.60,9.60,9.60,9.60,X,1
104/05/13,6000,55200,9.20,9.20,9.20,9.20,-0.40,2
104/05/14,16000,143100,8.90,9.15,8.90,9.15,-0.05,4
104/05/15,1000,9200,9.20,9.20,9.20,9.20,0.05,1
104/05/18,0,0,--,--,--,--,,0
104/05/19,11000,99300,9.00,9.20,9.00,9.20,X,3
104/05/20,18000,168950,9.25,9.45,9.25,9.40,0.20,5
104/05/21,2000,18500,9.25,9.25,9.25,9.25,-0.15,1
104/05/22,6000,55150,9.40,9.40,9.15,9.15,-0.10,2
104/05/25,0,0,--,--,--,--,,0
104/05/26,1000,8950,8.95,8.95,8.95,8.95,X,1
104/05/27,0,0,--,--,--,--,,0
104/05/28,2000,18200,8.95,9.25,8.95,9.25,X,2
104/05/29,0,0,--,--,--,--,,0
104/06/01,1000,9000,9.00,9.00,9.00,9.00,X,1
104/06/02,1000,9200,9.20,9.20,9.20,9.20,0.20,1
104/06/03,11000,97350,8.85,8.85,8.85,8.85,-0.35,2
104/06/04,5000,44000,8.80,8.80,8.80,8.80,-0.05,1
104/06/05,6000,50050,8.35,8.35,8.30,8.30,-0.50,2
104/06/08,2207000,18368950,8.30,9.00,8.30,9.00,0.70,52
104/06/09,2204000,18513200,8.40,8.45,8.30,8.35,-0.65,55
104/06/10,2206000,18132700,8.30,8.30,8.10,8.20,-0.15,65
104/06/11,2207000,17923700,8.30,8.30,7.90,8.30,0.10,63
104/06/12,6000,51500,8.60,8.60,8.50,8.50,0.20,2
104/06/15,9000,74700,8.30,8.30,8.30,8.30,-0.20,1
104/06/16,0,0,--,--,--,--,,0
104/06/17,1000,8300,8.30,8.30,8.30,8.30,X,1
104/06/18,1000,8400,8.40,8.40,8.40,8.40,0.10,1
104/06/22,2000,16750,8.50,8.50,8.25,8.25,-0.15,2
104/06/23,17000,141950,8.40,8.40,8.30,8.35,0.10,3
104/06/24,2000,16600,8.40,8.40,8.20,8.20,-0.15,2
104/06/25,2000,16650,8.35,8.35,8.30,8.30,0.10,2
104/06/26,1000,8300,8.30,8.30,8.30,8.30,,1
104/06/29,6000,48700,8.20,8.20,8.10,8.10,-0.20,2
104/06/30,1000,8350,8.35,8.35,8.35,8.35,0.25,1
104/07/01,0,0,--,--,--,--,,0
104/07/02,1000,8400,8.40,8.40,8.40,8.40,X,1
104/07/03,36000,283550,7.90,8.30,7.85,8.30,-0.10,4
104/07/06,0,0,--,--,--,--,,0
104/07/07,0,0,--,--,--,--,,0
104/07/08,0,0,--,--,--,--,,0
104/07/09,10000,72100,7.10,7.60,7.10,7.60,X,3
104/07/13,0,0,--,--,--,--,,0
104/07/14,2000,15700,7.80,7.90,7.80,7.90,X,2
