105/02/23,0,0,---,---,---,---,---,0
105/02/24,0,0,---,---,---,---,---,0
105/02/25,11000,10120,0.92,0.92,0.92,0.92,+0.02,1
105/02/26,114000,112860,0.99,0.99,0.99,0.99,+0.07,3
105/03/01,115000,111540,0.97,0.99,0.96,0.97,-0.02,4
105/03/02,40000,36580,0.95,0.95,0.91,0.91,-0.06,8
105/03/03,146000,138300,0.92,0.98,0.92,0.93,+0.02,11
105/03/04,288000,269370,0.94,0.95,0.93,0.95,+0.02,6
105/03/07,164000,156800,0.97,0.97,0.90,0.91,-0.04,5
105/03/08,25000,23000,0.92,0.92,0.92,0.92,+0.01,3
105/03/09,579000,550830,0.94,0.97,0.92,0.92,0.00,16
105/03/10,570000,514430,0.92,0.93,0.88,0.88,-0.04,24
105/03/11,313000,278410,0.87,0.92,0.87,0.91,+0.03,10
105/03/14,278000,256900,0.92,0.93,0.90,0.90,-0.01,6
105/03/15,96000,83780,0.88,0.89,0.82,0.83,-0.07,9
105/03/16,45000,37100,0.83,0.83,0.82,0.82,-0.01,6
105/03/17,34000,27720,0.83,0.83,0.78,0.78,-0.04,4
105/03/18,32000,23890,0.75,0.75,0.74,0.75,-0.03,4
105/03/21,167000,130770,0.76,0.79,0.76,0.79,+0.04,6
105/03/22,288000,218880,0.77,0.77,0.75,0.76,-0.03,7
105/03/23,20000,15000,0.75,0.76,0.74,0.74,-0.02,3
105/03/24,61000,43650,0.71,0.74,0.69,0.72,-0.02,8
105/03/25,82000,58540,0.71,0.73,0.71,0.71,-0.01,7
105/03/28,62000,41790,0.70,0.70,0.63,0.63,-0.08,4
105/03/29,28000,17210,0.62,0.62,0.61,0.61,-0.02,2
105/03/30,4000,2560,0.64,0.64,0.64,0.64,+0.03,1
105/03/31,112000,71840,0.64,0.66,0.64,0.64,0.00,3
105/04/01,108000,68040,0.63,0.63,0.63,0.63,-0.01,3
