105/05/09,7918000,161050380,20.06,20.46,20.05,20.43,0.42,856
105/05/10,3884000,81016960,20.51,21.25,20.46,21.18,0.75,459
105/05/11,3199000,68799990,21.73,21.87,21.21,21.46,0.28,243
105/05/12,1995000,42208290,20.97,21.48,20.91,21.38,-0.08,116
105/05/13,1634000,34323220,21.17,21.17,20.90,20.98,-0.40,73
105/05/16,2687000,57214100,21.33,21.46,20.85,20.85,-0.13,104
105/05/17,699000,14878050,21.18,21.36,21.18,21.31,0.46,50
105/05/18,2149000,46075370,21.20,21.79,21.09,21.35,0.04,110
105/05/19,2377000,51007130,21.63,21.66,21.29,21.47,0.12,55
105/05/20,3810000,82129250,21.45,21.73,21.39,21.68,0.21,73
105/05/23,4268000,90232320,21.09,21.54,20.89,21.44,-0.24,145
105/05/24,3427000,72654470,21.19,21.26,21.06,21.10,-0.34,119
105/05/25,3213000,70083940,21.75,21.86,21.70,21.79,0.69,216
105/05/26,2002000,43906930,22.02,22.07,21.85,21.91,0.12,122
105/05/27,2566000,56401620,22.03,22.09,21.86,21.86,-0.05,105
105/05/30,1900000,42460940,22.16,22.46,22.16,22.38,0.52,111
105/05/31,1656000,37518880,22.46,22.94,22.46,22.94,0.56,106
105/06/01,949000,21244520,22.52,22.68,22.15,22.15,-0.79,112
105/06/02,2119000,45140170,21.43,21.52,21.07,21.21,-0.94,355
105/06/03,1455000,30969230,21.39,21.43,21.15,21.25,0.04,93
105/06/04,292000,6036340,20.99,20.99,20.55,20.66,-0.59,89
105/06/06,1119000,23480770,20.72,21.08,20.72,21.06,0.40,142
105/06/07,2197000,46807750,21.22,21.48,21.16,21.40,0.34,140
105/06/08,2408000,51764070,21.56,21.70,21.20,21.64,0.24,146
105/06/13,6359000,127270480,20.15,20.17,19.82,19.88,-1.76,354
105/06/14,5483000,105314820,19.32,19.44,19.09,19.25,-0.63,523
105/06/15,2725000,53081440,19.21,19.64,19.19,19.52,0.27,313
105/06/16,12231000,229157190,19.20,19.20,18.22,18.22,-1.30,1196
105/06/17,5128000,96276810,18.92,18.99,18.55,18.59,0.37,691
105/06/20,4564000,88664440,19.49,19.55,19.28,19.46,0.87,448
105/06/21,3207000,63205020,19.42,19.98,19.37,19.92,0.46,389
105/06/22,3621000,70979040,19.58,19.93,19.51,19.68,-0.24,287
105/06/23,1613000,32163970,19.85,20.02,19.79,20.02,0.34,162
105/06/24,22248000,400975040,20.13,20.24,16.70,16.80,-3.22,2715
105/06/27,8622000,150325600,17.38,17.66,17.28,17.64,0.84,867
105/06/28,9813000,172536020,17.12,18.05,17.02,17.92,0.28,964
105/06/29,5984000,109308120,17.97,18.46,17.93,18.40,0.48,655
105/06/30,3409000,63454510,18.67,18.73,18.45,18.50,0.10,415
105/07/01,2837000,52831740,18.59,18.78,18.51,18.53,0.03,237
105/07/04,3413000,63893420,18.61,18.88,18.59,18.79,0.26,283
105/07/05,2783000,51487950,18.60,18.62,18.40,18.52,-0.27,316
105/07/06,6304000,110752450,17.85,17.85,17.40,17.63,-0.89,983
105/07/07,2942000,52208630,17.77,17.88,17.63,17.71,0.08,346
105/07/11,5367000,98985920,18.28,18.84,18.28,18.84,1.13,637
105/07/12,6003000,118498260,19.83,19.85,19.51,19.56,0.72,535
105/07/13,6265000,125836280,20.32,20.32,19.76,19.88,0.32,419
105/07/14,5892000,118031030,19.88,20.24,19.88,20.09,0.21,342
105/07/15,5316000,108834870,20.33,20.69,20.31,20.34,0.25,365
105/07/18,3504000,72300840,20.57,20.71,20.51,20.57,0.23,126
105/07/19,3961000,81923820,20.55,20.90,20.47,20.90,0.33,244
105/07/20,2235000,46233890,20.63,20.90,20.56,20.86,-0.04,146
105/07/21,3814000,81237710,21.44,21.52,21.02,21.13,0.27,222
105/07/22,2987000,61799600,20.76,20.82,20.55,20.58,-0.55,185
105/07/25,2432000,50780470,20.87,21.07,20.73,20.74,0.16,142
105/07/26,3737000,75101840,20.08,20.20,19.96,20.12,-0.62,327
105/07/27,8684000,181064810,20.57,21.20,20.54,20.88,0.76,450
105/07/28,2545000,51725390,20.31,20.49,20.22,20.37,-0.51,311
105/07/29,7793000,157480740,20.20,20.85,19.28,20.27,-0.10,918
105/08/01,4441000,91090200,20.27,20.78,20.25,20.63,0.36,277
105/08/02,3255000,66085600,20.30,20.45,20.16,20.20,-0.43,270
105/08/03,4313000,84103110,19.58,19.81,19.27,19.47,-0.73,667
105/08/04,5679000,109675730,19.50,19.71,18.96,19.56,0.09,682
105/08/05,1722000,34051040,19.81,19.85,19.67,19.74,0.18,195
105/08/08,2674000,55096740,20.50,20.77,20.46,20.61,0.87,311
105/08/09,2514000,52232350,20.69,20.96,20.64,20.94,0.33,236
105/08/10,3962000,82576360,20.78,21.08,20.72,20.95,0.01,212
105/08/11,2665000,55325730,20.68,20.89,20.65,20.84,-0.11,127
105/08/12,3440000,73228590,21.22,21.40,21.16,21.32,0.48,239
105/08/15,1662000,35379850,21.30,21.40,21.18,21.27,-0.05,148
105/08/16,2436000,51094830,21.20,21.20,20.71,20.79,-0.48,386
105/08/17,2299000,47821580,20.80,20.93,20.73,20.93,0.14,102
105/08/18,3281000,68072630,20.77,20.91,20.50,20.53,-0.40,264
105/08/19,4184000,85431530,20.50,20.61,20.22,20.43,-0.10,229
105/08/22,1140000,23416680,20.50,20.61,20.47,20.59,0.16,83
105/08/23,1913000,39162660,20.44,20.72,20.24,20.32,-0.27,190
105/08/24,2874000,59035160,20.65,20.67,20.47,20.57,0.25,111
105/08/25,1600000,32944560,20.47,20.72,20.44,20.48,-0.09,133
105/08/26,2634000,52917830,20.07,20.26,19.96,20.14,-0.34,316
105/08/29,1860000,38878190,20.87,21.01,20.82,20.92,0.78,229
105/08/30,1409000,29474270,20.87,20.96,20.86,20.92,,101
105/08/31,2103000,44656110,21.22,21.32,21.16,21.26,0.34,165
