107/09/07,249000,171810,0.69,0.69,0.69,0.69,-0.12,1
107/09/12,66000,33890,0.53,0.53,0.48,0.48,-0.16,6
107/09/13,40000,20400,0.54,0.54,0.48,0.48,0.00,2
107/09/19,51000,34170,0.67,0.67,0.67,0.67,-0.07,1
107/09/20,249000,156870,0.63,0.63,0.63,0.63,-0.04,1
107/09/25,15000,9800,0.67,0.67,0.63,0.63,-0.11,3
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
