107/09/07,626000,167560,0.29,0.29,0.25,0.25,-0.06,5
107/09/12,0,0,---,---,---,---,---,0
107/09/13,236000,34690,0.22,0.22,0.13,0.13,-0.08,5
107/09/19,15000,1500,0.10,0.10,0.10,0.10,0.00,2
107/09/20,5000,500,0.10,0.10,0.10,0.10,0.00,1
107/09/25,23000,2300,0.10,0.10,0.10,0.10,0.00,3
107/10/01,5000,500,0.10,0.10,0.10,0.10,-0.01,1
107/10/02,113000,11300,0.10,0.10,0.10,0.10,0.00,14
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,5000,450,0.09,0.09,0.09,0.09,-0.01,1
107/10/08,15000,1350,0.09,0.09,0.09,0.09,0.00,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,198000,3960,0.02,0.02,0.02,0.02,+0.01,2
107/10/15,248000,5460,0.02,0.03,0.02,0.03,+0.01,3
107/10/17,0,0,---,---,---,---,---,0
107/10/19,488000,8760,0.01,0.02,0.01,0.02,-0.01,4
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,100000,1000,0.01,0.01,0.01,0.01,-0.01,1
107/11/01,0,0,---,---,---,---,---,0
107/11/02,198000,3960,0.02,0.02,0.02,0.02,0.00,2
107/11/05,0,0,---,---,---,---,---,0
