96/04/23,811780,11320200,14.60,14.60,13.60,14.00,-0.50,247
96/04/24,490211,6957132,13.90,14.50,13.90,14.00,0.00,199
96/04/25,2552100,36845805,14.20,14.70,13.90,14.15,+0.15,703
96/04/26,7474100,111645300,15.10,15.10,14.15,14.15,0.00,1101
96/04/27,1499508,20748158,14.00,14.15,13.60,13.60,-0.55,398
96/04/30,959200,12559930,13.30,13.90,12.75,12.80,-0.80,278
96/05/02,564000,7159850,12.80,13.00,12.50,12.50,-0.30,193
96/05/03,771201,9493241,12.80,12.90,11.80,12.50,0.00,197
96/05/04,964200,12524740,12.50,13.30,12.40,13.30,+0.80,325
96/05/07,469946,6214687,13.30,13.50,13.00,13.30,0.00,141
96/05/08,367300,4856869,13.30,13.50,13.00,13.00,-0.30,122
96/05/09,1056000,14005250,13.20,13.70,13.00,13.00,0.00,311
96/05/10,229000,2967300,13.20,13.20,12.70,12.80,-0.20,87
96/05/11,464002,5946024,12.60,13.10,12.60,12.70,-0.10,150
96/05/14,287500,3647825,12.95,12.95,12.60,12.65,-0.05,71
96/05/15,212000,2675250,12.65,12.85,12.45,12.50,-0.15,72
96/05/16,178100,2247420,12.50,12.80,12.40,12.70,+0.20,77
96/05/17,208855,2627407,12.75,12.80,12.45,12.50,-0.20,76
96/05/18,104600,1317710,12.65,12.70,12.45,12.45,-0.05,41
96/05/21,160001,1992062,12.50,12.50,12.30,12.30,-0.15,55
96/05/22,272600,3376920,12.70,12.70,12.25,12.30,0.00,96
96/05/23,293002,3578024,12.35,12.35,12.10,12.20,-0.10,94
96/05/24,277012,3367894,12.30,12.30,12.10,12.15,-0.05,67
96/05/25,273749,3396562,12.10,12.60,12.10,12.50,+0.35,96
96/05/28,193008,2414604,12.65,12.65,12.30,12.40,-0.10,75
96/05/29,597000,7634750,12.60,13.00,12.55,12.80,+0.40,196
96/05/30,2201591,29486667,12.95,13.65,12.90,13.65,+0.85,634
96/05/31,3432000,48606850,13.90,14.50,13.85,14.35,+0.70,1050
96/06/01,1076087,15222662,14.35,14.50,13.90,14.15,-0.20,416
96/06/04,1624132,23340060,14.10,14.65,14.00,14.20,+0.05,552
96/06/05,833332,11790281,14.20,14.50,13.90,13.90,-0.30,285
96/06/06,711000,9548600,13.60,13.90,13.05,13.20,-0.70,267
