106/12/15,857000,34273420,39.95,40.08,39.90,40.00,+0.19,105
106/12/18,679000,27156710,40.08,40.08,39.99,40.00,0.00,50
106/12/19,625000,24907870,39.77,40.00,39.77,39.80,-0.20,51
106/12/20,627000,24810610,39.54,39.71,39.50,39.69,-0.11,57
106/12/21,504000,19820110,39.24,39.35,39.24,39.32,-0.37,12
106/12/22,513000,20281090,39.55,39.57,39.43,39.43,+0.11,12
106/12/25,503000,19829320,39.41,39.44,39.25,39.44,+0.01,10
106/12/26,502000,19811740,39.30,39.48,39.30,39.48,+0.04,14
106/12/27,503000,19953680,39.56,39.67,39.56,39.67,+0.19,11
106/12/28,502000,20074960,39.99,39.99,39.97,39.99,+0.32,10
106/12/29,500000,19909000,39.81,39.83,39.81,39.83,-0.16,10
107/01/02,501000,19968790,39.85,39.87,39.79,39.79,-0.04,9
107/01/03,501000,19609500,39.13,39.15,39.00,39.00,-0.79,9
107/01/04,500000,19591500,39.17,39.20,39.17,39.20,+0.20,8
107/01/05,502000,19639730,39.21,39.21,39.10,39.10,-0.10,10
107/01/08,503000,19653420,39.00,39.09,39.00,39.09,-0.01,10
107/01/09,500000,19556260,39.10,39.13,39.10,39.13,+0.04,8
107/01/10,500000,19448200,38.95,38.95,38.87,38.88,-0.25,6
107/01/11,501000,19573680,38.88,39.08,38.88,39.08,+0.20,7
107/01/12,301000,11755620,39.05,39.06,39.02,39.02,-0.06,5
107/01/15,584000,22865690,39.22,39.43,39.10,39.14,+0.12,14
107/01/16,500000,19575420,39.15,39.16,39.14,39.14,0.00,8
107/01/17,501000,19595400,39.14,39.14,39.09,39.10,-0.04,9
107/01/18,507000,19740260,39.39,39.39,38.90,38.95,-0.15,13
107/01/19,500000,19275400,38.54,38.56,38.54,38.56,-0.39,6
107/01/22,506000,19289240,38.31,38.31,38.09,38.09,-0.47,12
107/01/23,501000,19104090,38.09,38.15,38.09,38.12,+0.03,9
107/01/24,500000,19166200,38.32,38.35,38.32,38.35,+0.23,8
107/01/26,500000,19194600,38.38,38.40,38.38,38.40,+0.49,6
107/01/29,652000,24985100,38.33,38.34,38.26,38.26,-0.14,9
107/01/31,500000,19045200,38.08,38.10,38.08,38.10,-0.08,6
107/02/01,605000,23109100,38.20,38.20,38.14,38.14,+0.04,8
107/02/02,500000,19005200,38.00,38.02,38.00,38.02,-0.12,8
107/02/05,525000,19736420,37.49,37.60,37.49,37.59,-0.43,13
107/02/06,502000,19006620,37.81,37.87,37.81,37.87,+0.28,8
107/02/07,625000,23463880,37.57,37.57,37.38,37.38,-0.49,38
107/02/08,500000,18691000,37.38,37.39,37.38,37.39,+0.01,6
107/02/09,27090000,1018311900,37.16,37.16,37.13,37.13,-0.26,14
107/02/12,600000,21986500,36.64,36.65,36.64,36.65,-0.48,5
107/02/21,600000,22077320,36.80,36.80,36.71,36.71,+0.06,7
107/02/22,351000,12896910,36.71,36.76,36.65,36.65,-0.06,10
107/02/23,400000,14604200,36.56,36.56,36.49,36.49,-0.16,14
107/02/26,991000,36522000,36.78,36.91,36.78,36.91,+0.42,42
107/02/27,306000,11344820,37.03,37.11,37.03,37.08,+0.17,6
107/03/01,301000,11168620,37.10,37.12,37.10,37.12,+0.04,5
107/03/02,301000,11171520,37.12,37.12,37.11,37.12,0.00,5
107/03/05,300000,11059500,36.86,36.87,36.86,36.87,-0.25,4
107/03/07,300000,11092500,36.98,36.98,36.97,36.97,+0.13,4
107/03/08,303000,11198880,36.96,36.96,36.96,36.96,-0.01,5
107/03/09,28000000,1040943500,37.10,37.11,37.06,37.06,+0.10,12
107/03/12,302000,11163460,36.96,36.98,36.96,36.98,-0.08,5
107/03/13,300000,11086500,36.96,36.96,36.95,36.95,-0.03,4
107/03/14,300000,11098500,36.99,37.00,36.99,37.00,+0.05,4
107/03/15,27300000,1016890500,37.14,37.14,37.13,37.13,+0.13,5
107/03/16,351000,13000030,37.03,37.05,37.03,37.04,-0.09,6
107/03/19,300000,11113500,37.05,37.05,37.04,37.04,0.00,4
107/03/20,300000,11077500,36.92,36.93,36.92,36.93,-0.11,4
107/03/21,301000,11048170,36.70,36.71,36.67,36.67,-0.26,5
107/03/22,303000,11097320,36.60,36.63,36.60,36.61,-0.06,6
107/03/23,27327000,1004505400,36.70,36.70,36.62,36.65,+0.04,9
107/03/26,300000,10924500,36.41,36.42,36.41,36.42,-0.23,4
107/03/27,300000,10969500,36.57,36.57,36.56,36.56,+0.14,4
107/03/28,301000,11129440,36.94,36.98,36.94,36.98,+0.42,5
107/03/29,27800000,1032467480,37.07,37.07,37.04,37.04,+0.06,8
107/03/30,300000,11182500,37.27,37.28,37.27,37.28,+0.24,4
107/03/31,300000,11173500,37.25,37.25,37.24,37.24,-0.04,4
107/04/02,300000,11158500,37.19,37.20,37.19,37.20,-0.04,4
107/04/03,301000,11258840,37.34,37.41,37.34,37.40,+0.20,5
107/04/09,27300000,1017514440,37.41,37.42,37.41,37.42,+0.02,5
107/04/10,27306000,1023125370,37.39,37.42,37.37,37.37,-0.05,10
107/04/11,800000,29840000,37.30,37.30,37.30,37.30,-0.07,8
107/04/12,801000,30076970,37.47,37.58,37.47,37.58,+0.28,9
107/04/13,310000,11659600,37.51,37.62,37.51,37.61,+0.03,7
107/04/16,303000,11375080,37.36,37.55,37.36,37.55,-0.06,7
107/04/17,300000,11284500,37.61,37.62,37.61,37.62,+0.07,4
107/04/18,310000,11636200,37.57,37.57,37.53,37.53,-0.09,5
107/04/20,301000,11093440,36.94,36.94,36.85,36.86,-0.31,5
107/04/23,25301000,932045290,36.79,36.79,36.69,36.70,-0.16,8
107/04/24,315000,11642550,36.87,36.97,36.87,36.97,+0.27,6
107/04/25,330000,12113100,36.72,36.72,36.70,36.70,-0.27,7
107/04/26,301000,10988070,36.57,36.57,36.50,36.51,-0.19,5
107/04/27,310000,11369700,36.72,36.72,36.67,36.68,+0.17,5
107/04/30,710000,26223790,36.85,36.97,36.80,36.97,+0.29,45
107/05/04,201000,7423960,36.96,36.96,36.93,36.94,-0.05,5
107/05/07,27232000,1005696390,36.92,37.05,36.92,37.05,+0.11,10
107/05/08,27232000,1007049690,37.02,37.07,37.02,37.07,+0.02,10
107/05/09,251000,9303700,36.94,37.10,36.94,37.10,+0.03,10
107/05/10,204000,7567470,37.12,37.13,37.09,37.13,+0.03,8
107/05/11,203000,7550720,37.21,37.29,37.19,37.22,+0.09,7
107/05/14,201000,7501330,37.33,37.33,37.31,37.33,+0.11,5
107/05/15,1091000,40578520,37.22,37.22,37.17,37.21,-0.12,34
107/05/16,294000,10843520,36.99,37.00,36.85,37.00,-0.21,19
107/05/17,229000,8449220,36.89,36.96,36.89,36.92,-0.08,12
107/05/18,201000,7391800,36.80,36.80,36.77,36.78,-0.14,5
107/05/21,233000,8647810,37.04,37.16,37.04,37.13,+0.35,10
107/05/22,212000,7861720,37.11,37.11,37.05,37.11,-0.02,8
107/05/24,235000,8754390,37.25,37.26,37.22,37.26,+0.23,10
107/05/25,5002000,186176630,37.25,37.38,37.22,37.22,-0.04,38
107/05/28,202000,7576090,37.53,37.56,37.50,37.51,+0.29,6
107/05/29,10202000,383479300,37.63,37.67,37.57,37.59,+0.08,55
107/05/30,202000,7707350,38.11,38.24,38.11,38.16,+0.57,6
107/05/31,203000,7684710,37.87,37.94,37.85,37.90,-0.26,7
107/06/01,202000,7656920,38.02,38.02,37.90,37.91,+0.01,6
107/06/04,202000,7590650,37.97,37.97,37.57,37.68,-0.23,6
107/06/05,203000,7599360,37.44,37.46,37.43,37.46,-0.22,7
107/06/06,202000,7562000,37.54,37.54,37.43,37.46,0.00,6
107/06/07,203000,7528330,37.20,37.20,37.01,37.09,-0.37,7
107/06/08,103000,3851170,37.35,37.42,37.35,37.42,+0.33,5
107/06/11,201000,7520430,37.43,37.43,37.41,37.42,0.00,5
107/06/12,200000,7459000,37.29,37.30,37.29,37.30,-0.12,4
107/06/13,77205000,2876882060,37.47,37.49,37.29,37.41,+0.11,13
107/06/14,273000,10222770,37.40,37.49,37.40,37.48,+0.07,8
107/06/15,27339000,1027963200,37.72,37.72,37.61,37.71,+0.23,15
107/06/19,27201000,1026862900,37.90,37.90,37.87,37.88,+0.17,7
107/06/20,45704000,1731810560,37.92,37.92,37.88,37.90,+0.02,10
107/06/21,210000,7917580,37.73,37.73,37.53,37.71,-0.19,14
107/06/22,201000,7568720,37.72,37.72,37.65,37.66,-0.05,5
107/06/25,212000,7986410,37.71,37.71,37.59,37.68,+0.02,10
107/06/26,203000,7656190,37.71,37.76,37.71,37.72,+0.04,7
107/06/27,3000,113380,37.76,37.83,37.76,37.83,+0.11,3
107/06/28,247000,9404190,37.87,38.22,37.87,38.22,+0.39,9
107/06/29,206000,7820950,38.19,38.19,37.94,38.00,-0.22,7
107/07/02,202000,7679050,38.01,38.04,38.01,38.04,+0.04,6
107/07/03,253000,9687670,38.17,38.32,38.17,38.32,+0.28,9
107/07/04,206000,7907290,38.43,38.43,38.31,38.41,+0.09,10
107/07/05,202000,7745790,38.38,38.41,38.34,38.35,-0.06,6
107/07/06,331000,12714790,38.39,38.52,38.39,38.41,+0.06,5
107/07/09,1704000,65487030,38.45,38.63,38.38,38.52,+0.11,17
107/07/10,52203000,2015026700,38.54,38.60,38.54,38.60,+0.08,9
107/07/11,227000,8786630,38.64,38.79,38.64,38.74,+0.14,10
107/07/12,368000,14295670,38.74,38.96,38.74,38.88,+0.14,17
107/07/13,205000,7981680,38.92,38.96,38.90,38.96,+0.08,9
107/07/16,204000,7978370,39.00,39.13,39.00,39.13,+0.17,8
107/07/18,204000,7893830,38.68,38.74,38.68,38.74,-0.12,8
107/07/19,203000,7861240,38.71,38.78,38.71,38.75,+0.01,7
107/07/20,202000,7878940,38.91,39.03,38.91,39.01,+0.26,6
