107/05/15,2000,2000,1.00,1.00,1.00,1.00,-0.01,1
107/05/16,12000,12860,1.03,1.08,1.03,1.08,+0.08,2
107/05/17,0,0,---,---,---,---,---,0
107/05/18,0,0,---,---,---,---,---,0
107/05/21,0,0,---,---,---,---,---,0
107/05/22,0,0,---,---,---,---,---,0
107/05/24,0,0,---,---,---,---,---,0
107/05/25,0,0,---,---,---,---,---,0
107/05/29,0,0,---,---,---,---,---,0
107/05/30,0,0,---,---,---,---,---,0
107/05/31,0,0,---,---,---,---,---,0
107/06/04,244000,302160,1.16,1.30,1.16,1.30,+0.32,5
107/06/05,242000,312900,1.20,1.35,1.20,1.35,+0.05,2
107/06/06,0,0,---,---,---,---,---,0
107/06/08,0,0,---,---,---,---,---,0
107/06/12,1000,1100,1.10,1.10,1.10,1.10,-0.02,1
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
