99/06/14,5000,6430,1.27,1.29,1.27,1.29,+0.25,2
99/06/15,7000,8410,1.22,1.24,1.19,1.19,-0.10,3
99/06/17,2000,2480,1.24,1.24,1.24,1.24,+0.05,1
99/06/18,0,0,0.00,0.00,0.00,0.00,---,0
99/06/21,0,0,0.00,0.00,0.00,0.00,---,0
99/06/22,0,0,0.00,0.00,0.00,0.00,---,0
99/06/23,0,0,0.00,0.00,0.00,0.00,---,0
99/06/24,0,0,0.00,0.00,0.00,0.00,---,0
99/06/25,0,0,0.00,0.00,0.00,0.00,---,0
99/06/28,0,0,0.00,0.00,0.00,0.80,-0.44,0
99/06/29,0,0,0.00,0.00,0.00,0.00,---,0
99/06/30,0,0,0.00,0.00,0.00,0.00,---,0
99/07/01,99000,48510,0.49,0.49,0.49,0.49,-0.31,1
99/07/02,0,0,0.00,0.00,0.00,0.00,---,0
99/07/05,0,0,0.00,0.00,0.00,0.00,---,0
99/07/06,99000,54450,0.55,0.55,0.55,0.55,+0.06,1
99/07/07,0,0,0.00,0.00,0.00,0.00,---,0
99/07/08,0,0,0.00,0.00,0.00,0.00,---,0
99/07/09,20000,9600,0.48,0.48,0.48,0.48,-0.07,1
99/07/12,0,0,0.00,0.00,0.00,0.00,---,0
99/07/13,20000,8000,0.40,0.40,0.40,0.40,-0.08,1
99/07/14,0,0,0.00,0.00,0.00,0.00,---,0
99/07/15,0,0,0.00,0.00,0.00,0.00,---,0
99/07/16,10000,4600,0.46,0.46,0.46,0.46,+0.06,1
99/07/19,30000,11400,0.40,0.40,0.34,0.34,-0.12,3
99/07/20,80000,32600,0.42,0.42,0.40,0.40,+0.06,2
99/07/21,51000,21830,0.43,0.44,0.42,0.42,+0.02,4
99/07/22,0,0,0.00,0.00,0.00,0.00,---,0
99/07/23,0,0,0.00,0.00,0.00,0.00,---,0
99/07/26,50000,17500,0.35,0.35,0.35,0.35,-0.07,1
99/07/27,90000,29300,0.33,0.33,0.32,0.32,-0.03,4
99/07/28,2000,700,0.34,0.36,0.34,0.36,+0.04,2
99/07/29,0,0,0.00,0.00,0.00,0.00,---,0
99/07/30,60000,20700,0.37,0.37,0.34,0.34,-0.02,2
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,0,0,0.00,0.00,0.00,0.00,---,0
99/08/04,50000,15000,0.30,0.30,0.30,0.30,-0.04,1
99/08/05,50000,14000,0.28,0.28,0.28,0.28,-0.02,2
99/08/06,0,0,0.00,0.00,0.00,0.00,---,0
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,160000,34200,0.27,0.27,0.20,0.20,-0.08,4
99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
99/08/12,0,0,0.00,0.00,0.00,0.00,---,0
99/08/13,0,0,0.00,0.00,0.00,0.00,---,0
99/08/16,20000,4600,0.23,0.23,0.23,0.23,+0.03,1
99/08/17,0,0,0.00,0.00,0.00,0.00,---,0
99/08/18,0,0,0.00,0.00,0.00,0.00,---,0
99/08/19,27000,5400,0.20,0.20,0.20,0.20,-0.03,1
99/08/20,40000,8800,0.22,0.22,0.22,0.22,+0.02,2
99/08/23,0,0,0.00,0.00,0.00,0.00,---,0
99/08/24,0,0,0.00,0.00,0.00,0.00,---,0
99/08/25,0,0,0.00,0.00,0.00,0.00,---,0
99/08/26,0,0,0.00,0.00,0.00,0.00,---,0
99/08/27,0,0,0.00,0.00,0.00,0.00,---,0
99/08/30,40000,6400,0.16,0.16,0.16,0.16,-0.06,1
99/08/31,0,0,0.00,0.00,0.00,0.00,---,0
99/09/01,0,0,0.00,0.00,0.00,0.00,---,0
99/09/02,0,0,0.00,0.00,0.00,0.00,---,0
99/09/03,0,0,0.00,0.00,0.00,0.00,---,0
99/09/06,0,0,0.00,0.00,0.00,0.00,---,0
99/09/07,100000,12000,0.12,0.12,0.12,0.12,-0.04,2
99/09/08,20000,3600,0.18,0.18,0.18,0.18,+0.06,2
99/09/09,210000,57100,0.23,0.30,0.23,0.30,+0.12,4
99/09/10,208000,43880,0.23,0.23,0.20,0.22,-0.08,3
99/09/13,218000,50040,0.23,0.23,0.22,0.23,+0.01,4
99/09/14,251000,66420,0.25,0.31,0.25,0.31,+0.08,4
