107/09/20,499000,361440,0.72,0.73,0.72,0.72,-0.23,4
107/09/25,10000,7500,0.76,0.76,0.74,0.74,0.00,2
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,24000,12700,0.55,0.55,0.50,0.50,-0.04,2
107/10/05,14000,6860,0.49,0.49,0.49,0.49,-0.01,3
107/10/08,2000,840,0.42,0.42,0.42,0.42,-0.07,1
107/10/09,2000,820,0.41,0.41,0.41,0.41,-0.01,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,30000,10000,0.32,0.34,0.32,0.34,+0.05,2
107/11/05,0,0,---,---,---,---,---,0
107/11/06,60000,15900,0.28,0.28,0.25,0.25,-0.03,2
107/11/08,300000,77000,0.27,0.27,0.25,0.25,0.00,2
