107/09/07,1577000,763290,0.50,0.50,0.36,0.37,-0.14,8
107/09/12,981000,193370,0.20,0.21,0.17,0.17,-0.09,9
107/09/13,351000,65780,0.18,0.20,0.18,0.18,+0.01,7
107/09/19,215000,67100,0.32,0.33,0.31,0.31,+0.03,4
107/09/20,0,0,---,---,---,---,---,0
107/09/25,20000,8000,0.40,0.40,0.40,0.40,+0.01,1
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,8000,2060,0.25,0.26,0.25,0.26,-0.07,2
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
