87/09/24,1000.0,184000.0,184.0,184.0,184.0,184.0,11.0,1.0
87/09/25,1000.0,196000.0,196.0,196.0,196.0,196.0,12.0,1.0
87/09/28,1000.0,209000.0,209.0,209.0,209.0,209.0,13.0,1.0
87/09/29,69000.0,15387000.0,223.0,223.0,223.0,223.0,14.0,61.0
87/09/30,6736800.0,1603345504.0,238.0,238.0,238.0,238.0,15.0,3614.0
87/10/01,3406977.0,781047534.0,228.0,234.0,225.0,225.0,-13.0,2661.0
87/10/02,1296813.0,274136728.0,213.0,216.0,210.0,210.0,-15.0,879.0
87/10/03,1738763.0,359949274.0,202.0,215.0,201.0,214.0,4.0,1235.0
87/10/06,1791000.0,361288000.0,205.0,208.0,200.0,204.0,-10.0,1122.0
87/10/07,959923.0,193234301.0,202.0,205.0,196.0,202.0,-2.0,775.0
87/10/08,1157082.0,238669405.0,200.0,210.0,198.0,210.0,8.0,881.0
87/10/09,777617.0,160692867.0,210.0,210.0,205.0,205.0,-5.0,585.0
87/10/12,435989.0,89878633.0,206.0,209.0,204.0,205.0,0.0,329.0
87/10/13,1053301.0,220353363.0,207.0,213.0,206.0,211.0,6.0,673.0
87/10/14,494953.0,103792002.0,211.0,212.0,208.0,209.0,-2.0,359.0
87/10/15,1817431.0,399294625.0,212.0,223.0,210.0,219.0,10.0,1130.0
87/10/17,1508774.0,341114650.0,225.0,228.0,223.0,224.0,5.0,984.0
87/10/19,763000.0,171043000.0,227.0,228.0,222.0,224.0,0.0,512.0
87/10/20,755756.0,166104371.0,223.0,224.0,217.0,218.0,-6.0,524.0
87/10/21,471456.0,103543817.0,218.0,222.0,218.0,222.0,4.0,349.0
87/10/22,408946.0,91046959.0,224.0,224.0,221.0,223.0,1.0,273.0
87/10/23,809199.0,183220151.0,224.0,228.0,224.0,226.0,3.0,591.0
87/10/26,398055.0,89088367.0,226.0,226.0,222.0,223.0,-3.0,293.0
87/10/27,434464.0,96801829.0,222.0,226.0,221.0,221.0,-2.0,281.0
87/10/28,636069.0,142916952.0,222.0,226.0,222.0,224.0,3.0,402.0
87/10/29,1052851.0,239667665.0,226.0,229.0,226.0,229.0,5.0,725.0
87/10/30,3306379.0,795750899.0,232.0,245.0,231.0,245.0,16.0,1583.0
87/10/31,5248112.0,1314033831.0,254.0,254.0,241.0,247.0,2.0,2611.0
87/11/02,2407000.0,593337000.0,243.0,252.0,242.0,248.0,1.0,1435.0
87/11/03,2121416.0,530774482.0,248.0,254.0,245.0,251.0,3.0,1429.0
87/11/04,1707141.0,417677686.0,250.0,251.0,240.0,244.0,-7.0,1142.0
87/11/05,1212974.0,299947462.0,244.0,250.0,242.0,250.0,6.0,795.0
87/11/06,1075594.0,267828251.0,252.0,252.0,246.0,248.0,-2.0,754.0
87/11/07,3433516.0,888284840.0,248.0,265.0,246.0,263.0,15.0,1948.0
87/11/09,1993000.0,518797000.0,261.0,263.0,258.0,260.0,-3.0,1226.0
87/11/10,1647856.0,422115538.0,256.0,260.0,253.0,258.0,-2.0,1137.0
87/11/11,1373769.0,347489406.0,256.0,256.0,250.0,253.0,-5.0,1021.0
87/11/13,1797424.0,470270459.0,260.0,264.0,256.0,260.0,7.0,1226.0
87/11/16,840034.0,220182193.0,264.0,264.0,260.0,261.0,1.0,643.0
87/11/17,1421800.0,377491440.0,264.0,270.0,261.0,267.0,6.0,1024.0
87/11/18,1411670.0,374822646.0,267.0,269.0,263.0,264.0,-3.0,992.0
87/11/19,1771880.0,474776193.0,265.0,270.0,265.0,268.0,4.0,895.0
87/11/20,1315120.0,354758316.0,268.0,272.0,268.0,270.0,2.0,845.0
87/11/21,1423829.0,384825603.0,273.0,274.0,267.0,269.0,-1.0,857.0
87/11/23,608000.0,161876000.0,268.0,268.0,265.0,265.0,-4.0,458.0
87/11/24,959000.0,257600000.0,268.0,270.0,267.0,268.0,3.0,698.0
