96/04/23,652416,15898418,24.75,24.75,24.00,24.60,+0.30,216
96/04/24,1059570,26123806,24.60,24.90,24.30,24.90,+0.30,245
96/04/25,712440,17689245,25.10,25.10,24.50,24.80,-0.10,198
96/04/26,3464064,88244312,25.20,26.00,24.85,25.40,+0.60,870
96/04/27,5185138,138049979,25.55,27.15,25.50,27.15,+1.75,1321
96/04/30,4476773,121583067,27.35,27.70,26.40,26.70,-0.45,1285
96/05/02,1378189,36186896,26.80,26.80,25.70,25.75,-0.95,540
96/05/03,1756856,44041449,25.80,26.35,23.95,24.80,-0.95,562
96/05/04,872055,21760716,25.20,25.20,24.50,25.00,+0.20,289
96/05/07,920810,23466163,25.40,25.90,25.05,25.60,+0.60,300
96/05/08,1643327,43180679,25.75,26.80,25.40,26.10,+0.50,538
96/05/09,1601360,41395562,26.10,26.20,25.55,25.55,-0.55,463
96/05/10,1156471,29783799,25.85,26.00,25.60,25.95,+0.40,350
96/05/11,1074596,27632383,25.80,25.95,25.40,25.80,-0.15,322
96/05/14,931519,23424071,25.90,26.00,24.60,24.80,-1.00,339
96/05/15,1748849,42273983,24.80,24.80,24.00,24.10,-0.70,438
96/05/16,1167500,28569825,24.10,25.00,24.00,24.35,+0.25,349
96/05/17,1202729,29962845,24.60,25.25,24.45,24.70,+0.35,352
96/05/18,546477,13575859,24.80,25.20,24.45,24.70,0.00,178
96/05/21,614720,15407122,25.10,25.30,24.70,25.30,+0.60,174
96/05/22,834285,21126003,24.50,25.85,24.50,25.10,-0.20,229
96/05/23,556278,14037926,25.50,25.60,24.90,25.30,+0.20,172
96/05/24,535598,13382558,25.50,25.50,24.70,25.00,-0.30,160
96/05/25,771804,19330319,25.00,25.35,24.55,25.10,+0.10,174
96/05/28,775242,19551411,25.20,25.50,24.80,25.00,-0.10,172
96/05/29,566952,14221860,25.20,25.35,24.85,24.90,-0.10,147
96/05/30,886701,22248252,25.10,25.25,24.85,25.05,+0.15,211
96/05/31,878160,22222992,25.20,25.70,25.10,25.10,+0.05,238
96/06/01,1163320,29180937,25.30,25.50,24.75,24.75,-0.35,287
96/06/04,400648,9919189,24.80,24.90,24.55,24.60,-0.15,167
96/06/05,291029,7137703,24.60,24.60,24.45,24.45,-0.15,136
96/06/06,823700,20154460,24.50,24.70,24.15,24.45,0.00,250
96/06/07,256802,6241238,24.40,24.50,24.10,24.35,-0.10,99
96/06/08,328369,8025128,24.00,24.65,24.00,24.35,0.00,110
96/06/11,1051570,26584644,24.55,25.65,24.55,25.50,+1.15,436
96/06/12,472852,12001250,25.85,25.85,25.05,25.15,-0.35,203
96/06/13,504251,12627510,25.00,25.50,24.55,24.55,-0.60,199
96/06/14,352844,8746604,24.75,25.20,24.70,24.80,+0.25,129
96/06/15,282235,7059138,25.25,25.25,24.85,25.00,+0.20,124
96/06/20,340018,8417037,24.90,25.15,24.50,24.50,-0.50,154
96/06/21,382366,9358290,24.50,24.80,24.30,24.60,+0.10,124
96/06/22,568213,14135936,24.40,25.20,24.40,25.00,+0.40,182
96/06/23,475462,11941375,25.00,25.40,24.85,25.10,+0.10,181
96/06/25,1201751,30861262,25.45,26.00,25.15,25.60,+0.50,412
96/06/26,592049,15093738,25.70,25.95,25.30,25.50,-0.10,183
96/06/27,2548341,68302938,25.50,27.25,25.50,27.25,+1.75,697
96/06/28,2816493,82088609,29.15,29.15,29.00,29.15,+1.90,625
96/06/29,8519311,260919580,31.05,31.10,30.00,30.15,+1.00,2041
96/07/02,1607360,47560782,30.05,30.20,28.30,29.60,-0.55,474
96/07/03,2213550,67710401,30.60,31.00,29.90,30.30,+0.70,688
96/07/04,1918429,56559783,30.50,30.50,28.90,28.90,-1.40,545
96/07/05,1121073,33017189,29.00,29.90,28.90,29.50,+0.60,323
96/07/06,1148039,34165639,29.50,30.20,29.20,29.45,-0.05,378
96/07/09,1057564,31109309,29.00,30.00,29.00,29.25,-0.20,356
96/07/10,1499813,43187380,29.50,29.60,28.05,28.05,-1.20,478
96/07/11,3261747,97269860,28.50,30.00,28.50,30.00,+1.95,799
96/07/12,2658494,80314140,30.00,31.00,29.40,30.30,+0.30,804
96/07/13,1721199,51985726,30.90,30.90,29.60,29.80,-0.50,519
96/07/16,1300252,38975430,30.00,30.70,28.90,28.90,-0.90,376
96/07/17,661757,19506713,29.00,29.80,29.00,29.30,+0.40,252
96/07/18,2715582,82910957,29.50,30.95,29.50,30.50,+1.20,841
96/07/19,1311918,42768517,32.60,32.60,32.60,32.60,+2.10,319
96/07/20,1772251,61762940,34.85,34.85,34.85,34.85,+2.25,411
96/07/23,4814984,164969903,35.10,35.10,33.00,33.95,-0.90,1316
