107/09/12,1000,730,0.73,0.73,0.73,0.73,-0.13,1
107/09/13,1000,700,0.70,0.70,0.70,0.70,-0.03,1
107/09/19,10000,11200,1.12,1.12,1.12,1.12,+0.11,1
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,9000,11340,1.26,1.26,1.26,1.26,-0.05,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,70000,40600,0.58,0.58,0.58,0.58,-0.04,1
107/10/19,60000,29400,0.49,0.49,0.49,0.49,-0.18,1
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,13000,5200,0.40,0.40,0.40,0.40,+0.09,1
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,0,0,---,---,---,---,---,0
107/11/26,0,0,---,---,---,---,---,0
107/11/27,0,0,---,---,---,---,---,0
107/11/29,0,0,---,---,---,---,---,0
107/11/30,0,0,---,---,---,---,---,0
107/12/03,0,0,---,---,---,---,---,0
107/12/04,0,0,---,---,---,---,---,0
107/12/06,0,0,---,---,---,---,---,0
107/12/07,0,0,---,---,---,---,---,0
107/12/10,0,0,---,---,---,---,---,0
107/12/11,0,0,---,---,---,---,---,0
