102/12/02,0,0,--,--,--,--,,0
102/12/03,0,0,--,--,--,--,,0
102/12/04,0,0,--,--,--,--,,0
102/12/05,0,0,--,--,--,--,,0
102/12/06,10000,4600,0.46,0.46,0.46,0.46,X,1
102/12/09,13000,4390,0.34,0.34,0.33,0.33,-0.13,2
102/12/10,153000,48960,0.32,0.32,0.32,0.32,-0.01,1
102/12/11,130000,32450,0.27,0.27,0.24,0.24,-0.08,4
102/12/12,0,0,--,--,--,--,,0
102/12/13,186000,62240,0.29,0.40,0.29,0.40,X,6
102/12/16,186000,63640,0.34,0.36,0.34,0.36,-0.04,5
102/12/17,50000,17100,0.34,0.35,0.34,0.35,-0.01,2
102/12/18,33000,14520,0.44,0.44,0.44,0.44,0.09,1
102/12/19,20000,9300,0.48,0.48,0.45,0.45,0.01,2
102/12/20,83000,33760,0.42,0.42,0.38,0.38,-0.07,7
102/12/23,0,0,--,--,--,--,,0
102/12/24,3000,1230,0.41,0.41,0.41,0.41,X,1
102/12/25,0,0,--,--,--,--,,0
102/12/26,0,0,--,--,--,--,,0
102/12/27,20000,8800,0.44,0.44,0.44,0.44,X,1
102/12/30,839000,488610,0.51,0.66,0.51,0.65,0.21,16
102/12/31,513000,304380,0.62,0.64,0.53,0.57,-0.08,13
103/01/02,30000,18300,0.61,0.61,0.61,0.61,0.04,3
103/01/03,204000,120080,0.59,0.59,0.57,0.57,-0.04,4
103/01/06,28000,25740,0.90,0.94,0.90,0.94,0.37,5
103/01/07,234000,170100,0.78,0.80,0.67,0.71,-0.23,13
103/01/08,45000,30500,0.71,0.71,0.65,0.65,-0.06,5
103/01/09,202000,141770,0.67,0.76,0.67,0.68,0.03,8
103/01/10,92000,61740,0.67,0.72,0.67,0.67,-0.01,4
103/01/13,70000,40000,0.60,0.60,0.56,0.56,-0.11,2
103/01/14,0,0,--,--,--,--,,0
103/01/15,130000,76100,0.58,0.61,0.58,0.61,X,4
103/01/16,165000,123050,0.70,0.76,0.70,0.72,0.11,7
103/01/17,63000,44950,0.69,0.72,0.69,0.71,-0.01,4
103/01/20,41000,31430,0.79,0.82,0.75,0.82,0.11,6
103/01/21,368000,283040,0.77,0.77,0.75,0.75,-0.07,4
103/01/22,5000,3750,0.75,0.75,0.75,0.75,,1
103/01/23,398000,254720,0.64,0.64,0.64,0.64,-0.11,4
103/01/24,224000,132360,0.63,0.63,0.59,0.59,-0.05,3
103/01/27,20000,11400,0.57,0.57,0.57,0.57,-0.02,1
103/02/05,82000,53880,0.67,0.67,0.63,0.66,0.09,6
103/02/06,71000,49310,0.71,0.71,0.66,0.66,,3
103/02/07,15000,10350,0.69,0.69,0.69,0.69,0.03,1
103/02/10,222000,140410,0.64,0.64,0.63,0.64,-0.05,5
103/02/11,257000,164080,0.64,0.65,0.62,0.62,-0.02,15
103/02/12,20000,12200,0.62,0.62,0.60,0.60,-0.02,2
103/02/13,46000,30240,0.63,0.69,0.63,0.68,0.08,5
103/02/14,61000,37480,0.68,0.68,0.59,0.59,-0.09,4
103/02/17,20000,11200,0.56,0.56,0.56,0.56,-0.03,1
103/02/18,25000,12500,0.50,0.50,0.50,0.50,-0.06,2
103/02/19,0,0,--,--,--,--,,0
103/02/20,0,0,--,--,--,--,,0
103/02/21,595000,287560,0.46,0.51,0.46,0.50,X,5
103/02/24,0,0,--,--,--,--,,0
103/02/25,50000,21500,0.43,0.43,0.43,0.43,X,1
103/02/26,50000,21000,0.42,0.42,0.42,0.42,-0.01,1
103/02/27,5000,2050,0.41,0.41,0.41,0.41,-0.01,1
103/03/03,0,0,--,--,--,--,,0
103/03/04,0,0,--,--,--,--,,0
103/03/05,66000,28930,0.42,0.47,0.42,0.47,X,7
103/03/06,133000,60910,0.45,0.46,0.44,0.46,-0.01,6
103/03/07,209000,94810,0.49,0.49,0.42,0.42,-0.04,5
103/03/10,109000,43700,0.41,0.41,0.40,0.40,-0.02,2
103/03/11,80000,35200,0.42,0.48,0.42,0.48,0.08,3
103/03/12,320000,165420,0.51,0.54,0.51,0.53,0.05,5
103/03/13,360000,199590,0.55,0.58,0.54,0.56,0.03,7
103/03/14,5000,2600,0.52,0.52,0.52,0.52,-0.04,1
103/03/17,0,0,--,--,--,--,,0
103/03/18,5000,2650,0.53,0.53,0.53,0.53,X,1
103/03/19,0,0,--,--,--,--,,0
103/03/20,0,0,--,--,--,--,,0
103/03/21,0,0,--,--,--,--,,0
103/03/24,0,0,--,--,--,--,,0
103/03/25,200000,90000,0.45,0.45,0.45,0.45,X,1
103/03/26,200000,94000,0.47,0.47,0.47,0.47,0.02,1
103/03/27,0,0,--,--,--,--,,0
103/03/28,0,0,--,--,--,--,,0
103/03/31,0,0,--,--,--,--,,0
103/04/01,0,0,--,--,--,--,,0
103/04/02,10000,4700,0.47,0.47,0.47,0.47,X,1
103/04/03,0,0,--,--,--,--,,0
103/04/07,0,0,--,--,--,--,,0
103/04/08,0,0,--,--,--,--,,0
103/04/09,23000,16130,0.69,0.71,0.69,0.71,X,2
103/04/10,2000,1360,0.68,0.68,0.68,0.68,-0.03,1
103/04/11,0,0,--,--,--,--,,0
103/04/14,0,0,--,--,--,--,,0
103/04/15,0,0,--,--,--,--,,0
103/04/16,0,0,--,--,--,--,,0
103/04/17,0,0,--,--,--,--,,0
103/04/18,0,0,--,--,--,--,,0
103/04/21,0,0,--,--,--,--,,0
103/04/22,0,0,--,--,--,--,,0
103/04/23,0,0,--,--,--,--,,0
103/04/24,0,0,--,--,--,--,,0
103/04/25,0,0,--,--,--,--,,0
103/04/28,0,0,--,--,--,--,,0
103/04/29,0,0,--,--,--,--,,0
103/04/30,0,0,--,--,--,--,,0
103/05/02,0,0,--,--,--,--,,0
103/05/05,0,0,--,--,--,--,,0
103/05/06,5000,650,0.13,0.13,0.13,0.13,X,1
103/05/07,0,0,--,--,--,--,,0
103/05/08,0,0,--,--,--,--,,0
103/05/09,0,0,--,--,--,--,,0
103/05/12,0,0,--,--,--,--,,0
103/05/13,0,0,--,--,--,--,,0
103/05/14,0,0,--,--,--,--,,0
103/05/15,0,0,--,--,--,--,,0
103/05/16,0,0,--,--,--,--,,0
103/05/19,0,0,--,--,--,--,,0
103/05/20,0,0,--,--,--,--,,0
103/05/21,0,0,--,--,--,--,,0
103/05/22,0,0,--,--,--,--,,0
103/05/23,0,0,--,--,--,--,,0
103/05/26,0,0,--,--,--,--,,0
103/05/27,0,0,--,--,--,--,,0
103/05/28,0,0,--,--,--,--,,0
103/05/29,0,0,--,--,--,--,,0
103/05/30,0,0,--,--,--,--,,0
103/06/03,0,0,--,--,--,--,,0
103/06/04,0,0,--,--,--,--,,0
103/06/05,0,0,--,--,--,--,,0
103/06/06,0,0,--,--,--,--,,0
103/06/09,0,0,--,--,--,--,,0
103/06/10,0,0,--,--,--,--,,0
103/06/11,0,0,--,--,--,--,,0
103/06/12,0,0,--,--,--,--,,0
103/06/13,0,0,--,--,--,--,,0
103/06/16,0,0,--,--,--,--,,0
103/06/17,0,0,--,--,--,--,,0
103/06/18,0,0,--,--,--,--,,0
103/06/19,0,0,--,--,--,--,,0
103/06/20,0,0,--,--,--,--,,0
103/06/23,0,0,--,--,--,--,,0
103/06/24,0,0,--,--,--,--,,0
103/06/25,0,0,--,--,--,--,,0
103/06/26,0,0,--,--,--,--,,0
103/06/27,0,0,--,--,--,--,,0
106/12/19,6000,7680,1.28,1.28,1.28,1.28,-0.14,1
106/12/20,206000,270870,1.27,1.32,1.27,1.32,0.04,4
106/12/21,126000,159650,1.27,1.31,1.25,1.29,-0.03,8
106/12/22,320000,397600,1.25,1.26,1.18,1.18,-0.11,7
106/12/25,283000,337600,1.25,1.25,1.04,1.04,-0.14,10
106/12/26,531000,538350,1.01,1.03,0.98,1.03,-0.01,18
106/12/27,2237000,2019830,1.03,1.06,0.80,0.82,-0.21,50
106/12/28,1603000,1540920,0.91,1.10,0.89,1.01,0.19,53
106/12/29,971000,998490,1.09,1.09,0.98,1.03,0.02,24
107/01/02,675000,753760,0.98,1.27,0.98,1.21,0.18,29
107/01/03,328000,426080,1.34,1.34,1.15,1.15,-0.06,20
107/01/04,190000,216940,1.16,1.17,1.07,1.08,-0.07,11
107/01/05,1214000,1215020,1.12,1.12,0.95,1.08,0.00,21
107/01/08,123000,103430,0.87,0.87,0.81,0.87,-0.21,17
107/01/09,2000,1740,0.87,0.87,0.87,0.87,0.00,1
107/01/10,5000,4250,0.85,0.85,0.85,0.85,-0.02,1
107/01/11,10000,7000,0.70,0.70,0.70,0.70,-0.15,1
107/01/12,80000,76250,0.80,1.20,0.80,1.20,0.50,10
107/01/15,17000,19980,1.20,1.24,1.10,1.10,-0.10,4
107/01/16,0,0,--,--,--,--,0.00,0
107/01/17,58000,51620,0.89,0.89,0.89,0.89,0.00,2
107/01/18,158000,147320,0.95,0.95,0.90,0.94,0.05,4
107/01/19,44000,41800,0.95,0.95,0.95,0.95,0.01,2
107/01/22,270000,237800,0.88,0.89,0.88,0.89,-0.06,2
107/01/23,20000,18200,0.91,0.91,0.91,0.91,0.02,2
107/01/24,178000,129050,0.76,0.77,0.65,0.66,-0.25,18
107/01/25,91000,63230,0.64,0.75,0.64,0.64,-0.02,12
107/01/26,212000,154930,0.68,0.75,0.68,0.75,0.11,20
107/01/29,143000,120630,0.78,0.91,0.78,0.89,0.14,14
107/01/30,73000,65440,0.91,0.92,0.83,0.89,0.00,12
107/01/31,89000,79850,0.89,0.93,0.85,0.85,-0.04,14
107/02/01,24000,21240,0.88,0.95,0.88,0.95,0.10,6
107/02/02,5000,4800,0.96,0.96,0.96,0.96,0.01,1
107/02/05,85000,64340,0.80,0.80,0.74,0.74,-0.22,10
107/02/06,11000,4400,0.40,0.40,0.40,0.40,-0.34,2
