83/01/28,1000.0,29900.0,29.9,29.9,29.9,29.9,1.9,1.0
83/01/31,1000.0,31900.0,31.9,31.9,31.9,31.9,2.0,1.0
83/02/01,1000.0,34100.0,34.1,34.1,34.1,34.1,2.2,1.0
83/02/02,1000.0,36400.0,36.4,36.4,36.4,36.4,2.3,1.0
83/02/03,1000.0,38900.0,38.9,38.9,38.9,38.9,2.5,1.0
83/02/04,3000.0,124800.0,41.6,41.6,41.6,41.6,2.7,3.0
83/02/05,2000.0,89000.0,44.5,44.5,44.5,44.5,2.9,2.0
83/02/14,31000.0,1475600.0,47.6,47.6,47.6,47.6,3.1,22.0
83/02/15,1216000.0,61408000.0,50.5,50.5,50.5,50.5,2.9,602.0
83/02/16,3327914.0,177581741.0,54.0,54.0,51.0,52.0,1.5,1651.0
83/02/17,868213.0,44914363.0,51.5,52.5,51.5,52.0,0.0,529.0
83/02/18,888777.0,45476627.0,52.0,52.0,50.0,50.0,-2.0,379.0
83/02/19,683666.0,34459634.0,50.0,51.0,50.0,51.0,1.0,347.0
83/02/21,429000.0,21894500.0,51.5,52.0,50.5,50.5,-0.5,248.0
83/02/22,2075284.0,107093556.0,50.5,53.0,50.0,52.0,1.5,774.0
83/02/23,921615.0,47076365.0,52.0,52.0,50.5,51.0,-1.0,307.0
83/02/24,661283.0,33604650.0,51.0,51.5,50.0,50.5,-0.5,218.0
83/02/25,699000.0,33931500.0,50.0,50.0,48.0,48.0,-2.5,339.0
83/02/26,648080.0,30614967.0,48.0,48.0,46.5,46.5,-1.5,282.0
83/02/28,1255000.0,57686700.0,46.6,47.0,45.3,47.0,0.5,378.0
83/03/01,656000.0,30508000.0,47.0,47.3,45.5,45.9,-1.1,235.0
83/03/02,417577.0,19054665.0,46.0,46.2,45.0,45.7,-0.2,183.0
83/03/03,207000.0,9383300.0,45.7,45.7,45.1,45.4,-0.3,117.0
83/03/04,615042.0,28698269.0,46.0,47.4,46.0,47.0,1.6,259.0
83/03/05,370000.0,17215900.0,47.1,47.1,46.0,46.2,-0.8,182.0
83/03/07,348000.0,16116200.0,47.0,47.0,45.5,46.0,-0.2,177.0
83/03/08,1047707.0,45350685.0,45.3,45.5,42.8,43.4,-2.6,394.0
83/03/09,688000.0,29365000.0,42.9,43.0,42.4,42.6,-0.8,221.0
83/03/10,726000.0,31296000.0,43.6,43.6,42.5,43.6,1.0,201.0
83/03/11,808000.0,34067500.0,43.0,43.2,40.6,40.6,-3.0,248.0
83/03/12,813000.0,33038900.0,40.2,41.0,40.2,40.8,0.2,230.0
83/03/14,754000.0,30752500.0,40.2,42.1,40.2,42.1,1.3,192.0
83/03/15,549501.0,22782891.0,41.5,42.1,41.0,42.1,0.0,172.0
83/03/16,791444.0,33638137.0,41.7,43.4,41.6,43.4,1.3,228.0
83/03/17,677000.0,29083900.0,43.0,43.3,42.5,42.8,-0.6,197.0
83/03/18,313000.0,13203700.0,42.8,42.9,41.5,41.5,-1.3,128.0
83/03/19,664000.0,27857500.0,41.8,42.8,41.5,42.8,1.3,189.0
83/03/21,938000.0,39945800.0,42.5,43.9,41.6,43.9,1.1,314.0
83/03/22,1245000.0,54619200.0,43.7,45.0,43.1,44.8,0.9,420.0
83/03/23,1202000.0,52696800.0,45.0,45.0,42.3,43.2,-1.6,442.0
83/03/24,553457.0,23714776.0,43.0,43.2,42.5,42.7,-0.5,218.0
83/03/25,357447.0,15436729.0,43.0,43.5,42.8,43.2,0.5,161.0
83/03/26,315956.0,13687334.0,43.5,43.5,43.0,43.2,0.0,132.0
83/03/28,209000.0,8971900.0,43.2,43.2,42.5,42.8,-0.4,87.0
83/03/30,182000.0,7841100.0,43.0,43.4,42.9,43.1,0.3,94.0
83/03/31,224000.0,9609900.0,43.1,43.5,42.5,43.5,0.4,110.0
83/04/01,366180.0,15929386.0,43.4,43.8,43.2,43.6,0.1,115.0
83/04/02,419000.0,18375000.0,43.4,44.0,43.4,43.9,0.3,164.0
83/04/06,289000.0,12672600.0,43.8,44.4,43.2,44.0,0.1,125.0
83/04/07,239000.0,10503000.0,44.0,44.2,43.7,44.0,0.0,111.0
83/04/08,261000.0,11430300.0,44.0,44.0,43.1,43.9,-0.1,113.0
83/04/09,218355.0,9508500.0,43.8,44.0,43.3,43.6,-0.3,89.0
83/04/11,1345000.0,61413800.0,44.0,46.6,44.0,46.6,3.0,600.0
83/04/12,1147668.0,52743227.0,46.8,47.0,45.1,45.2,-1.4,406.0
83/04/13,529889.0,23904782.0,45.3,45.9,44.5,45.0,-0.2,214.0
83/04/14,500000.0,22165800.0,45.0,45.0,43.3,43.4,-1.6,178.0
83/04/15,315000.0,13806400.0,43.5,44.3,43.5,44.1,0.7,197.0
83/04/16,253444.0,11131625.0,44.3,44.5,43.7,43.8,-0.3,96.0
83/04/18,216000.0,9467200.0,44.0,44.0,43.6,43.8,0.0,110.0
83/04/19,382000.0,16879800.0,44.0,44.5,43.8,44.0,0.2,171.0
83/04/20,258578.0,11420969.0,44.4,44.6,43.8,44.0,0.0,134.0
83/04/21,334289.0,14691184.0,44.3,44.5,43.6,43.6,-0.4,152.0
83/04/22,639000.0,27911500.0,44.0,44.0,43.5,43.6,0.0,257.0
83/04/23,316540.0,13890412.0,44.0,44.0,43.7,43.8,0.2,131.0
83/04/25,581000.0,25689700.0,44.0,44.9,43.7,44.8,1.0,243.0
83/04/26,982900.0,44373600.0,45.0,46.0,44.9,46.0,1.2,364.0
83/04/27,524206.0,23836190.0,46.0,46.0,45.2,45.3,-0.7,191.0
83/04/28,372558.0,16669474.0,45.4,45.5,44.1,44.3,-1.0,165.0
83/04/29,308000.0,13569700.0,44.5,44.7,43.6,43.6,-0.7,121.0
83/04/30,189000.0,8280000.0,44.0,44.0,43.5,44.0,0.4,74.0
83/05/02,193000.0,8470500.0,44.0,44.1,43.7,43.7,-0.3,92.0
83/05/03,275206.0,12007936.0,43.8,44.1,43.2,44.1,0.4,124.0
83/05/04,379000.0,16727900.0,44.0,44.9,43.5,44.0,-0.1,168.0
83/05/05,368000.0,16167300.0,44.0,44.5,43.6,44.5,0.5,147.0
83/05/06,215000.0,9491200.0,44.5,44.5,43.7,43.7,-0.8,124.0
83/05/07,289000.0,12642800.0,44.0,44.0,43.6,43.6,-0.1,128.0
83/05/09,1600000.0,72868400.0,44.0,46.6,44.0,46.6,3.0,569.0
83/05/10,1795000.0,84205700.0,46.6,47.6,46.6,47.6,1.0,541.0
83/05/11,2819214.0,137217490.0,47.5,50.5,47.0,50.0,2.4,736.0
83/05/12,1965802.0,97462598.0,49.8,50.0,49.0,49.3,-0.7,523.0
83/05/13,1854938.0,94368598.0,49.7,52.0,49.7,52.0,2.7,553.0
83/05/14,1108159.0,57524609.0,52.0,53.0,51.0,52.5,0.5,363.0
83/05/16,1855000.0,97710000.0,52.5,53.5,51.5,52.5,0.0,403.0
83/05/17,751119.0,38502626.0,52.5,52.5,50.0,50.0,-2.5,274.0
83/05/18,847423.0,42062627.0,50.0,50.5,48.6,49.0,-1.0,288.0
83/05/19,340080.0,16695146.0,49.0,49.5,48.8,49.0,0.0,142.0
83/05/20,351000.0,17115000.0,49.0,49.5,48.5,48.6,-0.4,128.0
83/05/21,220529.0,10705931.0,48.6,49.0,48.0,48.0,-0.6,84.0
83/05/23,266000.0,12627300.0,48.0,48.0,47.1,47.1,-0.9,92.0
83/05/24,183800.0,8621060.0,47.3,47.5,46.5,46.5,-0.6,86.0
83/05/25,179000.0,8400600.0,46.5,47.4,46.5,46.6,0.1,83.0
83/05/26,189000.0,8719900.0,46.0,46.9,45.6,46.1,-0.5,102.0
83/05/27,200000.0,9158800.0,46.0,46.2,45.5,45.5,-0.6,117.0
83/05/28,312000.0,14115500.0,45.5,45.7,45.0,45.0,-0.5,132.0
83/05/30,460000.0,20823400.0,45.5,45.6,45.0,45.3,0.3,142.0
83/05/31,158318.0,7164418.0,45.7,45.7,45.0,45.1,-0.2,79.0
83/06/01,343000.0,15396500.0,45.1,45.5,44.5,45.0,-0.1,134.0
83/06/02,267000.0,11928800.0,45.0,45.0,44.5,44.6,-0.4,110.0
83/06/03,228000.0,10121300.0,44.1,44.7,44.1,44.1,-0.5,111.0
83/06/04,190000.0,8425000.0,44.3,44.7,44.1,44.4,0.3,80.0
83/06/06,354000.0,15702800.0,44.5,44.6,44.2,44.6,0.2,134.0
83/06/07,244021.0,10859419.0,44.7,44.8,44.2,44.3,-0.3,101.0
83/06/08,206019.0,9122926.0,44.5,44.5,44.1,44.1,-0.2,108.0
83/06/09,147019.0,6489422.0,44.0,44.3,44.0,44.2,0.1,77.0
83/06/10,265179.0,11697568.0,44.2,44.2,44.0,44.0,-0.2,79.0
83/06/11,261289.0,11408184.0,44.0,44.0,43.5,43.8,-0.2,102.0
83/06/14,213000.0,9505900.0,43.4,45.5,43.4,44.3,0.5,119.0
83/06/15,220866.0,9824870.0,44.5,45.0,44.0,44.5,0.2,99.0
83/06/16,200000.0,8900000.0,44.5,44.9,44.1,44.1,-0.4,83.0
83/06/17,118000.0,5211100.0,44.0,44.5,44.0,44.1,0.0,67.0
83/06/20,143000.0,6293600.0,44.1,44.5,43.7,44.1,0.0,71.0
83/06/21,80000.0,3505100.0,44.1,44.1,43.6,43.7,-0.4,50.0
83/06/22,211000.0,9159400.0,43.5,43.7,43.1,43.1,-0.6,107.0
83/06/23,120000.0,5138800.0,43.5,43.5,42.5,42.8,-0.3,78.0
83/06/24,144000.0,6185500.0,42.8,43.6,42.5,43.4,0.6,84.0
83/06/25,46734.0,2004967.0,42.8,43.5,42.5,43.0,-0.4,29.0
83/06/27,99000.0,4228800.0,43.0,43.0,42.6,42.7,-0.3,36.0
83/06/28,70000.0,2999700.0,42.5,43.0,42.5,43.0,0.3,40.0
83/06/29,203000.0,8711800.0,43.0,43.2,42.7,43.0,0.0,73.0
83/06/30,67000.0,2888600.0,43.0,43.3,42.8,43.3,0.3,36.0
83/07/02,144000.0,6192300.0,43.3,43.3,42.6,43.0,-0.3,51.0
83/07/04,140000.0,6018300.0,43.0,43.2,42.8,43.0,0.0,54.0
83/07/05,204000.0,8784400.0,43.0,43.5,42.8,43.2,0.2,78.0
83/07/06,165000.0,7093100.0,43.4,43.5,42.8,43.0,-0.2,68.0
83/07/07,162000.0,6925300.0,42.6,43.0,42.6,42.7,-0.3,60.0
83/07/08,197000.0,8402800.0,43.0,43.0,42.5,43.0,0.3,93.0
83/07/09,210000.0,8943200.0,42.8,43.0,42.5,42.5,-0.5,86.0
83/07/11,183000.0,7852200.0,42.6,43.0,42.5,43.0,0.5,64.0
83/07/12,188000.0,8070800.0,43.0,43.2,42.6,43.0,0.0,72.0
83/07/13,156019.0,6719601.0,43.2,43.3,42.7,43.0,0.0,63.0
